,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,101.68,101.7,1.999999999999602,101.69,101.71,101.54,101.71,101.7,101.68,101.68,101.68,101.7,101.7,101.68,Avg,680241.3,40,669,12.5,2022-11-15,10.682307357599,10.682307357599,10.657006518882,10.657006518882,10.657006518882,15.07,309.42017844618,0.76590968920807,,,,,,,,,257.79709641013,,
1,2021-12-29,Moscow Exchange T+,101.79,101.9,10.999999999999943,101.845,101.88,101.31,101.9,101.9,101.82,101.7,,101.83,101.83,101.82,Avg,347215.1,34,341,12.5,2022-11-15,10.512629038066,10.550380429105,10.412076202163,10.412076202163,10.500050587662,14.73,310.42779891456,0.76958364642735,,,,,,,,,235.84605400337,,
2,2021-12-28,Moscow Exchange T+,101.47,101.48,1.0000000000005116,101.475,101.26,101.26,101.5,101.48,101.44,101.49,,101.47,101.47,101.44,Avg,140998.9,25,139,12.5,2022-11-15,10.999677714214,10.961750781719,10.949113853156,10.949113853156,10.961750781719,14.38,311.40594246139,0.76862111964348,,,,,,,,,290.71220251014,,
3,2021-12-27,Moscow Exchange T+,101.51,101.52,0.9999999999990904,101.515,101.99,101.46,101.99,101.52,101.72,101.59,,101.54,101.54,101.72,Avg,71206.0,11,70,12.5,2022-11-15,10.65341464649,10.917256929927,10.904666314505,10.904666314505,10.879493107756,14.04,312.42147559096,0.77354074515364,,,,,,,,,259.07031422678,,
4,2021-12-24,Moscow Exchange T+,101.57,101.9,33.00000000000125,101.735,101.99,100.89,101.99,101.57,101.34,101.57,,101.57,101.57,101.34,Avg,229025.8,27,226,12.5,2022-11-15,11.149134542998,10.861601406915,10.451488237959,10.861601406915,10.861601406915,13.01,315.39924630041,0.77743072644118,,,,,,,,,311.85265716643,,
5,2021-12-23,Moscow Exchange T+,101.45,101.94,48.99999999999949,101.695,100.74,100.74,101.95,101.94,101.71,101.4,,101.73,101.73,101.71,Avg,315303.9,31,310,12.5,2022-11-15,10.693895410245,11.017175069454,10.409391233728,10.409391233728,10.669101144149,12.67,316.41965824633,0.78315355157099,,,,,,,,,271.91248274127,,
6,2021-12-22,Moscow Exchange T+,100.99,101.35,35.99999999999994,101.17,100.73,100.73,101.66,101.0,100.94,100.88,,101.35,101.35,100.94,Avg,401756.0,35,398,12.5,2022-11-15,11.660424552257,11.597615670725,11.147350642693,11.585061886422,11.147350642693,12.33,317.37637683922,0.77872202581545,,,,,,,,,369.27428709101,,
7,2021-12-21,Moscow Exchange T+,100.68,100.7,1.999999999999602,100.69,100.23,100.02,100.7,100.68,100.43,100.43,100.43,100.68,100.68,100.43,Avg,568417.0,51,566,12.5,2022-11-15,12.307033829388,11.991121979992,11.965921499697,11.991121979992,11.991121979992,11.99,318.34753844971,0.77660766837945,,,,,,,,,421.09459723042,,
8,2021-12-20,Moscow Exchange T+,100.26,100.58,31.99999999999932,100.42,100.02,100.02,100.7,100.69,100.45,100.45,100.45,100.68,100.68,100.45,Avg,619801.7,47,617,12.5,2022-11-15,12.285165259953,12.525617380238,12.121204377307,11.982821404247,11.995388329281,11.64,319.34851225313,0.77920126742028,,,,,,,,,414.16392042584,,
9,2021-12-17,Moscow Exchange T+,100.6,100.7,10.000000000000853,100.65,100.61,100.19,100.7,100.6,100.5,100.42,,100.6,100.6,100.5,Avg,459279.0,39,457,12.5,2022-11-15,12.229173633679,12.104182580597,11.979455565817,12.104182580597,12.104182580597,10.62,322.35100603369,0.78691966856215,,,,,,,,,398.31688142938,,
10,2021-12-16,Moscow Exchange T+,100.08,100.36,28.000000000000114,100.22,100.05,100.04,100.38,100.08,100.25,100.23,,100.09,100.09,100.25,Avg,406011.4,25,405,12.5,2022-11-15,12.545580366373,12.759222597119,12.407750944959,12.759222597119,12.746634065708,10.27,323.33692288364,0.78710739271956,,,,,,,,,417.62416521378,,
11,2021-12-15,Moscow Exchange T+,100.0,100.4,40.00000000000057,100.2,99.95,99.9,100.51,100.01,100.07,100.07,,100.01,100.01,100.07,Avg,489337.7,24,489,12.5,2022-11-15,12.77271013229,12.860681685223,12.359739688505,12.84810632183,12.84810632183,9.93,324.32682707955,0.78792701575644,,,,,,,,,435.75791255803,,
12,2021-12-14,Moscow Exchange T+,100.07,100.39,32.00000000000074,100.23,100.71,99.8,100.71,100.44,99.94,99.94,99.94,100.44,100.44,99.94,Avg,539666.9,62,540,12.5,2022-11-15,12.936648449087,12.773615280557,12.374208423218,12.31204464458,12.31204464458,9.59,325.31954717495,0.78919150059433,,,,,,,,,443.67520011813,,
13,2021-12-13,Moscow Exchange T+,100.09,100.1,0.9999999999990904,100.095,100.73,100.07,100.73,100.09,100.37,100.24,,100.09,100.09,100.37,Avg,106395.3,38,106,12.5,2022-11-15,12.401023561173,12.749555094419,12.737072013831998,12.749555094419,12.749555094419,9.25,326.34335429767,0.79544772219166,,,,,,,,,399.12208946025,,
14,2021-12-10,Moscow Exchange T+,100.05,100.39,34.00000000000034,100.22,100.11,100.04,100.98,100.38,100.27,100.27,100.27,100.11,100.11,100.27,Avg,684824.2,67,683,12.5,2022-11-15,12.531302556944,12.803344722117,12.383445533033,12.395752721648,12.729026428215,8.22,329.33755789868,0.80181661339774,,,,,,,,,404.99858263807,,
15,2021-12-09,Moscow Exchange T+,100.26,100.79,53.000000000000114,100.525,100.9,100.12,100.93,100.21,100.54,100.69,,100.21,100.21,100.54,Avg,180976.1,32,180,12.5,2022-11-15,12.201642909897,12.545215300826,11.896579475311,12.606780184872,12.606780184872,7.88,330.35223245822,0.80665005074962,,,,,,,,,373.62542561069,,
16,2021-12-08,Moscow Exchange T+,100.5,100.88,37.999999999999545,100.69,101.73,100.5,101.73,100.9,100.81,100.62,,100.9,100.9,100.81,Avg,309471.7,41,307,12.5,2022-11-15,11.876826317797,12.254186752255,11.791953280052,11.767726577373,11.767726577373,7.53,331.36671505557,0.81147637426898,,,,,,,,,333.56598808352,,
17,2021-12-07,Moscow Exchange T+,101.13,101.19,6.000000000000227,101.16,100.65,100.05,101.36,101.18,100.34,100.52,,101.18,101.18,100.34,Avg,295001.3,48,294,12.5,2022-11-15,12.451753628351,11.494225304315,11.422142870944,11.43415037722,11.43415037722,7.19,332.3410967531,0.80970151497811,,,,,,,,,387.19204403619,,
