,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.42,98.5,7.999999999999829,98.46,99.39,98.49,99.99,98.5,99.39,99.39,99.39,98.5,98.5,99.39,Avg,10107340.4,43.0,10169.0,7.85,2023-08-18,8.508144175802999,9.1975486090091,9.1402596739735,9.1402596739735,9.1402596739735,8.82,560.33212052981,1.4147845825425,,,,,,,,,20.189951206483,,
1,2021-12-29,Moscow Exchange T+,98.94,99.0,6.000000000000227,98.97,99.4,98.94,99.4,98.94,99.0,99.03,,98.94,98.94,99.0,Avg,322742.9,26.0,326.0,7.85,2023-08-18,8.7832302666766,8.825759240547699,8.7832302666766,8.825759240547699,8.825759240547699,8.6,561.24225137733,1.4134991211458,,,,,,,,,40.001771855955,,
2,2021-12-28,Moscow Exchange T+,98.95,99.0,4.999999999999716,98.975,99.4,98.99,99.4,99.0,99.07,98.87,,99.0,99.0,99.07,Avg,180311.0,22.0,182.0,7.85,2023-08-18,8.7323102474547,8.8171760777399,8.7817943630192,8.7817943630192,8.7817943630192,8.39,562.25888722914,1.416722687094,,,,,,,,,40.07214960197,,
3,2021-12-27,Moscow Exchange T+,98.78,99.0,21.999999999999886,98.89,98.49,98.49,99.4,99.0,98.78,98.78,98.78,99.0,99.0,98.78,Avg,807042.2,29.0,817.0,7.85,2023-08-18,8.9367331921875,8.9367331921875,8.7810729205213,8.7810729205213,8.7810729205213,8.17,563.19209958906,1.4164111667884,,,,,,,,,59.792332362975,,
4,2021-12-24,Moscow Exchange T+,98.01,98.49,47.99999999999898,98.25,99.39,97.99,99.4,98.0,98.12,98.12,98.12,98.0,98.0,98.12,Avg,1641465.2,70.0,1673.0,7.85,2023-08-18,9.4007377564059,9.4792953216966,9.1375762140569,9.4864442319621,9.4864442319621,7.53,566.04048830852,1.4175369290768,,,,,,,,,110.18280575948,,
5,2021-12-23,Moscow Exchange T+,98.63,98.65,2.000000000001023,98.64,99.29,98.65,99.4,98.65,98.66,98.66,98.66,98.65,98.65,98.66,Avg,1555807.7,60.0,1577.0,7.85,2023-08-18,9.0161505500963,9.0373321121972,9.0232098744114,9.0232098744114,9.0232098744114,7.31,567.16615180419,1.4253666636694,,,,,,,,,72.85431813979,,
6,2021-12-22,Moscow Exchange T+,98.63,98.65,2.000000000001023,98.64,98.62,98.61,98.65,98.65,98.63,98.64,,98.65,98.65,98.63,Avg,192327.0,38.0,195.0,7.85,2023-08-18,9.0355340850543,9.0355340850543,9.0214339690633,9.0214339690633,9.0214339690633,7.1,568.15981859007,1.4276100500395,,,,,,,,,73.949757905135,,
7,2021-12-21,Moscow Exchange T+,98.6,98.62,2.000000000001023,98.61,99.3,98.6,99.3,98.62,98.66,98.66,98.66,98.62,98.62,98.66,Avg,1291451.3,70.0,1309.0,7.85,2023-08-18,9.0133338789298,9.055575970307,9.041490505073,9.041490505073,9.041490505073,6.88,569.16707209208,1.4304322103202,,,,,,,,,59.540979508091,,
8,2021-12-20,Moscow Exchange T+,98.55,98.65,10.000000000000853,98.6,98.21,97.63,99.3,98.65,98.65,98.65,98.65,98.65,98.65,98.65,Avg,1045677.3,88.0,1060.0,7.85,2023-08-18,9.0186129845838,9.0889423396097,9.0186129845838,9.0186129845838,9.0186129845838,6.67,570.16534724471,1.4328716895226,,,,,,,,,52.38024864368,,
9,2021-12-17,Moscow Exchange T+,98.63,98.65,2.000000000001023,98.64,98.65,98.2,99.3,98.65,98.65,98.65,98.65,98.65,98.65,98.65,Avg,12669802.4,117.0,12843.0,7.85,2023-08-18,9.0147926925162,9.0287841035363,9.0147926925162,9.0147926925162,9.0147926925162,6.02,573.16659544492,1.440464546866,,,,,,,,,41.348799746058,,
10,2021-12-16,Moscow Exchange T+,97.88,98.0,12.000000000000457,97.94,97.5,97.5,98.65,98.0,98.07,98.03,,98.0,98.0,98.07,Avg,458982.3,59.0,468.0,7.85,2023-08-18,9.4201173981147,9.5543338584206,9.4695151404069,9.4695151404069,9.4695151404069,5.81,574.03415563654,1.4373008859882,,,,,,,,,75.718697266993,,
11,2021-12-15,Moscow Exchange T+,97.5,97.59,9.000000000000341,97.545,98.62,97.53,98.62,97.59,97.59,97.59,97.59,97.59,97.59,97.59,Avg,721199.3,34.0,739.0,7.85,2023-08-18,9.7578680591129,9.8218133325286,9.7578680591129,9.7578680591129,9.7578680591129,5.59,574.9237837146,1.4350986237855,,,,,,,,,105.98774078326,,
12,2021-12-14,Moscow Exchange T+,97.54,97.69,14.999999999999147,97.615,97.73,97.68,97.75,97.68,97.27,98.52,,97.68,97.68,97.27,Avg,32250.8,6.0,33.0,7.85,2023-08-18,9.9824638190214,9.7904668968844,9.6841836317501,9.6912607326591,9.6912607326591,5.38,575.85038320965,1.4344762137374,,,,,,,,,125.05894913558,,
13,2021-12-13,Moscow Exchange T+,97.91,98.58,67.00000000000017,98.245,97.97,97.97,98.64,98.59,98.45,98.59,,98.59,98.59,98.45,Avg,23628.7,11.0,24.0,7.85,2023-08-18,9.1486123580586,9.5269994276383,9.0580341664627,9.0510748397804,9.0510748397804,5.16,577.12287161381,1.4486290922139,,,,,,,,,47.469722143359,,
14,2021-12-10,Moscow Exchange T+,97.75,98.13,37.999999999999545,97.94,98.49,97.75,98.49,97.76,97.83,98.6,,97.76,97.76,97.83,Avg,11739.8,7.0,12.0,7.85,2023-08-18,9.5763727727378,9.6325429022697,9.3664122600683,9.625517462054,9.625517462054,4.52,579.98309501639,1.4501253697842,,,,,,,,,87.15386772495,,
15,2021-12-09,Moscow Exchange T+,98.05,98.51,46.0000000000008,98.28,98.64,97.75,98.65,98.06,98.6,98.61,,98.06,98.06,98.6,Avg,261288.2,20.0,265.0,7.85,2023-08-18,9.0385831104238,9.4206940113949,9.1008680421825,9.4137148054247,9.4137148054247,4.3,581.15882234765,1.460231696174,,,,,,,,,34.62853147343,,
16,2021-12-08,Moscow Exchange T+,98.15,98.59,43.99999999999977,98.37,98.73,98.16,98.75,98.45,98.7,98.7,98.7,98.45,98.45,98.7,Avg,789570.3,22.0,800.0,7.85,2023-08-18,8.9678846986689,9.3487701749155,9.0437798142013,9.1405769523659,9.1405769523659,4.09,582.18192159215,1.4637514233454,,,,,,,,,23.125811028671,,
17,2021-12-07,Moscow Exchange T+,98.55,98.6,4.999999999999716,98.575,98.58,98.58,98.6,98.6,98.6,98.64,,98.6,98.6,98.6,Avg,147897.5,10.0,150.0,7.85,2023-08-18,9.0358641943679,9.0703506958682,9.0358641943679,9.0358641943679,9.0358641943679,3.87,583.15971070256,1.4652957073768,,,,,,,,,29.487750033707,,
18,2021-12-06,Moscow Exchange T+,98.02,98.64,62.000000000000455,98.33,98.18,98.18,98.73,98.65,98.65,98.65,98.65,98.65,98.65,98.65,Avg,629357.5,56.0,638.0,7.85,2023-08-18,8.9997670877227,9.4353971345022,9.0066458318921,8.9997670877227,8.9997670877227,3.66,584.17150473585,1.468324124675,,,,,,,,,28.615128620746,,
19,2021-12-03,Moscow Exchange T+,98.09,98.18,9.000000000000341,98.135,98.12,98.08,98.15,98.09,98.1,97.23,,98.1,98.1,98.1,Avg,65725.0,29.0,67.0,7.85,2023-08-18,9.3746158851776,9.3815273825651,9.319365840121,9.3815273825651,9.3746158851776,3.01,587.04902400619,1.4704997840782,,,,,,,,,67.106996624142,,
20,2021-12-02,Moscow Exchange T+,98.07,98.18,11.000000000001364,98.125,98.01,97.52,98.07,98.07,98.05,97.22,,98.07,98.07,98.05,Avg,64714.4,10.0,66.0,7.85,2023-08-18,9.4069558617321,9.3931455721559,9.3172721507979,9.3931455721559,9.3931455721559,2.8,588.03845638477,1.4725428117239,,,,,,,,,71.095786116546,,
21,2021-12-01,Moscow Exchange T+,97.46,97.96,50.0,97.71,97.45,97.45,98.08,98.05,97.48,97.21,,98.05,98.05,97.48,Avg,39966.8,7.0,41.0,7.85,2023-08-18,9.8003988206631,9.8143268010362,9.4675383440168,9.405426994791,9.405426994791,2.58,588.90988449877,1.4694406902729,,,,,,,,,115.87652312056,,
22,2021-11-30,Moscow Exchange T+,97.63,98.15,52.00000000000102,97.89,97.28,97.25,98.18,98.17,97.74,97.2,97.21,98.17,98.17,97.74,Avg,18571.5,9.0,19.0,7.85,2023-08-18,9.6172327080924,9.6934431547984,9.3344194926519,9.3206736556759,9.3206736556759,2.37,589.96974254279,1.4745450319163,,,,,,,,,95.606800386329,,
23,2021-11-29,Moscow Exchange T+,97.61,98.17,56.00000000000023,97.89,97.9,97.2,97.9,97.69,97.21,97.21,97.21,97.69,97.69,97.21,Avg,4178993.8,19.0,4299.0,7.85,2023-08-18,9.9833618432253,9.7053526057732,9.3192853330035,9.649976434275,9.649976434275,2.15,590.85008968187,1.4718293220559,,,,,,,,,133.43424022049,,
24,2021-11-26,Moscow Exchange T+,97.3,98.04,74.00000000000091,97.67,98.05,97.21,98.05,98.0,97.66,97.86,,98.0,98.0,97.66,Avg,23438.6,10.0,24.0,7.85,2023-08-18,9.6636828504281,9.9124766855973,9.4027026108102,9.4300956209176,9.4300956209176,1.51,593.95456308966,1.4838757310454,,,,,,,,,91.748135582169,,
