,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.88,100.0,12.000000000000457,99.94,99.84,99.49,100.69,100.0,99.88,99.88,99.88,100.0,100.0,99.88,Avg,2849677.0,81,2853,7.5,2023-01-18,7.7598650538707,7.7598650538707,7.6345630338845005,7.6345630338845005,7.6345630338845005,33.29,364.53563451535,0.92680866414986,,,,,,,,,-41.544020728416,,
1,2021-12-29,Moscow Exchange T+,99.32,99.48,16.00000000000108,99.4,99.85,99.32,99.85,99.41,99.51,99.51,99.51,99.48,99.48,99.51,Avg,3058878.9,81,3074,7.5,2023-01-18,8.146972204344701,8.3469337182772,8.178494935224,8.2521210286471,8.178494935224,33.08,365.48098736951,0.92588609112707,,,,,,,,,-8.4250285096426,,
2,2021-12-28,Moscow Exchange T+,99.17,99.3,12.999999999999543,99.235,99.36,99.13,99.7,99.3,99.4,99.4,99.4,99.3,99.3,99.4,Avg,6611091.9,95,6651,7.5,2023-01-18,8.2601930997471,8.502256653272,8.365302249085,8.365302249085,8.365302249085,32.88,366.46501166817,0.92740803600143,,,,,,,,,8.8220293257809,,
3,2021-12-27,Moscow Exchange T+,99.15,99.21,5.999999999998806,99.18,99.38,99.17,99.81,99.2,99.61,99.61,99.61,99.21,99.21,99.61,Avg,10831200.4,131,10874,7.5,2023-01-18,8.0393082117295,8.521301774065,8.4581833976019,8.468697904635999,8.4581833976019,32.67,367.49618211076,0.93191901333247,,,,,,,,,-11.20779546896,,
4,2021-12-24,Moscow Exchange T+,98.96,99.01,5.000000000001137,98.985,99.1,98.75,99.1,99.01,98.97,98.97,98.97,99.01,99.01,98.97,Avg,3697483.4,91,3736,7.5,2023-01-18,8.7025524066701,8.7130371296773,8.660634298079101,8.660634298079101,8.660634298079101,32.05,370.40262616405,0.93355831399564,,,,,,,,,58.334860963757,,
5,2021-12-23,Moscow Exchange T+,98.95,99.0,4.999999999999716,98.975,98.98,98.78,99.1,98.95,98.94,98.94,98.94,98.95,98.95,98.94,Avg,13316730.0,63,13459,7.5,2023-01-18,8.730423397415601,8.719961065984,8.6676804825618,8.719961065984,8.719961065984,31.85,371.39869726416,0.9358288560295,,,,,,,,,66.212688940516,,
6,2021-12-22,Moscow Exchange T+,98.94,98.99,4.999999999999716,98.965,99.48,98.7,99.48,98.99,98.94,98.94,98.94,98.99,98.99,98.94,Avg,9205785.4,110,9304,7.5,2023-01-18,8.727901172679701,8.727901172679701,8.6757411526201,8.6757411526201,8.6757411526201,31.64,372.39905280613,0.93837126123741,,,,,,,,,66.821203255039,,
7,2021-12-21,Moscow Exchange T+,99.01,99.03,1.999999999999602,99.02,99.08,98.9,99.15,99.03,99.04,99.04,99.04,99.03,99.03,99.04,Avg,5309276.2,46,5361,7.5,2023-01-18,8.6203497038929,8.6515299980311,8.630741082948699,8.630741082948699,8.630741082948699,31.44,373.41421524232,0.94186093792593,,,,,,,,,43.401442454035,,
8,2021-12-20,Moscow Exchange T+,98.85,98.99,14.000000000000057,98.92,99.1,98.82,99.14,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,3885829.1,53,3925,7.5,2023-01-18,8.6595992587163,8.8154202039654,8.669972974068301,8.6595992587163,8.6595992587163,31.23,374.40868154943,0.94402815464292,,,,,,,,,41.517722546228,,
9,2021-12-17,Moscow Exchange T+,98.89,98.91,1.999999999999602,98.9,98.49,98.41,98.97,98.78,98.58,98.58,98.58,98.78,98.78,98.58,Avg,2608479.0,83,2646,7.5,2023-01-18,9.0848602316056,8.7640294648389,8.743397908620599,8.8776483404214,8.8776483404214,30.62,377.34875098139,0.94773206132782,,,,,,,,,73.281752745789,,
