,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.41,100.5,9.000000000000341,100.455,100.7,100.25,100.7,100.5,100.45,100.45,100.45,100.5,100.5,100.45,Avg,568541.6,75.0,566.0,,2022-01-27,10.556684093847,11.131677564828,9.842442763049,9.842442763049,9.842442763049,0.88,28.000000000122,0.06938732777327,,,,,,,,,362.67659520637,,
1,2021-12-29,Moscow Exchange T+,100.28,100.44,15.99999999999966,100.36,100.58,100.2,100.75,100.28,100.39,100.39,100.39,100.28,100.28,100.39,Avg,1413478.9,119.0,1408.0,,2022-01-27,11.619312821264,13.169494240904,10.922275881282,13.169494240904,13.169494240904,0.44,29.000000000263,0.071181279284945,,,,,,,,,444.93145068139,,
2,2021-12-28,Moscow Exchange T+,100.24,100.25,1.0000000000005116,100.245,100.95,100.25,100.95,100.25,100.44,100.44,100.44,100.28,100.28,100.44,Avg,842693.3,116.0,839.0,,2022-01-27,11.130272033299,13.858223752179,13.72011863821,13.72011863821,13.306889866964,,30.000000000204,0.073959848490113,,,,,,,,,402.10606907266,,
3,2021-12-27,Moscow Exchange T+,100.33,100.4,7.000000000000739,100.365,100.3,100.3,100.8,100.4,100.48,100.48,100.48,100.4,100.4,100.48,Avg,1087143.2,144.0,1082.0,,2022-01-27,10.799742728591,12.765981917901,11.843733075221,11.843733075221,11.843733075221,12.71,30.612397743282,0.075694745125671,,,,,,,,,373.54151273956,,
4,2021-12-24,Moscow Exchange T+,100.2,100.48,28.000000000000114,100.34,100.29,100.14,100.54,100.48,100.28,100.28,100.28,100.48,100.48,100.28,Avg,1525315.9,103.0,1521.0,,2022-01-27,13.744436111825,14.723330339131998,11.336909227331,11.336909227331,11.336909227331,11.4,33.611572056578,0.080959123745281,,,,,,,,,680.16635759283,,
5,2021-12-23,Moscow Exchange T+,100.14,100.2,6.000000000000227,100.17,100.32,100.08,100.34,100.1,100.17,100.17,100.17,100.12,100.12,100.17,Avg,748292.3,75.0,747.0,,2022-01-27,15.15262203452,15.512994368378,14.793481237074,15.995414477969,15.753929045224,10.96,34.611184133421,0.082347375451812,,,,,,,,,805.52190374578,,
6,2021-12-22,Moscow Exchange T+,100.12,100.2,7.999999999999829,100.16,100.2,100.1,100.25,100.2,100.18,100.18,100.18,100.2,100.2,100.18,Avg,1067924.5,85.0,1066.0,,2022-01-27,15.092754110185998,15.794270379459,14.85995383074,14.85995383074,14.85995383074,10.52,35.611200536776,0.084770699712392,,,,,,,,,786.23252544181,,
7,2021-12-21,Moscow Exchange T+,100.13,100.18,5.000000000001137,100.155,100.11,100.11,100.25,100.2,100.17,100.18,,100.21,100.21,100.17,Avg,340563.9,57.0,340.0,,2022-01-27,15.263219094434998,15.718507909012,15.1497053402,14.923046949135,14.809902021086,10.08,36.611153852011,0.087022149727765,,,,,,,,,788.37062920299,,
8,2021-12-20,Moscow Exchange T+,100.23,100.24,0.9999999999990904,100.235,100.35,100.04,100.35,100.24,100.23,100.23,100.23,100.24,100.24,100.23,Avg,1089542.5,93.0,1087.0,,2022-01-27,14.652647195931,14.652647195931,14.542753261262002,14.542753261262002,14.542753261262002,9.64,37.611321363269,0.089875566403328,,,,,,,,,733.57233616389,,
9,2021-12-17,Moscow Exchange T+,100.05,100.21,15.99999999999966,100.13,100.31,100.01,100.31,100.04,100.2,100.2,100.2,100.09,100.09,100.2,Avg,1399776.3,63.0,1397.0,,2022-01-27,15.136336923944,16.684138638435,15.033964848285,16.788145170604,16.269141294546998,8.33,40.611188595713,0.096636329912695,,,,,,,,,782.22932730418,,
10,2021-12-16,Moscow Exchange T+,100.05,100.21,15.99999999999966,100.13,100.11,100.0,100.27,100.21,100.08,100.08,100.08,100.21,100.21,100.08,Avg,560445.3,72.0,560.0,,2022-01-27,16.393863527454002,16.697960175652,15.086279878619,15.086279878619,15.086279878619,7.89,41.610845804914,0.097945298677062,,,,,,,,,881.3759794932,,
11,2021-12-15,Moscow Exchange T+,100.17,100.28,10.999999999999943,100.225,100.39,100.13,100.39,100.27,100.26,100.26,100.26,100.27,100.27,100.26,Avg,539376.5,41.0,538.0,,2022-01-27,14.649050438074,15.527854163123,14.45477677366,14.551867582775,14.551867582775,7.45,42.611322353243,0.1018267037249,,,,,,,,,705.22059779963,,
12,2021-12-14,Moscow Exchange T+,100.15,100.26,10.999999999999943,100.205,100.15,100.11,100.33,100.15,100.18,100.18,100.18,100.17,100.17,100.18,Avg,811482.0,98.0,810.0,,2022-01-27,15.47132149696,15.759119290232,14.70777140153,15.759119290232,15.567164940949,7.01,43.611096947002,0.10347370744535,,,,,,,,,760.70746225641,,
13,2021-12-13,Moscow Exchange T+,100.25,100.3,4.999999999999716,100.275,100.2,100.2,100.4,100.25,100.26,100.26,100.26,100.2,100.2,100.26,Avg,847161.8,76.0,845.0,,2022-01-27,14.754762246256,14.847840413315,14.383295719143998,14.847840413315,15.314504741072,6.58,44.611293291958,0.10650775528213,,,,,,,,,706.96446148397,,
14,2021-12-10,Moscow Exchange T+,100.21,100.35,14.000000000000057,100.28,100.18,100.16,100.37,100.35,100.26,100.26,100.26,100.22,100.22,100.26,Avg,579478.1,61.0,578.0,,2022-01-27,14.911168977346,15.34914457722,14.127544590573,14.127544590573,15.261398619079,5.26,47.611250339355,0.11351532049715,,,,,,,,,705.27598572311,,
15,2021-12-09,Moscow Exchange T+,100.2,100.37,17.00000000000017,100.285,100.43,100.15,100.43,100.19,100.2,100.2,100.2,100.3,100.3,100.2,Avg,633263.8,57.0,632.0,,2022-01-27,15.474784307046,15.474784307046,14.02124854958,15.56093849279,14.617236171591,4.82,48.611096002079,0.11533347798518,,,,,,,,,762.06048554516,,
16,2021-12-08,Moscow Exchange T+,100.15,100.3,14.999999999999147,100.225,100.39,100.1,100.4,100.15,100.16,100.16,100.16,100.16,100.16,100.16,Avg,743167.5,97.0,742.0,,2022-01-27,15.849595817991,15.934357701272,14.67029449964,15.934357701272,15.849595817991,4.38,49.610993749388,0.11732499354921,,,,,,,,,780.75592686105,,
17,2021-12-07,Moscow Exchange T+,100.23,100.3,6.999999999999318,100.265,100.18,100.0,100.55,100.3,100.23,100.23,100.23,100.3,100.3,100.23,Avg,585323.5,60.0,584.0,,2022-01-27,15.289974242436,15.289974242436,14.713220951331,14.713220951331,14.713220951331,3.95,50.611146533399,0.12027123463692,,,,,,,,,710.34027425176,,
18,2021-12-06,Moscow Exchange T+,100.19,100.35,15.99999999999966,100.27,100.2,100.19,100.49,100.35,100.26,100.31,,100.35,100.35,100.26,Avg,347910.8,60.0,347.0,,2022-01-27,15.085774037284,15.653637754019002,14.360336281802,14.360336281802,14.360336281802,3.51,51.611202452875,0.12286536355015,,,,,,,,,696.59606786472,,
19,2021-12-03,Moscow Exchange T+,100.37,100.5,12.999999999999543,100.435,100.55,100.31,100.59,100.5,100.44,100.45,,100.5,100.5,100.44,Avg,424857.5,64.0,423.0,,2022-01-27,13.837415010635002,14.367933444468,13.384936877645002,13.384936877645002,13.384936877645002,2.19,54.611546309357,0.13143365457322,,,,,,,,,602.75370234654,,
20,2021-12-02,Moscow Exchange T+,100.52,100.55,3.0000000000001137,100.535,100.42,100.4,100.65,100.52,100.57,100.57,100.57,100.52,100.52,100.57,Avg,677849.7,85.0,674.0,,2022-01-27,12.937619970396,13.306195896153,13.084884218132,13.306195896153,13.306195896153,1.75,55.611796313546,0.13490729292018,,,,,,,,,501.54152153414,,
21,2021-12-01,Moscow Exchange T+,100.46,100.55,9.000000000000341,100.505,100.65,100.24,100.65,100.59,100.43,100.43,100.43,100.59,100.59,100.43,Avg,796390.0,98.0,793.0,,2022-01-27,14.023972815181,13.804899637326,13.150592851571998,12.861186001148,12.861186001148,1.32,56.611494703047,0.13602401465102,,,,,,,,,636.50788654186,,
22,2021-11-30,Moscow Exchange T+,100.25,100.58,32.99999999999983,100.415,100.2,100.1,100.59,100.58,100.29,100.29,100.29,100.58,100.58,100.29,Avg,1473319.9,115.0,1469.0,,2022-01-27,15.092207463098,15.383204513703,13.007718178842,13.007718178842,13.007718178842,0.88,57.611200691,0.13714126219479,,,,,,,,,734.96491758461,,
23,2021-11-29,Moscow Exchange T+,100.25,100.26,1.0000000000005116,100.255,100.11,100.11,100.65,100.26,100.26,100.26,100.26,100.26,100.26,100.26,Avg,2237830.3,218.0,2232.0,,2022-01-27,15.345047690562,15.416686768787,15.345047690562,15.345047690562,15.345047690562,0.44,58.611131469321,0.1392157232554,,,,,,,,,765.93019033618,,
24,2021-11-26,Moscow Exchange T+,100.49,100.5,1.0000000000005116,100.495,101.09,100.11,101.09,100.5,100.68,100.68,100.68,100.5,100.5,100.68,Avg,1434710.0,60.0,1425.0,,2022-01-27,12.611158467523,13.87897610955,13.811834190917,13.811834190917,13.811834190917,12.27,60.843160766803,0.14802582036309,,,,,,,,,460.21780356314,,
25,2021-11-25,Moscow Exchange T+,100.56,100.8,23.99999999999949,100.68,100.5,100.5,101.0,100.8,100.66,100.66,100.66,100.8,100.8,100.66,Avg,765016.3,61.0,760.0,,2022-01-27,12.806067095977,13.462025296961,11.895176952688,11.895176952688,11.895176952688,11.84,61.842892672573,0.15019811170301,,,,,,,,,484.78571091898,,
26,2021-11-24,Moscow Exchange T+,100.6,100.79,19.000000000001194,100.695,100.59,100.25,100.79,100.79,100.6,100.6,100.6,100.78,100.78,100.6,Avg,921460.8,70.0,916.0,,2022-01-27,13.260082137978,13.260082137978,12.039357510114,12.039357510114,12.103219628495,11.4,62.842269718892,0.15201348852972,,,,,,,,,502.20263808727,,
27,2021-11-23,Moscow Exchange T+,100.34,100.63,28.999999999999204,100.485,100.05,100.05,100.75,100.63,100.49,100.49,100.49,100.63,100.63,100.49,Avg,1392859.3,111.0,1386.0,,2022-01-27,14.022631534229,14.990020643999,13.128369167125,13.128369167125,13.128369167125,10.96,63.841228231335,0.15339715655825,,,,,,,,,559.2344054175,,
28,2021-11-22,Moscow Exchange T+,100.15,100.64,48.99999999999949,100.395,100.06,100.05,100.64,100.64,100.29,100.29,100.29,100.64,100.64,100.29,Avg,1232596.1,125.0,1229.0,,2022-01-27,15.342989478385,16.244100914339,13.126034429025,13.126034429025,13.126034429025,10.52,64.83943894366,0.15401221979691,,,,,,,,,718.53306364491,,
29,2021-11-19,Moscow Exchange T+,100.5,100.53,3.0000000000001137,100.515,100.57,100.0,100.57,100.5,100.19,100.19,100.19,100.5,100.5,100.19,Avg,2767367.1,173.0,2762.0,,2022-01-27,16.033160315288,14.137689037465002,13.95621600915,14.137689037465002,14.137689037465002,9.21,67.838510642986,0.16017742924819,,,,,,,,,797.86807471507,,
30,2021-11-18,Moscow Exchange T+,100.5,100.56,6.000000000000227,100.53,100.57,100.11,100.87,100.57,100.54,100.54,100.54,100.57,100.57,100.54,Avg,1211501.8,133.0,1205.0,,2022-01-27,13.942479861952,14.181051817251,13.823416508499,13.763940394088,13.763940394088,8.77,68.841337421489,0.16552773304829,,,,,,,,,593.95700605251,,
31,2021-11-17,Moscow Exchange T+,100.63,100.83,20.000000000000284,100.73,101.0,100.52,101.0,100.82,100.71,100.71,100.71,100.82,100.82,100.71,Avg,579100.1,71.0,575.0,,2022-01-27,12.994154498408,13.460530348458,12.298873425575,12.35661811002,12.35661811002,8.33,69.842634338203,0.16934476298158,,,,,,,,,516.35456946404,,
32,2021-11-16,Moscow Exchange T+,100.73,100.85,11.999999999999034,100.79,100.68,100.68,101.0,100.75,100.88,100.88,100.88,100.78,100.78,100.88,Avg,717285.1,86.0,711.0,,2022-01-27,12.081069901284,12.936929451077,12.25161939444,12.822364261758,12.650777041399,7.89,70.843891916748,0.17317184314656,,,,,,,,,425.43763148953,,
33,2021-11-15,Moscow Exchange T+,100.85,100.95,10.000000000000853,100.9,100.75,100.75,101.0,100.86,100.82,100.82,100.82,100.86,100.86,100.82,Avg,1823868.5,108.0,1809.0,,2022-01-27,12.486651549223,12.317998597895,11.758007515064,12.261848332213,12.261848332213,7.45,71.843332233826,0.17498169294321,,,,,,,,,491.2159506654,,
34,2021-11-12,Moscow Exchange T+,100.8,100.93,13.000000000000966,100.865,100.92,100.65,100.99,100.8,100.77,100.77,100.77,100.8,100.8,100.77,Avg,679180.7,99.0,674.0,,2022-01-27,12.935515255116,12.772680347085998,12.070328988323,12.772680347085998,12.772680347085998,6.14,74.842714839165,0.18156249018985,,,,,,,,,530.11832763877,,
35,2021-11-11,Moscow Exchange T+,100.71,100.89,18.000000000000682,100.8,100.95,100.5,101.2,100.68,100.67,100.67,100.67,100.66,100.66,100.67,Avg,1775894.3,125.0,1764.0,,2022-01-27,13.528450858943,13.312826998519,12.348629345878,13.474498389318,13.582434366459,5.7,75.84190249909,0.18302551710342,,,,,,,,,575.89560002651,,
36,2021-11-10,Moscow Exchange T+,100.82,100.88,6.000000000000227,100.85,100.9,100.73,100.98,100.89,100.85,100.97,,100.86,100.86,100.85,Avg,347935.5,45.0,345.0,,2022-01-27,12.620718765482,12.779157841334,12.462549503326,12.409886281206,12.56796572548,5.26,76.843147608784,0.18693644814087,,,,,,,,,490.21308272803,,
37,2021-11-09,Moscow Exchange T+,101.19,101.2,1.0000000000005116,101.195,101.11,100.75,101.5,101.2,101.13,101.13,101.13,101.2,101.2,101.13,Avg,797927.1,95.0,789.0,,2022-01-27,11.229545088853,10.922106858858,10.870967603796998,10.870967603796998,10.870967603796998,4.82,77.845072657508,0.19174237518821,,,,,,,,,366.98981466535,,
38,2021-11-08,Moscow Exchange T+,100.9,100.99,8.99999999999892,100.945,101.2,100.6,101.47,100.9,100.91,100.91,100.91,100.92,100.92,100.91,Avg,934387.3,82.0,926.0,,2022-01-27,12.425361191231,12.476729745935,12.015439740976,12.476729745935,12.374021207611,4.38,78.843416700869,0.19213579439329,,,,,,,,,494.12358154717,,
39,2021-11-05,Moscow Exchange T+,101.01,101.39,37.999999999999545,101.2,100.78,100.61,101.47,101.25,100.91,100.91,100.91,101.04,101.04,100.91,Avg,814349.3,126.0,807.0,,2022-01-27,12.591336394536,12.096582045892,10.240658495199,10.920004513144,11.948675806529,3.07,81.843188055812,0.19915201263439,,,,,,,,,528.8651071615,,
40,2021-11-03,Moscow Exchange T+,101.3,101.45,15.000000000000568,101.375,101.38,101.1,101.5,101.31,101.33,101.33,101.33,101.31,101.31,101.33,Avg,860294.3,85.0,849.0,,2022-01-27,10.684084237999,10.826542014809,10.11650341908,10.779031012781,10.779031012781,2.19,83.84583308608,0.20754077948623,,,,,,,,,323.71037589575,,
41,2021-11-02,Moscow Exchange T+,101.25,101.5,25.0,101.375,100.63,100.63,101.78,101.5,101.37,101.37,101.37,101.5,101.5,101.37,Avg,1057246.9,126.0,1043.0,,2022-01-27,10.570475849533,11.134356523233,9.9635845733538,9.9635845733538,9.9635845733538,1.75,84.845991872348,0.2102322256163,,,,,,,,,309.25917151012,,
42,2021-11-01,Moscow Exchange T+,101.17,101.32,14.999999999999147,101.245,101.76,101.0,101.77,101.32,101.08,101.08,101.08,101.32,101.32,101.08,Avg,1450516.2,110.0,1435.0,,2022-01-27,11.99438536652,11.571935943082,10.872224599305,10.872224599305,10.872224599305,1.32,85.844011763407,0.2100007715161,,,,,,,,,448.7473477069,,
43,2021-10-29,Moscow Exchange T+,101.13,101.38,25.0,101.255,100.79,100.79,101.47,101.37,101.24,101.27,,101.37,101.37,101.24,Avg,399904.4,81.0,395.0,,2022-01-27,11.440105932315,11.938934050834,10.809230092588,10.85414493463,10.85414493463,,88.844779970323,0.21842258139176,,,,,,,,,401.56537817973,,
44,2021-10-28,Moscow Exchange T+,101.3,101.46,15.99999999999966,101.38,100.62,100.62,101.5,101.46,101.32,101.32,101.32,101.46,101.46,101.32,Avg,613982.2,93.0,606.0,,2022-01-27,11.143489478131,11.232688174851,10.521591320502,10.521591320502,10.521591320502,12.71,88.706714237829,0.21866516423357,,,,,,,,,370.32137794572,,
45,2021-10-27,Moscow Exchange T+,100.85,101.39,54.000000000000625,101.12,101.01,100.83,101.45,101.14,101.13,101.13,101.13,101.14,101.14,101.13,Avg,1441165.3,109.0,1425.0,,2022-01-27,12.048928799004,13.304848016333,10.898268930799,12.004397344545,12.004397344545,12.27,89.703252564515,0.21933483740308,,,,,,,,,475.49203176286,,
46,2021-10-26,Moscow Exchange T+,101.13,101.41,28.000000000000114,101.27,101.56,101.01,101.56,101.13,101.18,101.19,,101.13,101.13,101.18,Avg,494793.7,71.0,489.0,,2022-01-27,11.87768697011,12.097862064154,10.871833745671,12.097862064154,12.097862064154,11.84,90.703905534835,0.22212101225043,,,,,,,,,444.7844073709,,
47,2021-10-25,Moscow Exchange T+,101.2,101.22,1.999999999999602,101.21,101.33,101.01,101.59,101.22,101.17,101.17,101.17,101.22,101.22,101.17,Avg,1023840.0,112.0,1012.0,,2022-01-27,11.975772003925,11.845180233526,11.758225307078,11.758225307078,11.758225307078,11.4,91.703531424452,0.22437224352336,,,,,,,,,468.71466959585,,
48,2021-10-22,Moscow Exchange T+,101.49,101.5,1.0000000000005116,101.495,101.75,101.32,101.75,101.49,101.44,101.44,101.44,101.49,101.49,101.44,Avg,669487.5,72.0,660.0,,2022-01-27,10.997140211444,10.78860867214,10.746961802715,10.78860867214,10.78860867214,10.08,94.707275877292,0.23376457106068,,,,,,,,,380.17990233353,,
49,2021-10-21,Moscow Exchange T+,101.37,101.62,25.0,101.495,101.7,101.33,101.79,101.62,101.5,101.5,101.5,101.62,101.62,101.5,Avg,974443.9,76.0,960.0,,2022-01-27,10.81018998724,11.347999526769,10.316667597054,10.316667597054,10.316667597054,9.64,95.70799419216,0.23663318576427,,,,,,,,,368.61645884115,,
50,2021-10-20,Moscow Exchange T+,101.78,101.8,1.999999999999602,101.79,101.88,101.51,101.88,101.79,101.69,101.67,,101.79,101.79,101.69,Avg,415930.1,56.0,409.0,,2022-01-27,10.095322204084,9.7316386091452,9.6510272170479,9.6913235133588,9.6913235133588,9.21,96.710749890418,0.24066504670628,,,,,,,,,292.53488813275,,
