,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.54,99.21,66.99999999999875,98.875,99.79,98.46,99.79,99.04,99.22,99.12,,99.08,99.08,99.22,Avg,250046.2,45.0,252.0,7.7,2028-04-24,,,,,,12.45,,,2023-05-04,8.487909435255,9.0653999633361,8.4963507307783,8.640085549692,8.6062259803081,466.97043710341,1.1792752457091,22.770496697618,,
1,2021-12-29,Moscow Exchange T+,98.46,99.0,54.000000000000625,98.73,98.5,98.41,99.7,99.01,98.91,98.82,,98.78,98.78,98.91,Avg,144408.9,30.0,146.0,7.7,2028-04-24,,,,,,12.24,,,2023-05-04,8.7485910104445,9.1313543405036,8.6724109104945,8.6639540812679,8.858847518138301,467.93287520834,1.1788730919374,41.981123305322,,
2,2021-12-28,Moscow Exchange T+,98.61,99.63,101.9999999999996,99.12,98.67,97.91,99.69,99.31,98.86,98.54,,99.31,99.31,98.86,Avg,239252.9,41.0,242.0,7.7,2028-04-24,,,,,,12.02,,,2023-05-04,8.7900348792881,9.0020797619215,8.142900342350199,8.4107531214862,8.4107531214862,468.92690521265,1.1809273235214,51.627217907856,,
3,2021-12-27,Moscow Exchange T+,98.58,98.75,17.00000000000017,98.665,97.95,97.92,99.27,98.87,98.6,98.25,,98.87,98.87,98.6,Avg,118323.0,52.0,120.0,7.7,2028-04-24,,,,,,11.81,,,2023-05-04,9.0083858250795,9.0253609171421,8.8812678710404,8.7798208961373,8.7798208961373,469.89545940521,1.180996132127,73.934171575423,,
4,2021-12-24,Moscow Exchange T+,98.24,98.94,70.00000000000028,98.59,99.68,97.9,99.68,98.74,98.28,98.18,,98.74,98.74,98.28,Avg,282076.0,52.0,287.0,7.7,2028-04-24,,,,,,11.18,,,2023-05-04,9.2726417016135,9.3065974694534,8.7158959038438,8.8839082299907,8.8839082299907,472.85741983294,1.1855664512091,103.89834304443,,
5,2021-12-23,Moscow Exchange T+,98.12,98.58,45.999999999999375,98.35,98.87,97.89,99.67,98.64,98.28,98.35,,98.64,98.64,98.28,Avg,399029.0,42.0,406.0,7.7,2028-04-24,,,,,,10.97,,,2023-05-04,9.2699774712308,9.4056863073321,9.0165780759066,8.9660624679379,8.9660624679379,473.85780325366,1.1881036190395,106.84663481776,,
6,2021-12-22,Moscow Exchange T+,98.41,98.73,32.00000000000074,98.57,98.0,98.0,98.87,98.5,98.5,98.47,,98.5,98.5,98.5,Avg,268380.6,29.0,272.0,7.7,2028-04-24,,,,,,10.76,,,2023-05-04,9.0817247909567,9.1575644884572,8.8884697394786,9.0817247909567,9.0817247909567,474.88490038542,1.1927337270264,88.276152513819,,
7,2021-12-21,Moscow Exchange T+,97.96,98.87,91.00000000000108,98.415,97.71,97.71,99.29,98.87,98.28,98.2,,98.58,98.58,98.28,Avg,73711.2,24.0,75.0,7.7,2028-04-24,,,,,,10.55,,,2023-05-04,9.2646940315238,9.5354626344745,8.7695409095037,8.7695409095037,9.0122645516863,475.85856362162,1.1931778180223,94.172296884937,,
8,2021-12-20,Moscow Exchange T+,97.72,98.76,104.00000000000064,98.24,97.27,97.27,98.76,98.76,97.71,97.71,97.71,98.66,98.66,97.71,Avg,1521316.6,59.0,1557.0,7.7,2028-04-24,,,,,,10.34,,,2023-05-04,9.7445495475932,9.7360421052926,8.859609508579,8.859609508579,8.943170253339499,476.78953561965,1.1902848075032,135.0252325019,,
9,2021-12-17,Moscow Exchange T+,97.41,97.5,9.000000000000341,97.455,97.59,97.27,97.59,97.5,97.06,97.48,97.48,97.5,97.5,97.06,Avg,598506.4,38.0,614.0,7.7,2028-04-24,,,,,,9.7,,,2023-05-04,10.288009153941,9.9893554681758,9.9128652868615,9.9128652868615,9.9128652868615,479.71143271641,1.1916779602202,178.3429702448,,
10,2021-12-16,Moscow Exchange T+,97.34,97.35,0.9999999999990904,97.345,97.29,97.29,98.27,97.35,97.41,97.39,,97.35,97.35,97.41,Avg,153903.7,34.0,158.0,7.7,2028-04-24,,,,,,9.49,,,2023-05-04,9.9853991837311,10.044864526526,10.036364851892,10.036364851892,10.036364851892,480.75491232463,1.1975559991328,140.22968959084,,
11,2021-12-15,Moscow Exchange T+,97.39,97.4,1.0000000000005116,97.395,97.28,97.28,98.35,97.39,97.4,97.4,97.4,97.4,97.4,97.4,Avg,606805.1,35.0,623.0,7.7,2028-04-24,,,,,,9.28,,,2023-05-04,9.9899375653159,9.9984133988235,9.9899375653159,9.9984133988235,9.9899375653159,481.75426005915,1.1999958489928,136.66237772609,,
12,2021-12-14,Moscow Exchange T+,97.31,97.45,14.000000000000057,97.38,97.5,97.27,98.45,97.45,97.44,97.44,97.44,97.42,97.42,97.44,Avg,5003618.8,38.0,5135.0,7.7,2028-04-24,,,,,,9.07,,,2023-05-04,9.9521820713623,10.062198982119,9.943729958539,9.943729958539,9.9690908892649,482.75968651819,1.2029131693572,128.27487216829,,
13,2021-12-13,Moscow Exchange T+,97.58,97.74,15.99999999999966,97.66,97.73,97.51,98.25,97.57,97.71,98.14,,97.57,97.57,97.71,Avg,99665.3,40.0,102.0,7.7,2028-04-24,,,,,,8.86,,,2023-05-04,9.7210931517942,9.830367252433,9.6959124446349,9.8387835841995,9.8387835841995,483.792908417,1.2080266291428,111.81195127977,,
14,2021-12-10,Moscow Exchange T+,97.72,98.07,34.99999999999943,97.895,97.73,97.7,98.77,97.72,98.32,98.11,,97.85,97.85,98.32,Avg,363770.8,49.0,370.0,7.7,2028-04-24,,,,,,8.23,,,2023-05-04,9.204461165303,9.7025994866586,9.4113672017689,9.7025994866586,9.5942135714542,486.86723259368,1.2214545219034,55.83563526208,,
15,2021-12-09,Moscow Exchange T+,97.66,97.67,1.0000000000005116,97.665,97.28,97.28,98.67,97.66,97.65,97.46,,97.66,97.66,97.65,Avg,31249.3,17.0,32.0,7.7,2028-04-24,,,,,,8.02,,,2023-05-04,9.7576260629178,9.7492847746775,9.7409449878745,9.7492847746775,9.7492847746775,487.78765540186,1.2175960644243,112.6386910666,,
16,2021-12-08,Moscow Exchange T+,97.29,97.45,15.99999999999966,97.37,98.65,97.34,98.65,97.45,97.42,97.42,97.42,97.45,97.45,97.42,Avg,6494741.9,173.0,6667.0,7.7,2028-04-24,,,,,,7.81,,,2023-05-04,9.9461099085069,10.054931087553,9.9210335504945,9.9210335504945,9.9210335504945,488.76055928029,1.2179330642437,126.29249195422,,
17,2021-12-07,Moscow Exchange T+,97.54,98.05,50.99999999999909,97.795,98.09,97.34,98.09,98.05,97.99,98.12,,98.05,98.05,97.99,Avg,104845.2,25.0,107.0,7.7,2028-04-24,,,,,,7.59,,,2023-05-04,9.4699126372293,9.8431433971839,9.4203757960961,9.4203757960961,9.4203757960961,489.82903499791,1.2259052042965,77.359453446897,,
18,2021-12-06,Moscow Exchange T+,97.82,98.08,26.00000000000051,97.95,98.65,97.47,98.67,98.1,98.37,98.16,,98.1,98.1,98.37,Avg,52134.6,20.0,53.0,7.7,2028-04-24,,,,,,7.38,,,2023-05-04,9.1547880693848,9.6074300464573,9.3928989024663,9.3764378267922,9.3764378267922,490.87438249771,1.232068098613,48.750917156274,,
