,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.4,100.44,3.999999999999204,100.42,100.1,99.51,101.0,101.0,100.26,100.19,,100.43,100.43,100.26,Avg,381981.5,67,381,12.5,2022-09-07,12.645480419202,12.411237175442,12.344460677768,11.416536328307,12.361148558613,7.53,242.8463604969,0.59064286648348,,,,,,,,,466.50916899101,,
1,2021-12-29,Moscow Exchange T+,99.85,100.11,26.00000000000051,99.98,102.12,99.51,102.14,99.85,100.31,100.31,100.31,99.85,99.85,100.31,Avg,967959.5,65,965,12.5,2022-09-07,12.563797886492,13.335371419424,12.898176181054,13.335371419424,13.335371419424,7.19,243.84869536257,0.59351108435892,,,,,,,,,453.60235688009,,
2,2021-12-28,Moscow Exchange T+,99.98,100.1,11.999999999999034,100.04,99.52,99.52,100.5,100.1,100.07,100.04,,100.1,100.1,100.07,Avg,328216.9,43,328,12.5,2022-09-07,12.965824028017,13.11642423818,12.915698973389,12.915698973389,12.915698973389,6.85,244.8372132609,0.59379630203905,,,,,,,,,500.22588261982,,
3,2021-12-27,Moscow Exchange T+,99.92,100.0,7.999999999999829,99.96,99.95,99.91,100.0,99.97,99.98,99.98,,99.97,99.97,99.98,Avg,340925.7,33,341,12.5,2022-09-07,13.116448904999,13.216661514497998,13.083077943335,13.133140614978,13.133140614978,6.51,245.83291756597,0.59541724405805,,,,,,,,,519.35581465068,,
4,2021-12-24,Moscow Exchange T+,99.9,99.99,8.99999999999892,99.945,100.0,99.9,100.0,99.9,99.97,99.88,,99.9,99.9,99.97,Avg,167947.9,28,168,12.5,2022-09-07,13.134793576354,13.250461350011,13.101782408677002,13.250461350011,13.250461350011,5.48,248.8323946198,0.60258437431043,,,,,,,,,524.74516091187,,
5,2021-12-23,Moscow Exchange T+,99.8,99.98,18.000000000000682,99.89,99.8,99.77,99.99,99.81,99.87,99.81,,99.92,99.92,99.87,Avg,205736.5,30,206,12.5,2022-09-07,13.299520713775,13.415049317573,13.118378867291,13.398532991972,13.217122519746,5.14,249.82770107226,0.6041150489256,,,,,,,,,546.43299698763,,
6,2021-12-22,Moscow Exchange T+,99.77,99.8,3.0000000000001137,99.785,99.97,99.51,99.99,99.77,99.8,99.65,,99.77,99.77,99.8,Avg,347310.5,36,348,12.5,2022-09-07,13.415722345431998,13.4651156798,13.415722345431998,13.4651156798,13.4651156798,4.79,250.82439258832,0.60590375167504,,,,,,,,,557.8471855673,,
7,2021-12-21,Moscow Exchange T+,99.45,99.7,25.0,99.575,99.65,98.95,99.8,99.7,99.47,99.09,,99.66,99.66,99.47,Avg,272535.1,34,274,12.5,2022-09-07,13.958124643718,13.991197639141,13.578956454520998,13.578956454520998,13.644744315589,4.45,251.80897588478,0.60538694131785,,,,,,,,,598.95220723258,,
8,2021-12-20,Moscow Exchange T+,98.83,99.0,17.00000000000017,98.915,97.86,97.86,99.69,98.98,98.78,98.9,,99.0,99.0,98.78,Avg,330896.7,49,335,12.5,2022-09-07,15.101550596346,15.017823624821,14.733927353054,14.767264859144,14.733927353054,4.11,252.7766182503,0.60167623854738,,,,,,,,,710.21659670312,,
9,2021-12-17,Moscow Exchange T+,99.02,99.5,48.0000000000004,99.26,99.25,99.0,99.5,99.26,99.14,98.93,,99.46,99.46,99.14,Avg,277579.3,31,280,12.5,2022-09-07,14.488314641273,14.685734121328,13.899536049673,14.291476748259,13.964699437389,3.08,255.79394828563,0.61211953373992,,,,,,,,,639.74065101065,,
10,2021-12-16,Moscow Exchange T+,99.0,99.11,10.999999999999943,99.055,99.28,97.71,99.28,99.11,98.73,98.65,,99.11,99.11,98.73,Avg,262610.5,54,266,12.5,2022-09-07,15.158129114681,14.713187337451,14.532759828934,14.532759828934,14.532759828934,2.74,256.77502209409,0.61089322710003,,,,,,,,,691.86520908505,,
