,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,102.17,102.3,12.999999999999543,102.235,102.75,101.41,102.75,102.3,102.33,102.33,102.33,102.3,102.3,102.33,Avg,12650153.3,148,12362,12,2022-10-19,9.2590669911612,9.4790005395021,9.3002442372092,9.3002442372092,9.3002442372092,23.34,277.69207886944,0.69632684685309,,,,,,,,,120.75418209114,,
1,2021-12-29,Moscow Exchange T+,102.27,102.3,3.0000000000001137,102.285,102.48,101.98,102.48,102.3,102.28,102.28,102.28,102.28,102.28,102.28,Avg,7427267.6,124,7262,12,2022-10-19,9.3379019465571,9.3515963868639,9.3105222908137,9.3105222908137,9.3379019465571,23.01,278.68608401058,0.69831550106971,,,,,,,,,123.87826764566,,
2,2021-12-28,Moscow Exchange T+,101.8,102.0,20.000000000000284,101.9,102.48,101.71,102.58,102.0,102.02,102.02,102.02,102.0,102.0,102.02,Avg,13266729.4,219,13004,12,2022-10-19,9.7039606133408,10.006757087514,9.7314256870802,9.7314256870802,9.7314256870802,22.68,279.65827242564,0.69841329652805,,,,,,,,,166.77711968016,,
3,2021-12-27,Moscow Exchange T+,101.83,101.99,15.99999999999966,101.91,102.46,101.76,102.54,102.0,102.0,102.0,102.0,102.0,102.0,102.0,Avg,12584450.5,147,12338,12,2022-10-19,9.7389213088426,9.9721275184874,9.7526146930069,9.7389213088426,9.7389213088426,22.36,280.65561837872,0.7006807550472,,,,,,,,,173.78875006235,,
4,2021-12-24,Moscow Exchange T+,101.83,102.0,17.00000000000017,101.915,102.5,101.75,102.5,102.0,101.95,101.95,101.95,102.0,102.0,101.95,Avg,17892533.9,170,17551,12,2022-10-19,9.8330971012926,9.9962567292793,9.7652429020974,9.7652429020974,9.7652429020974,21.37,283.64847084214,0.70754546553573,,,,,,,,,186.51946050511,,
5,2021-12-23,Moscow Exchange T+,101.98,102.0,1.999999999999602,101.99,102.46,101.75,102.46,102.0,101.94,101.94,101.94,102.0,102.0,101.94,Avg,6313325.5,195,6193,12,2022-10-19,9.8551034386401,9.8009711852688,9.7739231517757,9.7739231517757,9.7739231517757,21.04,284.64680104111,0.70989350973876,,,,,,,,,194.29915160049,,
6,2021-12-22,Moscow Exchange T+,101.85,102.0,15.000000000000568,101.925,101.74,101.31,102.0,102.0,101.74,101.74,101.74,102.0,102.0,101.74,Avg,3640153.9,162,3578,12,2022-10-19,10.134028567964,9.985080777803,9.7825574213225,9.7825574213225,9.7825574213225,20.71,285.62564935263,0.71053064688424,,,,,,,,,222.57834770334,,
7,2021-12-21,Moscow Exchange T+,101.73,101.74,0.9999999999990904,101.735,101.12,101.12,101.75,101.74,101.72,101.72,101.72,101.74,101.74,101.72,Avg,3726980.1,132,3664,12,2022-10-19,10.168565319677,10.155045543124,10.141528776594,10.141528776594,10.141528776594,20.38,286.62303195816,0.71278824266131,,,,,,,,,213.05828994868,,
8,2021-12-20,Moscow Exchange T+,101.7,101.71,0.9999999999990904,101.705,101.04,101.04,101.71,101.71,101.65,101.65,101.65,101.7,101.7,101.65,Avg,3745904.4,156,3685,12,2022-10-19,10.270374351446,10.202909438484,10.189425455222,10.189425455222,10.202909438484,20.05,287.61531836681,0.7145955368722,,,,,,,,,219.23387189967,,
9,2021-12-17,Moscow Exchange T+,101.6,101.72,12.000000000000457,101.66,101.58,100.55,101.72,101.72,101.31,101.31,101.31,101.72,101.72,101.31,Avg,5594156.9,211,5522,12,2022-10-19,10.746599008122,10.35700799136,10.196528727937,10.196528727937,10.196528727937,19.07,290.57927826011,0.71885513307108,,,,,,,,,257.07049299048,,
10,2021-12-16,Moscow Exchange T+,100.93,101.07,13.999999999998636,101.0,101.32,100.5,101.38,101.07,100.81,100.81,100.81,101.07,101.07,100.81,Avg,12159116.8,205,12061,12,2022-10-19,11.427713841428,11.264895171035,11.07548880191,11.07548880191,11.07548880191,18.74,291.52784966129,0.71679334511414,,,,,,,,,311.69956748641,,
11,2021-12-15,Moscow Exchange T+,100.44,100.49,4.999999999999716,100.465,100.46,100.4,101.52,100.44,100.52,100.52,100.52,100.44,100.44,100.52,Avg,10552895.9,274,10498,12,2022-10-19,11.825253244689,11.934410788444,11.866164432448,11.934410788444,11.934410788444,18.41,292.49789627128,0.71662176129382,,,,,,,,,346.87351370218,,
12,2021-12-14,Moscow Exchange T+,100.31,100.46,14.999999999999147,100.385,100.88,99.9,101.89,100.46,100.22,100.22,100.22,100.46,100.46,100.22,Avg,14814124.8,485,14782,12,2022-10-19,12.236598435703,12.113584343293,11.909108989474,11.909108989474,11.909108989474,18.08,293.4669512422,0.71636084459542,,,,,,,,,378.36334484095,,
