,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,91.37,91.85,47.99999999999898,91.61,91.83,91.29,91.85,91.85,88.71,91.17,,91.85,91.85,88.71,Avg,151900.9,46,166,7.15,2029-12-07,9.4881897304167,8.9513635524623,8.8567469440423,8.8567469440423,8.8567469440423,2.55,2181.5472642036,5.4588918078308,,,,,,,,,104.52856746892,,
1,2021-12-29,Moscow Exchange T+,91.21,91.47,26.00000000000051,91.34,91.91,88.54,91.91,91.06,89.22,91.38,91.38,91.06,91.06,89.22,Avg,1522321.5,48,1666,7.15,2029-12-07,9.3831791097843,8.982744086966001,8.931300859195499,9.0125133073815,9.0125133073815,2.35,2184.9982841471,5.4727762692726,,,,,,,,,90.796213144277,,
2,2021-12-28,Moscow Exchange T+,91.81,91.85,3.999999999999204,91.83,92.38,91.55,92.39,91.85,91.68,91.68,91.68,91.85,91.85,91.68,Avg,1016745.5,36,1109,7.15,2029-12-07,8.8896105910508,8.8640488179618,8.8561935103408,8.8561935103408,8.8561935103408,2.15,2197.4717756147,5.5289669835749,,,,,,,,,42.068520254757,,
3,2021-12-27,Moscow Exchange T+,92.0,92.04,4.000000000000625,92.02,92.1,92.03,92.4,92.04,92.1,92.09,,92.04,92.04,92.1,Avg,299318.0,39,325,7.15,2029-12-07,8.8067437854305,8.8263135308559,8.8184821808566,8.8184821808566,8.8184821808566,1.96,2200.3904336915,5.5405269304895,,,,,,,,,32.625590115421,,
4,2021-12-24,Moscow Exchange T+,91.9,92.09,18.999999999999773,91.995,91.9,91.54,92.09,92.09,91.95,91.95,91.95,92.09,92.09,91.95,Avg,14018448.4,44,15246,7.15,2029-12-07,8.8351092044905,8.8449048114079,8.8077198066876,8.8077198066876,8.8077198066876,1.37,2202.7339252854,5.5449822310524,,,,,,,,,37.679768017026,,
5,2021-12-23,Moscow Exchange T+,91.33,91.64,31.000000000000227,91.485,90.59,90.59,91.7,91.33,90.85,90.85,90.85,91.33,91.33,90.85,Avg,3802863.5,46,4186,7.15,2029-12-07,9.0517771424713,8.9565942084968,8.8954812802712,8.9565942084968,8.9565942084968,1.18,2198.7106307749,5.5238574736652,,,,,,,,,54.524589309819,,
6,2021-12-22,Moscow Exchange T+,90.54,90.78,23.99999999999949,90.66,89.98,89.91,90.79,90.78,90.71,90.71,90.71,90.78,90.78,90.71,Avg,998680.3,34,1101,7.15,2029-12-07,9.0793434950852,9.1132804818165,9.0653944954896,9.0653944954896,9.0653944954896,0.98,2199.07044154,5.5233652236261,,,,,,,,,56.107928448755,,
7,2021-12-21,Moscow Exchange T+,89.74,89.99,25.0,89.865,89.43,89.43,90.89,89.99,89.76,89.02,,89.99,89.99,89.76,Avg,135535.0,30,151,7.15,2029-12-07,9.2697383334633,9.2737828516113,9.2233141340393,9.2233141340393,9.2233141340393,0.78,2195.6421797959,5.505145448853,,,,,,,,,70.869691331972,,
8,2021-12-20,Moscow Exchange T+,89.42,89.49,6.999999999999318,89.455,89.87,88.89,89.88,89.44,89.0,89.0,89.0,89.44,89.44,89.0,Avg,9761456.7,84,10968,7.15,2029-12-07,9.423687544342,9.3380751032579,9.3238594797728,9.3340119544426,9.3340119544426,0.59,2193.0531970191,5.4909179704854,,,,,,,,,88.160532589128,,
9,2021-12-17,Moscow Exchange T+,89.35,89.36,1.0000000000005116,89.355,89.59,88.69,89.6,89.36,89.12,89.12,89.12,89.42,89.42,89.12,Avg,5232376.2,99,5871,7.15,2029-12-07,9.3977794883263,9.3509487624363,9.3489163605886,9.3489163605886,9.3367284355203,,2196.6577063682,5.501245381367,,,,,,,,,86.77139631546,,
