,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,102.03,102.59,56.00000000000023,102.31,102.5,101.57,102.7,102.6,102.51,102.51,,102.6,102.6,102.51,Avg,467463.3,12.0,456.0,12.5,2022-12-09,10.029372357192,10.601623441425,9.9345509475085,9.9227093313685,9.9227093313685,6.85,328.06961608502,0.81689175056683,,,,,,,,,189.83918141546,,
1,2021-12-29,Moscow Exchange T+,102.18,102.5,31.99999999999932,102.34,102.49,101.51,102.5,102.5,102.41,102.42,,102.5,102.5,102.41,Avg,453662.2,25.0,443.0,12.5,2022-12-09,10.156067140569,10.42940357241,10.049464133588,10.049464133588,10.049464133588,6.51,329.05968807155,0.81841465057609,,,,,,,,,197.34201640637,,
2,2021-12-28,Moscow Exchange T+,102.44,102.48,4.000000000000625,102.46,102.02,101.99,102.5,102.44,102.39,102.34,,102.44,102.44,102.39,Avg,250852.2,21.0,245.0,12.5,2022-12-09,10.188816472705,10.129697920869,10.082447147281,10.129697920869,10.129697920869,6.16,330.05712259452,0.82065142202888,,,,,,,,,206.69617571699,,
3,2021-12-27,Moscow Exchange T+,102.07,102.43,36.000000000001364,102.25,102.44,102.0,102.44,102.43,102.19,102.26,,102.43,102.43,102.19,Avg,173723.7,13.0,170.0,12.5,2022-12-09,10.43309605147,10.575447349433,10.149453628389,10.149453628389,10.149453628389,5.82,331.03799708446,0.82126957325098,,,,,,,,,233.80043676565,,
4,2021-12-24,Moscow Exchange T+,102.07,102.47,40.00000000000057,102.27,102.49,102.47,102.49,102.47,102.48,102.19,102.16,102.47,102.47,102.48,Avg,66612.4,5.0,65.0,12.5,2022-12-09,10.115773170626,10.596913170187,10.127459944232,10.127459944232,10.127459944232,4.79,334.06284502341,0.83116218952467,,,,,,,,,205.24817542272,,
5,2021-12-23,Moscow Exchange T+,102.3,102.39,9.000000000000341,102.345,102.0,102.0,102.5,102.39,102.13,102.13,102.13,102.39,102.39,102.13,Avg,713858.5,15.0,699.0,12.5,2022-12-09,10.533136816346,10.333910178809,10.228719570719,10.228719570719,10.228719570719,4.45,335.03016989959,0.8304214490559,,,,,,,,,252.47083950499,,
6,2021-12-22,Moscow Exchange T+,101.15,101.78,62.999999999999545,101.465,100.92,100.92,102.0,101.15,101.81,101.39,,101.16,101.16,101.81,Avg,313587.4,12.0,308.0,12.5,2022-12-09,10.915941656304,11.699236602222,10.951313941818,11.699236602222,11.687288188698,4.11,336.00024798556,0.82995159295539,,,,,,,,,291.56169511354,,
7,2021-12-21,Moscow Exchange T+,100.1,100.95,85.00000000000085,100.525,100.26,100.0,101.22,100.05,100.73,100.73,100.73,100.1,100.1,100.73,Avg,881382.4,31.0,875.0,12.5,2022-12-09,12.205850144658,12.968338332163002,11.941942123223,13.029285954468,12.968338332163002,3.77,336.899754938,0.8226068658964,,,,,,,,,407.79083116027,,
8,2021-12-20,Moscow Exchange T+,100.61,101.0,39.00000000000006,100.805,100.99,100.99,101.0,101.0,101.0,100.69,,101.0,101.0,101.0,Avg,62618.0,5.0,62.0,12.5,2022-12-09,11.886687757571,12.353660653171,11.886687757571,11.886687757571,11.886687757571,3.42,337.92457246988,0.82746282426273,,,,,,,,,370.73798324482,,
9,2021-12-17,Moscow Exchange T+,100.9,101.0,9.999999999999432,100.95,100.9,100.9,101.0,101.0,100.96,100.58,,101.0,101.0,100.96,Avg,46442.0,3.0,46.0,12.5,2022-12-09,11.944084803757,12.015186884513,11.896732530073,11.896732530073,11.896732530073,2.4,340.92010707073,0.83436984834181,,,,,,,,,366.01930488748,,
10,2021-12-16,Moscow Exchange T+,100.78,100.9,12.000000000000457,100.84,100.99,100.02,102.27,100.78,100.71,100.57,,100.78,100.78,100.71,Avg,238678.9,20.0,237.0,12.5,2022-12-09,12.244569950117,12.161510294615,12.019402559174,12.161510294615,12.161510294615,2.05,341.8967462484,0.83452002604266,,,,,,,,,384.37218191097,,
11,2021-12-15,Moscow Exchange T+,100.05,100.89,84.00000000000034,100.47,100.06,100.0,100.9,100.89,100.51,100.59,,100.8,100.8,100.51,Avg,91467.6,20.0,91.0,12.5,2022-12-09,12.484390676628,13.034103281708,12.034226959069,12.034226959069,12.140524460299,1.71,342.87812142377,0.83513108604586,,,,,,,,,403.80175901637,,
