,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.89,99.9,1.0000000000005116,99.895,99.8,99.8,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,Avg,5562353.4,123.0,5568.0,8.15,2023-06-22,8.3911093720663,8.398744186805999,8.3911093720663,8.3911093720663,8.3911093720663,1.56,517.94347657463,1.3091693882578,,,,,,,,,10.316156289207,,
1,2021-12-29,Moscow Exchange T+,99.85,99.94,9.000000000000341,99.895,99.99,99.78,100.0,99.94,99.85,99.88,99.88,99.91,99.91,99.85,Avg,48334827.2,144.0,48391.0,8.15,2023-06-22,8.4291662243168,8.4291662243168,8.360570254414199,8.360570254414199,8.3834237461857,1.34,518.93772656912,1.3112221052576,,,,,,,,,6.7531364324383,,
2,2021-12-28,Moscow Exchange T+,99.88,99.97,9.000000000000341,99.925,99.35,99.0,100.0,99.99,99.66,99.66,99.66,99.99,99.99,99.66,Avg,2805449.1,195.0,2815.0,8.15,2023-06-22,8.5739565797966,8.4062018462721,8.3377581919488,8.3225628998094,8.3225628998094,1.12,519.91585408086,1.3119416868952,,,,,,,,,26.54387606894,,
3,2021-12-27,Moscow Exchange T+,99.12,99.18,6.000000000000227,99.15,100.1,98.37,100.1,99.13,99.0,99.01,99.01,99.18,99.18,99.0,Avg,24008180.9,277.0,24248.0,8.15,2023-06-22,9.0806076204843,8.988129372959,8.941962484487199,8.9804315513221,8.941962484487199,0.89,520.83936591591,1.3081676001087,,,,,,,,,76.996454328788,,
4,2021-12-24,Moscow Exchange T+,98.99,99.0,1.0000000000005116,98.995,98.87,98.57,100.0,99.0,99.05,99.05,99.05,99.0,99.0,99.05,Avg,17032853.2,336.0,17197.0,8.15,2023-06-22,9.0393595203564,9.085395699183,9.0777196735117,9.0777196735117,9.0777196735117,0.22,523.84559026908,1.3162159098427,,,,,,,,,76.642905648994,,
5,2021-12-23,Moscow Exchange T+,98.94,98.95,1.0000000000005116,98.945,102.69,98.7,103.0,98.95,98.55,99.04,99.04,98.95,98.95,98.55,Avg,25055927.2,257.0,25300.0,8.15,2023-06-22,9.4226737836573,9.1225147219105,9.114845055646,9.114845055646,9.114845055646,,524.78776704151,1.3139641488436,,,,,,,,,117.06990236573,,
6,2021-12-22,Moscow Exchange T+,99.03,99.04,1.0000000000005116,99.035,98.51,98.51,99.89,99.04,99.04,99.04,99.04,99.04,99.04,99.04,Avg,16525353.2,314.0,16685.0,8.15,2023-06-22,9.0439982432606,9.0516422723894,9.0439982432606,9.0439982432606,9.0439982432606,40.42,505.15782815973,1.2692069917183,,,,,,,,,81.075940719998,,
7,2021-12-21,Moscow Exchange T+,98.92,98.93,1.0000000000005116,98.925,99.8,98.53,99.8,98.93,98.95,98.95,98.95,98.92,98.92,98.95,Avg,2993342.5,115.0,3025.0,8.15,2023-06-22,9.1116151087286,9.1345464350626,9.1269013346989,9.1269013346989,9.1345464350626,40.19,506.13030754259,1.2708622958676,,,,,,,,,75.505038951411,,
8,2021-12-20,Moscow Exchange T+,98.87,98.88,0.9999999999990904,98.875,99.99,98.36,99.99,98.88,98.94,98.94,98.94,98.88,98.88,98.94,Avg,6934403.0,111.0,7009.0,8.15,2023-06-22,9.1172627985375,9.170701833651,9.1630637169505,9.1630637169505,9.1630637169505,39.97,507.12800882991,1.2733015559405,,,,,,,,,68.685563438153,,
9,2021-12-17,Moscow Exchange T+,98.5,98.59,9.000000000000341,98.545,100.0,98.0,100.0,98.59,98.4,98.4,98.4,98.59,98.59,98.4,Avg,3433231.1,120.0,3489.0,8.15,2023-06-22,9.5238446813166,9.4473056169413,9.3785339788427,9.3785339788427,9.3785339788427,39.3,509.96249970402,1.2756651645137,,,,,,,,,98.392529118392,,
