,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,101.46,101.74,28.000000000000114,101.6,101.88,101.41,101.98,101.75,101.85,101.85,101.85,101.75,101.75,101.85,Avg,7117947.3,91,6989,9.15,2023-01-31,7.4728678239131,7.8618923000493,7.5822980203498,7.5723402808015,7.5723402808015,38.1,373.58936936682,0.95236364259879,,,,,,,,,-71.205847788174,,
1,2021-12-29,Moscow Exchange T+,101.24,101.5,26.00000000000051,101.37,102.5,100.97,102.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,Avg,24674832.6,105,24311,9.15,2023-01-31,7.825125374177599,8.0852723650396,7.825125374177599,7.825125374177599,7.825125374177599,37.85,374.52989340355,0.95164210886396,,,,,,,,,-41.685775559078,,
2,2021-12-28,Moscow Exchange T+,101.49,101.5,1.0000000000005116,101.495,102.75,100.97,102.98,101.5,101.67,101.67,101.67,101.5,101.5,101.67,Avg,4314057.3,85,4243,9.15,2023-01-31,7.6593915984861,7.8383389826956,7.828381252528501,7.828381252528501,7.828381252528501,37.6,375.55787094904,0.95572309907746,,,,,,,,,-52.378219085462,,
3,2021-12-27,Moscow Exchange T+,100.93,101.38,44.99999999999886,101.155,100.88,100.8,101.45,101.38,101.03,101.03,101.03,101.21,101.21,101.03,Avg,7022299.7,118,6951,9.15,2023-01-31,8.3005886131321,8.4009158180057,7.950959066115599,7.950959066115599,8.1204854598702,37.35,376.44968270649,0.95232076475653,,,,,,,,,13.669166213746,,
4,2021-12-24,Moscow Exchange T+,100.7,100.82,11.999999999999034,100.76,100.08,100.08,100.99,100.88,100.92,100.92,100.92,100.88,100.88,100.92,Avg,7239689.7,92,7174,9.15,2023-01-31,8.4164995769025,8.6363609055199,8.5163212808112,8.4564052460918,8.4564052460918,36.6,379.43014025232,0.95883434245255,,,,,,,,,28.483519902472,,
5,2021-12-23,Moscow Exchange T+,100.61,100.68,7.000000000000739,100.645,100.8,100.45,100.8,100.61,100.5,100.5,100.5,100.61,100.61,100.5,Avg,13885496.9,74,13817,9.15,2023-01-31,8.8378839110228,8.7276753814199,8.6576640479402,8.7276753814199,8.7276753814199,36.35,380.35913401878,0.95746056591974,,,,,,,,,75.595538277839,,
6,2021-12-22,Moscow Exchange T+,100.36,100.48,12.000000000000457,100.42,99.9,99.9,100.49,100.36,100.39,100.39,100.39,100.37,100.37,100.39,Avg,4464332.8,80,4447,9.15,2023-01-31,8.948905123447599,8.9789947140286,8.8587405834338,8.9789947140286,8.9689629182122,36.1,381.34043623489,0.95895256337633,,,,,,,,,87.548668653197,,
7,2021-12-21,Moscow Exchange T+,100.22,100.34,12.000000000000457,100.28,100.1,99.9,100.49,100.34,100.12,100.12,100.12,100.34,100.34,100.12,Avg,22383527.9,118,22357,9.15,2023-01-31,9.2202768227927,9.1198200120295,8.999527103393499,8.999527103393499,8.999527103393499,35.85,382.29475046097,0.9589637642785,,,,,,,,,102.05629061725,,
8,2021-12-20,Moscow Exchange T+,100.06,100.09,3.0000000000001137,100.075,100.95,100.0,100.95,100.1,100.1,100.1,100.1,100.1,100.1,100.1,Avg,6422204.6,103,6416,9.15,2023-01-31,9.2402879493674,9.2804450980931,9.2503243337743,9.2402879493674,9.2402879493674,35.6,383.29138255064,0.9612876316637,,,,,,,,,98.100319733443,,
9,2021-12-17,Moscow Exchange T+,100.05,100.1,4.999999999999716,100.075,100.95,99.83,100.95,100.05,100.08,100.08,100.08,100.05,100.05,100.08,Avg,11673708.4,105,11664,9.15,2023-01-31,9.2599498687076,9.2898639715746,9.2400167109828,9.2898639715746,9.2898639715746,34.85,386.28807354083,0.9686289353278,,,,,,,,,89.237287255198,,
10,2021-12-16,Moscow Exchange T+,99.92,99.93,1.0000000000005116,99.925,99.81,99.4,100.1,99.93,99.6,99.6,99.6,99.93,99.93,99.6,Avg,15845836.5,141,15909,9.15,2023-01-31,9.740405514355,9.4201902708496,9.4102152832164,9.4102152832164,9.4102152832164,34.59,387.20725594428,0.96668295705254,,,,,,,,,127.02962831157,,
11,2021-12-15,Moscow Exchange T+,100.08,100.09,1.0000000000005116,100.085,101.46,100.0,101.46,100.08,100.09,100.09,100.09,100.08,100.08,100.09,Avg,9413582.3,59,9405,9.15,2023-01-31,9.2507791897568,9.2607003441067,9.2507791897568,9.2607003441067,9.2607003441067,34.34,388.28961690043,0.97372959486405,,,,,,,,,73.619058677636,,
12,2021-12-14,Moscow Exchange T+,100.09,100.1,0.9999999999990904,100.095,101.0,99.73,101.0,100.1,100.09,100.09,100.09,100.1,100.1,100.09,Avg,30217840.5,165,30190,9.15,2023-01-31,9.2506890137946,9.2506890137946,9.2407928592116,9.2407928592116,9.2407928592116,34.09,389.2896320746,0.97623817919906,,,,,,,,,67.045701458046,,
13,2021-12-13,Moscow Exchange T+,100.25,100.28,3.0000000000001137,100.265,100.37,100.0,100.49,100.25,100.21,100.21,100.21,100.24,100.24,100.21,Avg,3491390.9,73,3484,9.15,2023-01-31,9.1322516407082,9.0928607090155,9.0633372515626,9.0928607090155,9.1027056206553,33.84,390.3095668555,0.97985816564724,,,,,,,,,63.090014203547,,
14,2021-12-10,Moscow Exchange T+,100.13,100.27,14.000000000000057,100.2,103.0,100.1,103.0,100.28,100.22,100.22,100.22,100.28,100.28,100.22,Avg,15768783.2,68,15734,9.15,2023-01-31,9.1230733120397,9.2111834782316,9.0741884353823,9.0644170418454,9.0644170418454,33.09,393.31111189899,0.98747648634575,,,,,,,,,56.334506236533,,
15,2021-12-09,Moscow Exchange T+,100.15,100.19,3.999999999999204,100.17,100.41,100.1,100.41,100.15,100.18,100.18,100.18,100.15,100.15,100.18,Avg,5623282.4,36,5613,9.15,2023-01-31,9.1623585528,9.191666810838,9.15259285116,9.191666810838,9.191666810838,32.84,394.3044989525,0.9896142890477,,,,,,,,,61.861460318648,,
16,2021-12-08,Moscow Exchange T+,100.23,100.35,11.999999999999034,100.29,100.44,99.91,100.46,100.4,100.14,100.14,100.14,100.4,100.4,100.14,Avg,17567866.9,171,17544,9.15,2023-01-31,9.2014995208978,9.1138092056015,8.9971217664146,8.9485803876538,8.9485803876538,32.59,395.29791081285,0.99175192610105,,,,,,,,,59.368706659374,,
17,2021-12-07,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,99.8,99.8,100.5,100.0,100.13,100.13,100.13,100.01,100.01,100.13,Avg,9408658.4,199,9396,9.15,2023-01-31,9.2112950528216,9.3477147645442,9.3379584508259,9.3379584508259,9.3282039928931,32.34,396.29626212592,0.99416748366687,,,,,,,,,57.716600567662,,
18,2021-12-06,Moscow Exchange T+,100.07,100.2,13.000000000000966,100.135,102.5,99.94,102.5,100.2,100.09,100.09,100.09,100.2,100.2,100.09,Avg,4709340.2,127,4705,9.15,2023-01-31,9.2501950117669,9.269631781861,9.1434245639592,9.1434245639592,9.1434245639592,32.09,397.2897151971,0.99630483316347,,,,,,,,,64.790235607034,,
19,2021-12-03,Moscow Exchange T+,100.48,100.5,1.999999999999602,100.49,101.75,100.4,101.76,100.5,100.63,100.63,100.63,100.5,100.5,100.63,Avg,1893921.3,40,1882,9.15,2023-01-31,8.7316216495954,8.8751169698348,8.8559608193526,8.8559608193526,8.8559608193526,31.34,400.37703421759,1.0088356678364,,,,,,,,,17.098934599802,,
20,2021-12-02,Moscow Exchange T+,100.31,100.49,17.99999999999926,100.4,101.4,100.27,101.4,100.49,100.53,100.53,100.53,100.49,100.49,100.53,Avg,1900048.6,38,1890,9.15,2023-01-31,8.829128882817,9.0396555853175,8.8673415870536,8.8673415870536,8.8673415870536,31.08,401.36060865335,1.0104078909642,,,,,,,,,25.906843066495,,
21,2021-12-01,Moscow Exchange T+,100.48,100.49,0.9999999999990904,100.485,100.4,100.06,100.5,100.49,100.44,100.44,100.44,100.49,100.49,100.44,Avg,2810402.1,66,2798,9.15,2023-01-31,8.915888357226,8.877725217368,8.868188919688299,8.868188919688299,8.868188919688299,30.83,402.34599632345,1.0120817217512,,,,,,,,,44.713683119194,,
22,2021-11-30,Moscow Exchange T+,100.24,100.42,18.000000000000682,100.33,100.13,100.0,100.5,100.44,100.15,100.15,100.15,100.44,100.44,100.15,Avg,14340565.2,103,14319,9.15,2023-01-31,9.1935552480541,9.1074512694176,8.9356805751799,8.916630830978301,8.916630830978301,30.58,403.29924792186,1.0118998725256,,,,,,,,,68.335694700572,,
23,2021-11-29,Moscow Exchange T+,100.06,100.08,1.999999999999602,100.07,99.84,99.84,100.5,100.07,100.09,100.09,100.09,100.07,100.07,100.09,Avg,5505202.1,98,5500,9.15,2023-01-31,9.2510385065197,9.2797406560435,9.2606040860504,9.2701714690513,9.2701714690513,30.33,404.2895732281,1.0138509267463,,,,,,,,,76.002297904328,,
24,2021-11-26,Moscow Exchange T+,100.19,100.29,10.000000000000853,100.24,100.2,100.0,101.49,100.29,100.26,100.26,100.26,100.27,100.27,100.26,Avg,6479004.9,101,6462,9.15,2023-01-31,9.0898094027506,9.1561489784996,9.0614048192004,9.0614048192004,9.0803394320517,29.58,407.31671164926,1.0229518251145,,,,,,,,,48.91078572658,,
25,2021-11-25,Moscow Exchange T+,100.47,100.49,1.999999999999602,100.48,100.47,100.47,100.67,100.47,100.53,100.53,100.53,100.49,100.49,100.53,Avg,2868255.5,41,2853,9.15,2023-01-31,8.8356816003638,8.8921273550184,8.8733050667367,8.8921273550184,8.8733050667367,29.33,408.35950492216,1.0279654132901,,,,,,,,,23.867775921599,,
26,2021-11-24,Moscow Exchange T+,100.44,100.45,1.0000000000005116,100.445,101.74,100.1,101.74,100.45,100.47,100.47,100.47,100.45,100.45,100.47,Avg,1746179.2,75,1738,9.15,2023-01-31,8.8929440367674,8.9211286980555,8.9117320551892,8.9117320551892,8.9117320551892,29.08,409.34986042459,1.0299165633156,,,,,,,,,17.695563680467,,
27,2021-11-23,Moscow Exchange T+,100.28,100.34,6.000000000000227,100.31,100.48,100.0,100.48,100.33,100.22,100.22,100.22,100.33,100.33,100.22,Avg,3978662.6,76,3970,9.15,2023-01-31,9.1286030329305,9.0721411484778,9.0157425856825,9.0251379534408,9.0251379534408,28.83,410.31018101097,1.0301034293297,,,,,,,,,28.898661857397,,
28,2021-11-22,Moscow Exchange T+,100.37,100.47,9.999999999999432,100.42,100.46,100.16,100.5,100.47,100.49,100.49,100.49,100.47,100.47,100.49,Avg,41743522.7,64,41539,9.15,2023-01-31,8.8758834328845,8.9881823194283,8.8945824622049,8.8945824622049,8.8945824622049,28.58,411.35273375797,1.035117930237,,,,,,,,,14.635597136341,,
29,2021-11-19,Moscow Exchange T+,100.32,100.34,2.000000000001023,100.33,100.36,100.29,100.59,100.34,100.49,100.49,100.49,100.34,100.34,100.49,Avg,25412198.1,71,25288,9.15,2023-01-31,8.8784750363075,9.0366049736689,9.017975475041,9.017975475041,9.017975475041,27.83,414.35229727091,1.0426411400108,,,,,,,,,39.748585752351,,
