,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.0,100.18,18.000000000000682,100.09,99.94,99.53,100.39,100.17,100.0,99.7,,100.18,100.18,100.0,Avg,165000.0,32.0,165.0,8.7,2026-07-24,,,,,,36.47,,,2022-08-03,8.8658051304892,8.8658051304892,8.5274193141738,8.546175038317699,8.5274193141738,203.43388228773,0.51196342275713,98.687970584186,,
1,2021-12-29,Moscow Exchange T+,99.81,99.96,14.999999999999147,99.885,99.73,99.51,100.1,99.94,99.64,99.64,,99.94,99.94,99.64,Avg,80705.0,20.0,81.0,8.7,2026-07-24,,,,,,36.23,,,2022-08-03,9.5441705726086,9.2228969720503,8.94065306173,8.9782190546355,8.9782190546355,204.41138913604,0.51123779584533,161.36238283649,,
2,2021-12-28,Moscow Exchange T+,99.81,100.0,18.999999999999773,99.905,99.51,99.51,100.0,100.0,99.64,99.75,,100.0,100.0,99.64,Avg,76722.7,16.0,77.0,8.7,2026-07-24,,,,,,35.99,,,2022-08-03,9.5408024238358,9.2210263610977,8.865372099603901,8.865372099603901,8.865372099603901,205.41150062941,0.51375489511539,167.56480878055,,
3,2021-12-27,Moscow Exchange T+,99.52,99.81,29.000000000000625,99.665,99.67,99.51,99.97,99.51,99.57,99.76,,99.52,99.52,99.57,Avg,291749.2,30.0,293.0,8.7,2026-07-24,,,,,,35.75,,,2022-08-03,9.6689663888527,9.763040088533,9.219184308992,9.7818701583,9.763040088533,206.4072594162,0.51564208133521,185.0029165324,,
4,2021-12-24,Moscow Exchange T+,99.9,100.03,12.999999999999543,99.965,99.9,99.9,100.1,100.1,99.95,99.83,,100.08,100.08,99.95,Avg,72960.2,10.0,73.0,8.7,2026-07-24,,,,,,35.04,,,2022-08-03,8.954532653103401,9.0463682685381,8.8078513996995,8.6797628618816,8.7163350965531,209.43093595452,0.52662644885425,117.60249978792,,
5,2021-12-23,Moscow Exchange T+,99.74,99.94,20.000000000000284,99.84,99.68,99.51,99.96,99.96,99.8,99.8,99.8,99.96,99.96,99.8,Avg,898176.0,26.0,900.0,8.7,2026-07-24,,,,,,34.8,,,2022-08-03,9.2286023026349,9.3387618876501,8.9722500548866,8.935706583834,8.935706583834,210.42184327092,0.52779051328055,149.21345659523,,
6,2021-12-22,Moscow Exchange T+,99.53,99.7,17.00000000000017,99.615,98.03,98.03,99.76,99.7,99.61,99.63,,99.7,99.7,99.61,Avg,449261.5,36.0,451.0,8.7,2026-07-24,,,,,,34.56,,,2022-08-03,9.5746892254886,9.7216888133653,9.4096901391569,9.4096901391569,9.4096901391569,211.4103789815,0.52859517270966,182.58334019187,,
7,2021-12-21,Moscow Exchange T+,99.6,99.75,15.000000000000568,99.675,99.66,99.5,99.75,99.75,99.67,99.64,,99.75,99.75,99.67,Avg,106646.6,24.0,107.0,8.7,2026-07-24,,,,,,34.32,,,2022-08-03,9.4618233192236,9.5896461286006,9.316031784213,9.316031784213,9.316031784213,212.41411555356,0.53165246413947,157.93776421177,,
8,2021-12-20,Moscow Exchange T+,99.5,99.63,12.999999999999543,99.565,99.53,99.5,99.73,99.5,99.52,99.64,,99.5,99.5,99.52,Avg,173161.6,16.0,174.0,8.7,2026-07-24,,,,,,34.08,,,2022-08-03,9.7320062126709,9.7684844038736,9.5317227753262,9.7684844038736,9.7684844038736,213.40517428301,0.53281784462343,183.07218820344,,
9,2021-12-17,Moscow Exchange T+,99.54,99.7,15.99999999999966,99.62,99.7,99.68,99.7,99.7,99.7,99.7,,99.7,99.7,99.7,Avg,38882.2,10.0,39.0,8.7,2026-07-24,,,,,,33.37,,,2022-08-03,9.3953627005226,9.6824703576104,9.3953627005226,9.3953627005226,9.3953627005226,216.41631679655,0.54199867457283,141.20581162577,,
