,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,97.46,97.77,31.000000000000227,97.615,96.53,96.53,99.19,97.77,97.33,97.33,97.33,97.77,97.77,97.33,Avg,2746571.9,78.0,2822.0,6.7,2023-06-07,8.981922956279801,8.8765808600102,8.6263688922128,8.6263688922128,8.6263688922128,4.04,501.69105399625,1.2612147052106,,,,,,,,,70.205475356467,,
1,2021-12-29,Moscow Exchange T+,96.49,96.5,1.0000000000005116,96.495,97.45,96.5,97.46,96.5,96.89,96.89,96.89,96.5,96.5,96.89,Avg,5096258.5,110.0,5260.0,6.7,2023-06-07,9.3363804926688,9.6640518576613,9.6558311567731,9.6558311567731,9.6558311567731,3.85,502.62856943314,1.2594751788786,,,,,,,,,98.43574728394,,
2,2021-12-28,Moscow Exchange T+,96.47,96.49,1.999999999999602,96.48,97.32,96.42,97.32,96.49,96.51,96.51,96.51,96.49,96.49,96.51,Avg,49241727.5,114.0,51022.0,6.7,2023-06-07,9.6423232293456,9.6751481520917,9.6587327208709,9.6587327208709,9.6587327208709,3.67,503.5746517412,1.2583248324892,,,,,,,,,134.40335156902,,
3,2021-12-27,Moscow Exchange T+,96.54,96.55,0.9999999999990904,96.545,97.28,96.55,97.28,96.55,96.65,96.65,96.65,96.55,96.55,96.65,Avg,1262245.8,44.0,1306.0,6.7,2023-06-07,9.5225697188668,9.6125007877829,9.6043178493833,9.6043178493833,9.6043178493833,3.49,504.59575484427,1.262255009547,,,,,,,,,122.41965516043,,
4,2021-12-24,Moscow Exchange T+,96.41,96.5,9.000000000000341,96.455,97.01,96.5,97.01,96.5,96.79,96.66,96.66,96.5,96.5,96.79,Avg,5808516.2,71.0,6009.0,6.7,2023-06-07,9.3947856158996,9.7037264454709,9.6303648361912,9.6303648361912,9.6303648361912,2.94,507.6182753856,1.2712991695413,,,,,,,,,113.33331254017,,
5,2021-12-23,Moscow Exchange T+,96.18,96.2,1.999999999999602,96.19,96.8,96.18,97.19,96.2,96.25,96.25,96.25,96.2,96.2,96.25,Avg,9808346.2,97.0,10191.0,6.7,2023-06-07,9.8296982014406,9.8869012622067,9.8705501399132,9.8705501399132,9.8705501399132,2.75,508.54163644377,1.2685683200411,,,,,,,,,159.2853315579,,
6,2021-12-22,Moscow Exchange T+,96.3,96.4,10.000000000000853,96.35,97.39,96.0,97.39,96.4,96.37,96.37,96.37,96.4,96.4,96.37,Avg,1243198.8,51.0,1290.0,6.7,2023-06-07,9.7264459311732,9.7834207430806,9.7020501781631,9.7020501781631,9.7020501781631,2.57,509.55982877144,1.2723043324277,,,,,,,,,148.84555085696,,
7,2021-12-21,Moscow Exchange T+,95.99,96.0,1.0000000000005116,95.995,97.49,95.99,97.5,96.0,96.01,96.01,96.01,96.0,96.0,96.01,Avg,5333515.2,89.0,5555.0,6.7,2023-06-07,10.014358168278,10.030705660045,10.022531174356,10.022531174356,10.022531174356,2.39,510.50910446972,1.2713386725391,,,,,,,,,165.31654275991,,
8,2021-12-20,Moscow Exchange T+,96.25,96.26,1.0000000000005116,96.255,97.5,96.2,97.5,96.26,96.33,96.33,96.33,96.26,96.26,96.33,Avg,567400.9,34.0,589.0,6.7,2023-06-07,9.7490423209426,9.8139732387672,9.805851749499,9.805851749499,9.805851749499,2.2,511.55584731327,1.2770251472928,,,,,,,,,131.36540951715,,
9,2021-12-17,Moscow Exchange T+,95.99,96.0,1.0000000000005116,95.995,97.5,95.9,97.5,96.0,96.1,96.1,96.1,96.0,96.0,96.1,Avg,1575959.3,45.0,1640.0,6.7,2023-06-07,9.9197974478142,10.00898760781,10.000872092671,10.000872092671,10.000872092671,1.65,514.52576283566,1.2824437971481,,,,,,,,,137.48964075913,,
10,2021-12-16,Moscow Exchange T+,95.95,95.96,0.9999999999990904,95.955,96.85,95.0,96.85,95.96,95.29,95.29,95.29,95.96,95.96,95.29,Avg,1496935.4,64.0,1571.0,6.7,2023-06-07,10.573929666134,10.035631583103,10.027524885062,10.027524885062,10.027524885062,1.47,515.41055335393,1.2770494022258,,,,,,,,,195.77682692672,,
11,2021-12-15,Moscow Exchange T+,95.85,95.9,5.000000000001137,95.875,96.48,95.8,97.46,95.9,96.06,96.06,96.06,95.9,95.9,96.06,Avg,1213191.0,41.0,1263.0,6.7,2023-06-07,9.9416995220789,10.111636343514,10.071116776345,10.071116776345,10.071116776345,1.28,516.52190432304,1.2871626608887,,,,,,,,,128.70811047538,,
12,2021-12-14,Moscow Exchange T+,95.8,95.82,1.999999999999602,95.81,96.45,95.5,96.46,95.8,95.91,95.91,95.91,95.8,95.8,95.91,Avg,835382.1,28.0,871.0,6.7,2023-06-07,10.057175875078,10.146190543398,10.12999291113,10.146190543398,10.146190543398,1.1,517.50156187127,1.288250845076,,,,,,,,,136.17199872673,,
13,2021-12-13,Moscow Exchange T+,95.89,95.9,1.0000000000005116,95.895,95.0,95.0,95.99,95.89,95.61,95.61,95.61,95.89,95.89,95.61,Avg,616683.5,47.0,645.0,6.7,2023-06-07,10.294107267327,10.067502371047,10.05943049485,10.067502371047,10.067502371047,0.92,518.45982975019,1.2878638078857,,,,,,,,,166.1625156472,,
14,2021-12-10,Moscow Exchange T+,95.99,96.0,1.0000000000005116,95.995,96.31,95.99,96.31,96.0,96.01,96.0,,96.0,96.0,96.01,Avg,206411.1,31.0,215.0,6.7,2023-06-07,9.9546731695977,9.9707004613864,9.9626860954277,9.9626860954277,9.9626860954277,0.37,521.51961877189,1.2994635263421,,,,,,,,,128.38638113336,,
15,2021-12-09,Moscow Exchange T+,95.96,96.0,4.000000000000625,95.98,96.5,95.96,97.1,95.96,96.08,96.08,96.08,95.96,95.96,96.08,Avg,662925.6,44.0,690.0,6.7,2023-06-07,9.8939477916597,9.9899077191973,9.957898098622,9.9899077191973,9.9899077191973,0.18,522.5303168816,1.3027013207121,,,,,,,,,123.72196379805,,
16,2021-12-08,Moscow Exchange T+,96.01,96.2,18.999999999999773,96.105,96.56,96.01,96.57,96.01,96.45,96.45,96.45,96.14,96.14,96.45,Avg,1218143.0,33.0,1263.0,6.7,2023-06-07,9.5944382168477,9.9443484582953,9.7929125985587,9.9443484582953,9.8406787401046,,523.58308983591,1.3088932632605,,,,,,,,,88.900846703198,,
17,2021-12-07,Moscow Exchange T+,96.21,96.4,19.000000000001194,96.305,97.5,95.96,97.5,96.39,96.22,96.23,,96.39,96.39,96.22,Avg,391614.9,28.0,407.0,6.7,2023-06-07,9.7714328466036,9.7793730603203,9.6287515399812,9.6366662437239,9.6366662437239,16.52,515.62076391373,1.2869100735298,,,,,,,,,106.11673439426,,
18,2021-12-06,Moscow Exchange T+,95.93,96.24,30.999999999998806,96.085,97.29,95.93,97.29,95.93,96.42,96.42,96.42,95.93,95.93,96.42,Avg,628662.5,38.0,652.0,6.7,2023-06-07,9.6076677614807,9.9963156466016,9.7500407359985,9.9963156466016,9.9963156466016,16.34,516.66791010565,1.2914502696269,,,,,,,,,92.590300983682,,
19,2021-12-03,Moscow Exchange T+,96.26,96.35,8.99999999999892,96.305,96.7,95.7,96.7,96.36,96.22,96.26,,96.36,96.36,96.22,Avg,339662.4,29.0,353.0,6.7,2023-06-07,9.7501881302078,9.7186687881419,9.6478324215821,9.6399687265082,9.6399687265082,15.79,519.62688024794,1.2971597703883,,,,,,,,,108.48968537897,,
20,2021-12-02,Moscow Exchange T+,96.06,96.39,32.99999999999983,96.225,96.51,96.0,96.65,96.07,96.31,96.37,,96.07,96.07,96.31,Avg,65493.5,14.0,68.0,6.7,2023-06-07,9.6747641243458,9.8716042491881,9.611960325343,9.8637137711859,9.8637137711859,15.6,520.64859425249,1.300604123647,,,,,,,,,101.27816582279,,
21,2021-12-01,Moscow Exchange T+,96.02,96.35,32.99999999999983,96.185,96.68,96.0,96.7,96.02,96.41,96.41,96.41,96.02,96.02,96.41,Avg,518682.8,33.0,538.0,6.7,2023-06-07,9.5911125497931,9.8974714111607,9.6381062700095,9.8974714111607,9.8974714111607,15.42,521.6726759421,1.3041570386569,,,,,,,,,99.797938141399,,
22,2021-11-30,Moscow Exchange T+,96.16,96.29,13.000000000000966,96.225,96.69,96.07,96.69,96.16,96.14,96.14,96.14,96.16,96.16,96.14,Avg,1446959.9,19.0,1505.0,6.7,2023-06-07,9.7974646438868,9.7817638058169,9.6798445825956,9.7817638058169,9.7817638058169,15.24,522.6132692634,1.3040530404851,,,,,,,,,117.76434795967,,
23,2021-11-29,Moscow Exchange T+,96.47,96.6,12.999999999999543,96.535,96.6,96.6,96.6,96.6,96.6,96.39,,96.6,96.6,96.6,Avg,18354.0,8.0,19.0,6.7,2023-06-07,9.4336798262353,9.5348608925639,9.4336798262353,9.4336798262353,9.4336798262353,15.05,523.71799504018,1.3111537730489,,,,,,,,,82.769774555477,,
24,2021-11-26,Moscow Exchange T+,96.42,96.64,21.999999999999886,96.53,96.64,96.06,96.64,96.64,96.58,96.38,,96.64,96.64,96.58,Avg,131343.5,18.0,136.0,6.7,2023-06-07,9.4354871786023,9.5594380234606,9.389096031277,9.389096031277,9.389096031277,14.5,526.71747478402,1.3186413401675,,,,,,,,,73.186946979103,,
25,2021-11-25,Moscow Exchange T+,96.01,96.11,9.999999999999432,96.06,96.42,95.86,97.33,96.11,96.34,96.2,,96.11,96.11,96.34,Avg,312147.8,18.0,324.0,6.7,2023-06-07,9.6164197240142,9.8730935727178,9.7951546906609,9.7951546906609,9.7951546906609,14.32,527.66539058383,1.3188339921875,,,,,,,,,91.026776870672,,
26,2021-11-24,Moscow Exchange T+,96.09,96.1,0.9999999999990904,96.095,96.43,96.09,96.43,96.11,96.15,96.11,,96.11,96.11,96.15,Avg,58652.6,17.0,61.0,6.7,2023-06-07,9.7594317807998,9.806063893629,9.7982884242336,9.7905143355967,9.7905143355967,14.13,528.62421899169,1.3195089551634,,,,,,,,,95.40956319145,,
27,2021-11-23,Moscow Exchange T+,96.01,96.09,7.999999999999829,96.05,96.39,96.1,96.49,96.1,96.16,96.16,96.16,96.1,96.1,96.16,Avg,1613489.5,20.0,1678.0,6.7,2023-06-07,9.7463370600125,9.8627850087033,9.8006408536135,9.7928790384973,9.7928790384973,13.95,529.62798893879,1.3221722246094,,,,,,,,,83.172288572068,,
28,2021-11-22,Moscow Exchange T+,96.1,96.46,35.99999999999994,96.28,96.5,96.15,96.5,96.3,96.27,96.34,,96.3,96.3,96.27,Avg,136707.9,19.0,142.0,6.7,2023-06-07,9.6559831707717,9.7874928969199,9.5094693108902,9.6328166513815,9.6328166513815,13.77,530.65400099695,1.3258251269424,,,,,,,,,82.490270856037,,
29,2021-11-19,Moscow Exchange T+,96.32,96.4,8.00000000000125,96.36,96.88,96.3,96.88,96.4,96.38,96.44,,96.4,96.4,96.38,Avg,461662.3,24.0,479.0,6.7,2023-06-07,9.5569755180304,9.6030147155439,9.5416399511568,9.5416399511568,9.5416399511568,13.22,533.68250302279,1.3345967584304,,,,,,,,,99.434238876938,,
30,2021-11-18,Moscow Exchange T+,96.48,96.5,1.999999999999602,96.49,96.86,96.2,96.86,96.5,96.47,96.47,96.47,96.5,96.5,96.47,Avg,519962.5,25.0,539.0,6.7,2023-06-07,9.483969748015,9.4763265844266,9.4610442964868,9.4610442964868,9.4610442964868,13.03,534.70351878939,1.3380416792886,,,,,,,,,95.232558821086,,
31,2021-11-17,Moscow Exchange T+,96.38,96.51,13.000000000000966,96.445,97.0,96.31,97.0,96.51,96.7,96.35,,96.51,96.51,96.7,Avg,66723.3,19.0,69.0,6.7,2023-06-07,9.3040368054665,9.5479164659429,9.4486746841316,9.4486746841316,9.4486746841316,12.85,535.7553117568,1.3428806609849,,,,,,,,,86.447493295121,,
32,2021-11-16,Moscow Exchange T+,96.51,96.65,14.000000000000057,96.58,96.8,96.3,97.4,96.3,96.48,96.48,96.48,96.33,96.33,96.48,Avg,1643119.1,76.0,1703.0,6.7,2023-06-07,9.4668068741719,9.4439645612083,9.3375262812393,9.6041144006022,9.5811995654676,12.67,536.70845925423,1.3432694137441,,,,,,,,,102.53336213105,,
33,2021-11-15,Moscow Exchange T+,97.41,97.44,3.0000000000001137,97.425,96.8,96.65,97.44,97.44,97.17,97.23,,97.44,97.44,97.17,Avg,180733.5,38.0,186.0,6.7,2023-06-07,8.9413839358569,8.7614783196963,8.739042977691499,8.739042977691499,8.739042977691499,12.48,537.85968543354,1.3526431609659,,,,,,,,,53.101360565388,,
