,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.74,99.83,9.000000000000341,99.785,99.82,99.73,99.83,99.83,99.76,99.76,99.76,99.83,99.83,99.76,Avg,1650950.5,61,1655,7.9,2022-10-17,8.359861292535301,8.387343259187501,8.2637725608201,8.2637725608201,8.2637725608201,15.8,284.09340958931,0.71829005609616,,,,,,,,,29.684594736783,,
1,2021-12-29,Moscow Exchange T+,99.73,99.75,1.999999999999602,99.74,99.81,99.48,99.81,99.75,99.51,99.51,99.51,99.75,99.75,99.51,Avg,22157985.7,158,22268,7.9,2022-10-17,8.7027526702867,8.400557484722,8.3731598736327,8.3731598736327,8.3731598736327,15.58,285.08293447843,0.71851826781829,,,,,,,,,59.182739690301,,
2,2021-12-28,Moscow Exchange T+,99.48,99.5,1.999999999999602,99.49,99.83,99.45,99.83,99.5,99.5,99.5,99.5,99.5,99.5,99.5,Avg,9512109.4,123,9560,7.9,2022-10-17,8.7135916796624,8.7410537504513,8.7135916796624,8.7135916796624,8.7135916796624,15.37,286.08260364433,0.72096592806855,,,,,,,,,66.5287961739,,
3,2021-12-27,Moscow Exchange T+,99.49,99.5,1.0000000000005116,99.495,99.5,99.48,99.55,99.5,99.5,99.5,99.5,99.5,99.5,99.5,Avg,2435867.1,68,2448,7.9,2022-10-17,8.7120534197325,8.7257378554267,8.7120534197325,8.7120534197325,8.7120534197325,15.15,287.08265059474,0.72349641562915,,,,,,,,,69.784450910691,,
4,2021-12-24,Moscow Exchange T+,99.44,99.5,6.000000000000227,99.47,99.54,99.42,99.54,99.5,99.49,99.49,99.49,99.5,99.5,99.49,Avg,3848356.7,101,3868,7.9,2022-10-17,8.719737275519,8.787537491035199,8.706186390332899,8.706186390332899,8.706186390332899,14.5,290.08241607273,0.73100465961455,,,,,,,,,73.835313176738,,
5,2021-12-23,Moscow Exchange T+,99.44,99.49,4.999999999999716,99.465,99.35,99.35,99.5,99.49,99.46,99.46,99.46,99.49,99.49,99.46,Avg,2536129.0,49,2550,7.9,2022-10-17,8.7587669723634,8.7858084911222,8.7182274854461,8.7182274854461,8.7182274854461,14.28,291.08122497106,0.73325841248508,,,,,,,,,83.341100836558,,
6,2021-12-22,Moscow Exchange T+,99.44,99.45,1.0000000000005116,99.445,99.4,99.3,99.45,99.45,99.41,99.41,99.41,99.45,99.45,99.41,Avg,2896767.7,61,2914,7.9,2022-10-17,8.823203203282,8.782749817524401,8.7692714089756,8.7692714089756,8.7692714089756,14.07,292.07925902147,0.7353368807838,,,,,,,,,90.247764854538,,
7,2021-12-21,Moscow Exchange T+,99.43,99.45,1.999999999999602,99.44,99.55,99.29,99.55,99.45,99.33,99.33,99.33,99.45,99.45,99.33,Avg,8537005.7,87,8595,7.9,2022-10-17,8.9290471456218,8.7944997803841,8.767626484314201,8.767626484314201,8.767626484314201,13.85,293.0760310846,0.73712939882357,,,,,,,,,87.88620549765,,
8,2021-12-20,Moscow Exchange T+,99.29,99.3,0.9999999999990904,99.295,99.25,99.2,99.3,99.3,99.29,99.29,99.29,99.3,99.3,99.29,Avg,2397738.1,88,2415,7.9,2022-10-17,8.9792902404645,8.9792902404645,8.965853318854,8.965853318854,8.965853318854,13.64,294.07449940622,0.73929969468446,,,,,,,,,88.746354215385,,
9,2021-12-17,Moscow Exchange T+,99.33,99.34,1.0000000000005116,99.335,99.82,99.19,99.82,99.33,99.34,99.34,99.34,99.33,99.33,99.34,Avg,2625459.4,40,2643,7.9,2022-10-17,8.904640092271,8.9179370601576,8.904640092271,8.9179370601576,8.9179370601576,12.99,297.07677527927,0.74735931607529,,,,,,,,,71.384517115997,,
10,2021-12-16,Moscow Exchange T+,99.18,99.3,11.999999999999034,99.24,99.03,99.03,99.32,99.18,99.26,99.26,,99.18,99.18,99.26,Avg,445685.3,57,449,7.9,2022-10-17,9.0087520125785,9.1150638630121,8.9556670569182,9.1150638630121,9.1150638630121,12.77,298.07360143055,0.74915086068052,,,,,,,,,68.547528795094,,
11,2021-12-15,Moscow Exchange T+,99.17,99.2,3.0000000000001137,99.185,99.09,99.09,99.3,99.2,99.2,99.21,,99.2,99.2,99.2,Avg,393821.7,25,397,7.9,2022-10-17,9.0858924476233,9.1256648091369,9.0858924476233,9.0858924476233,9.0858924476233,12.55,299.07125086099,0.75112672376359,,,,,,,,,71.672821581486,,
12,2021-12-14,Moscow Exchange T+,99.2,99.32,11.999999999999034,99.26,99.57,99.06,99.57,99.16,99.21,99.21,99.21,99.16,99.16,99.21,Avg,767874.0,35,774,7.9,2022-10-17,9.0688095321737,9.082019218477,8.9236963008705,9.1348873047307,9.1348873047307,12.34,300.07177132226,0.75375760082562,,,,,,,,,60.570314644108,,
13,2021-12-13,Moscow Exchange T+,99.17,99.32,14.999999999999147,99.245,99.58,99.16,99.6,99.32,99.34,99.34,99.34,99.23,99.23,99.34,Avg,1621148.6,54,1632,7.9,2022-10-17,8.8954023754634,9.1190172960722,8.9216663330107,8.9216663330107,9.0399981936421,12.12,301.07705696943,0.75748712180449,,,,,,,,,52.754331093534,,
14,2021-12-10,Moscow Exchange T+,99.3,99.32,1.999999999999602,99.31,99.32,99.3,99.32,99.32,99.32,99.32,99.32,99.32,99.32,99.32,Avg,828324.2,26,834,7.9,2022-10-17,8.9143930425658,8.9404244450704,8.9143930425658,8.9143930425658,8.9143930425658,11.47,304.07647789079,0.76490004445153,,,,,,,,,46.906247375218,,
15,2021-12-09,Moscow Exchange T+,99.25,99.33,7.999999999999829,99.29,99.33,99.1,99.49,99.3,99.3,99.3,99.3,99.31,99.31,99.3,Avg,1379278.3,53,1389,7.9,2022-10-17,8.9383963289224,9.0033245132472,8.899473690424301,8.9383963289224,8.9254192619129,11.25,305.07574604151,0.7672445987124,,,,,,,,,50.877461142259,,
16,2021-12-08,Moscow Exchange T+,99.4,99.48,7.999999999999829,99.44,99.64,99.3,99.64,99.4,99.44,99.44,99.44,99.4,99.4,99.44,Avg,667261.9,40,671,7.9,2022-10-17,8.754234374214601,8.8058518244974,8.7026621930239,8.8058518244974,8.8058518244974,11.04,306.08136328302,0.77107717443189,,,,,,,,,24.327753576438,,
17,2021-12-07,Moscow Exchange T+,99.31,99.49,17.99999999999926,99.4,99.49,99.31,99.49,99.46,99.45,99.46,,99.39,99.39,99.45,Avg,423671.9,51,426,7.9,2022-10-17,8.739943490002599,8.9202111410057,8.6885399066992,8.7270883734354,8.8171333427498,10.82,307.08179939275,0.77369913146373,,,,,,,,,18.450969657478,,
18,2021-12-06,Moscow Exchange T+,99.37,99.47,9.999999999999432,99.42,99.12,99.12,99.49,99.44,99.46,99.46,99.46,99.47,99.47,99.46,Avg,840473.9,36,845,7.9,2022-10-17,8.7244676449736,8.8399103761083,8.7116546936295,8.750101952666899,8.7116546936295,10.61,308.08227169837,0.77633032990133,,,,,,,,,20.537876076253,,
19,2021-12-03,Moscow Exchange T+,99.45,99.49,3.999999999999204,99.47,99.48,99.24,99.49,99.49,99.39,99.44,,99.49,99.49,99.39,Avg,494980.8,75,498,7.9,2022-10-17,8.8082363142853,8.7319797149171,8.681197272506,8.681197272506,8.681197272506,9.96,311.07971560367,0.78328003679149,,,,,,,,,36.549960886786,,
20,2021-12-02,Moscow Exchange T+,99.35,99.78,43.00000000000068,99.565,99.83,99.12,99.83,99.49,99.49,99.49,99.49,99.49,99.49,99.49,Avg,1368990.2,62,1376,7.9,2022-10-17,8.6800382408459,8.857436757186301,8.3142805026501,8.6800382408459,8.6800382408459,9.74,312.08362783589,0.78673475989374,,,,,,,,,21.256227444034,,
