,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.63,100.77,14.000000000000057,100.7,102.0,100.39,102.0,100.63,100.81,100.67,,100.63,100.63,100.81,Avg,311495.8,81.0,309.0,8.7,2024-01-26,8.4315555638114,8.531282517460701,8.4536932309537,8.531282517460701,8.531282517460701,36.47,684.81426266264,1.7303113006117,,,,,,,,,8.7840153012255,,
1,2021-12-29,Moscow Exchange T+,100.34,100.74,39.99999999999915,100.54,100.4,100.05,100.74,100.74,100.34,100.34,100.34,100.74,100.74,100.34,Avg,676265.9,51.0,674.0,8.7,2024-01-26,8.692679415978299,8.692679415978299,8.470720132118501,8.470720132118501,8.470720132118501,36.23,685.58506170634,1.7280972809246,,,,,,,,,26.698908462476,,
2,2021-12-28,Moscow Exchange T+,100.05,100.44,39.00000000000006,100.245,102.88,99.9,102.88,100.44,100.16,100.16,100.16,100.43,100.43,100.16,Avg,1321152.7,100.0,1319.0,8.7,2024-01-26,8.7930313801377,8.8544064618755,8.637274255516001,8.637274255516001,8.6428254180789,35.99,686.49693347237,1.7287996230116,,,,,,,,,41.519338057177,,
3,2021-12-27,Moscow Exchange T+,100.14,100.6,45.999999999999375,100.37,100.7,100.2,100.74,100.2,100.6,100.42,,100.2,100.2,100.6,Avg,258534.9,35.0,257.0,8.7,2024-01-26,8.548895887299,8.804194244805199,8.548895887299,8.770791505974,8.770791505974,35.75,687.71128814183,1.7357528144858,,,,,,,,,15.206230554504,,
4,2021-12-24,Moscow Exchange T+,100.31,100.5,18.999999999999773,100.405,100.3,100.3,101.99,100.4,100.42,100.42,100.42,100.4,100.4,100.42,Avg,3507824.4,31.0,3493.0,8.7,2024-01-26,8.6486477955988,8.7094782154538,8.604472219060801,8.659700200132,8.659700200132,35.04,690.62372210949,1.7415032998487,,,,,,,,,29.789753752623,,
5,2021-12-23,Moscow Exchange T+,100.4,100.76,35.99999999999994,100.58,100.76,100.21,100.79,100.62,100.61,100.61,100.61,100.63,100.63,100.61,Avg,542280.2,27.0,539.0,8.7,2024-01-26,8.544159223808299,8.6598993431513,8.461716246605901,8.538657111416601,8.5331558448057,34.8,691.7154455582,1.7459353163729,,,,,,,,,17.797020586659,,
6,2021-12-22,Moscow Exchange T+,100.03,100.2,17.00000000000017,100.115,100.78,100.03,100.78,100.29,100.15,100.35,,100.29,100.29,100.15,Avg,317462.0,40.0,317.0,8.7,2024-01-26,8.7982085210013,8.8646896732231,8.770544386306,8.720802700753701,8.720802700753701,34.56,692.49238628295,1.7438149398458,,,,,,,,,40.661673811195,,
7,2021-12-21,Moscow Exchange T+,100.34,100.63,28.999999999999204,100.485,102.97,100.18,103.0,100.34,100.68,100.65,,100.34,100.34,100.68,Avg,314135.3,33.0,312.0,8.7,2024-01-26,8.506440650107699,8.693362331877,8.5338678980054,8.693362331877,8.693362331877,34.32,693.74854955568,1.7516757035795,,,,,,,,,-0.36172047320377,,
8,2021-12-20,Moscow Exchange T+,100.11,100.53,42.00000000000017,100.32,99.44,99.44,103.0,100.68,100.66,100.64,,100.68,100.68,100.66,Avg,354324.5,36.0,352.0,8.7,2024-01-26,8.517787899053001,8.820378757031499,8.5890784689249,8.506832744611401,8.506832744611401,34.08,694.73859092275,1.7539920750679,,,,,,,,,-6.8138135024839,,
9,2021-12-17,Moscow Exchange T+,100.08,100.7,62.000000000000455,100.39,99.81,99.81,103.0,100.7,100.92,100.92,100.92,100.7,100.7,100.92,Avg,626717.6,41.0,621.0,8.7,2024-01-26,8.376748378253,8.8364050369164,8.496562483867299,8.496562483867299,8.496562483867299,33.37,697.86234827735,1.764171436887,,,,,,,,,-30.385874453555,,
10,2021-12-16,Moscow Exchange T+,99.82,100.04,22.000000000001307,99.93,100.1,99.47,100.1,99.85,99.93,99.79,,99.89,99.89,99.93,Avg,219842.5,34.0,220.0,8.7,2024-01-26,8.9190205287489,8.9797223906426,8.8584216868682,8.963157103887701,8.941081998072601,33.13,698.38625600159,1.7567060311923,,,,,,,,,18.816894819745,,
11,2021-12-15,Moscow Exchange T+,99.46,99.6,14.000000000000057,99.53,101.18,99.54,101.18,99.59,99.73,99.76,,99.59,99.59,99.73,Avg,216407.1,37.0,217.0,8.7,2024-01-26,9.0292421994167,9.1787050919686,9.1011277906575,9.1066634466352,9.1066634466352,32.89,699.2893979729,1.7571995601007,,,,,,,,,26.972843624267,,
12,2021-12-14,Moscow Exchange T+,99.48,99.59,10.999999999999943,99.535,99.49,99.49,100.7,99.58,99.79,99.74,,99.59,99.59,99.79,Avg,307348.0,38.0,308.0,8.7,2024-01-26,8.995934174598199,9.1672280424614,9.1063522368879,9.111882115556,9.1063522368879,32.65,700.31867074626,1.7603237260596,,,,,,,,,21.123860124489,,
13,2021-12-13,Moscow Exchange T+,99.62,99.7,7.999999999999829,99.66,99.54,99.54,101.46,99.62,99.94,99.94,99.94,99.62,99.62,99.94,Avg,556654.4,47.0,557.0,8.7,2024-01-26,8.9127184861596,9.0889283226214,9.0447941418575,9.0889283226214,9.0889283226214,32.42,701.39179306761,1.7643681817697,,,,,,,,,17.989940240746,,
14,2021-12-10,Moscow Exchange T+,100.22,100.71,48.99999999999949,100.465,100.33,99.72,100.74,100.71,100.4,100.4,100.4,100.71,100.71,100.4,Avg,524103.7,36.0,522.0,8.7,2024-01-26,8.6616237426787,8.759585644639,8.493543833501201,8.493543833501201,8.493543833501201,31.7,704.61232953324,1.7765653336993,,,,,,,,,-8.9102048419512,,
15,2021-12-09,Moscow Exchange T+,99.44,99.5,6.000000000000227,99.47,100.76,99.49,100.76,99.5,99.57,99.57,99.57,99.5,99.5,99.57,Avg,15049510.9,67.0,15115.0,8.7,2024-01-26,9.1153006135113,9.1868489737573,9.1538087726863,9.1538087726863,9.1538087726863,31.46,705.213752981,1.7706888612845,,,,,,,,,37.347755543903,,
16,2021-12-08,Moscow Exchange T+,99.88,100.12,24.00000000000091,100.0,100.2,99.88,100.68,100.23,100.07,99.57,,100.23,100.23,100.07,Avg,261192.5,37.0,261.0,8.7,2024-01-26,8.8414735494246,8.9451656417462,8.8142364890248,8.7543885564112,8.7543885564112,31.22,706.4543831544,1.7782664985862,,,,,,,,,6.0544192506724,,
17,2021-12-07,Moscow Exchange T+,100.12,100.14,1.999999999999602,100.13,99.51,99.47,100.18,100.12,99.53,99.53,99.53,100.12,100.12,99.53,Avg,2617540.4,55.0,2630.0,8.7,2024-01-26,9.136103260977,8.8137521367305,8.802876194289,8.8137521367305,8.8137521367305,30.99,707.19546483352,1.7753261877314,,,,,,,,,35.747413366027,,
18,2021-12-06,Moscow Exchange T+,99.45,100.38,92.99999999999926,99.915,100.12,98.82,101.91,99.44,99.02,100.46,100.46,99.56,99.56,99.02,Avg,1108061.0,76.0,1103.0,8.7,2024-01-26,9.4164736468634,9.1796689061045,8.672854203525599,9.1851581027062,9.1193437096651,30.75,707.94888138489,1.7726635777505,,,,,,,,,66.366993174365,,
19,2021-12-03,Moscow Exchange T+,99.61,100.0,39.00000000000006,99.805,101.4,99.99,101.4,100.0,100.02,100.02,100.02,100.0,100.0,100.02,Avg,1506349.7,58.0,1506.0,8.7,2024-01-26,8.868195686840199,9.0911832378918,8.8790405396041,8.8790405396041,8.8790405396041,30.03,711.43090868141,1.7903537069871,,,,,,,,,12.387366241308,,
20,2021-12-02,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,101.41,99.99,101.41,100.0,100.4,100.26,,99.99,99.99,100.4,Avg,436731.5,50.0,435.0,8.7,2024-01-26,8.663025545629301,8.8844561245013,8.8790387997809,8.8790387997809,8.8844561245013,29.79,712.61109875851,1.796709750053,,,,,,,,,-7.0322345181848,,
21,2021-12-01,Moscow Exchange T+,99.92,99.99,6.999999999999318,99.955,101.88,99.53,101.88,99.92,100.3,100.3,100.3,99.92,99.92,100.3,Avg,582760.8,31.0,581.0,8.7,2024-01-26,8.7165569549249,8.9218095805342,8.8839099461418,8.9218095805342,8.9218095805342,29.56,713.56409489259,1.7982266710341,,,,,,,,,1.6265074388009,,
22,2021-11-30,Moscow Exchange T+,99.5,99.51,1.0000000000005116,99.505,98.04,98.04,102.2,99.52,100.24,100.24,100.24,99.52,99.52,100.24,Avg,990343.2,74.0,988.0,8.7,2024-01-26,8.7490419535989,9.1497539284725,9.1443084418552,9.1388637949098,9.1388637949098,29.32,714.53556764496,1.8001369547819,,,,,,,,,4.0093054841813,,
23,2021-11-29,Moscow Exchange T+,99.27,100.39,112.00000000000044,99.83,99.06,97.55,102.14,99.84,98.68,98.68,98.68,99.84,99.84,98.68,Avg,2388072.2,106.0,2420.0,8.7,2024-01-26,9.5983280091111,9.2747774477164,8.6686219222848,8.964984220495401,8.964984220495401,29.08,714.78884014507,1.7868206796693,,,,,,,,,89.9678567672,,
24,2021-11-26,Moscow Exchange T+,99.03,99.79,76.00000000000051,99.41,99.75,98.9,100.23,98.9,99.73,100.12,,99.59,99.59,99.73,Avg,112697.0,36.0,113.0,8.7,2024-01-26,9.0240908148137,9.4042373574177,8.9916970933432,9.4752896725435,9.0997924355607,28.36,718.29392544648,1.8050401045855,,,,,,,,,22.235508840298,,
25,2021-11-25,Moscow Exchange T+,99.93,99.95,1.999999999999602,99.94,100.68,99.94,100.68,99.95,100.19,100.3,,99.95,99.95,100.19,Avg,306570.2,34.0,306.0,8.7,2024-01-26,8.7761012402327,8.9156660916868,8.9049105945134,8.9049105945134,8.9049105945134,28.13,719.51180310493,1.8122227139145,,,,,,,,,-3.3756468506132,,
