,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.58,101.43,85.00000000000085,101.005,99.95,99.95,105.34,101.42,99.27,100.38,100.38,101.34,101.34,99.27,Avg,2071941.9,114.0,2064.0,8.7,2024-01-23,9.4036949550642,8.6566876615901,8.1801086812471,8.1856790256347,8.230272834585401,15.49,687.47348558331,1.721595419946,,,,,,,,,105.93669132743,,
1,2021-12-29,Moscow Exchange T+,101.79,101.97,17.99999999999926,101.88,101.99,100.01,102.0,101.87,101.75,101.65,,101.89,101.89,101.75,Avg,442604.1,77.0,435.0,8.7,2024-01-23,8.0035379071062,7.981401672017401,7.8819572290279,7.9371701130307,7.926120736277199,15.25,689.53765170843,1.7491503406868,,,,,,,,,-42.311855343795,,
2,2021-12-28,Moscow Exchange T+,100.99,101.12,13.000000000000966,101.055,100.99,100.5,101.99,101.12,100.86,100.84,,101.16,101.16,100.86,Avg,389320.2,77.0,386.0,8.7,2024-01-23,8.4996942430115,8.4268933339745,8.3542392743698,8.3542392743698,8.3319136466734,15.02,690.16096373758,1.7427256073279,,,,,,,,,12.085746532216,,
3,2021-12-27,Moscow Exchange T+,100.8,100.99,18.999999999999773,100.895,99.26,99.26,105.46,100.99,100.15,100.33,100.33,100.99,100.99,100.15,Avg,875913.0,143.0,873.0,8.7,2024-01-23,8.9000583446046,8.5339334688582,8.4276108523371,8.4276108523371,8.4276108523371,14.78,690.85667546198,1.7380688713452,,,,,,,,,50.213141274574,,
4,2021-12-24,Moscow Exchange T+,100.9,100.99,8.99999999999892,100.945,101.93,100.03,101.98,100.99,100.99,100.99,100.99,100.99,100.99,100.99,Avg,8124537.5,63.0,8045.0,8.7,2024-01-23,8.429769806892299,8.4799128564746,8.429769806892299,8.429769806892299,8.429769806892299,14.06,694.21407844438,1.7540905811079,,,,,,,,,7.7946696438882,,
5,2021-12-23,Moscow Exchange T+,101.0,101.23,23.0000000000004,101.115,99.13,99.13,105.49,101.23,100.89,100.89,100.89,101.23,101.23,100.89,Avg,3122466.2,97.0,3095.0,8.7,2024-01-23,8.4861437020972,8.4249311148424,8.2972778397246,8.2972778397246,8.2972778397246,13.82,695.17125744459,1.7555963577703,,,,,,,,,11.823006448313,,
6,2021-12-22,Moscow Exchange T+,100.41,100.95,54.000000000000625,100.68,99.6,99.6,100.99,100.95,100.18,100.18,100.18,100.95,100.95,100.18,Avg,936696.1,81.0,935.0,8.7,2024-01-23,8.8833902976253,8.75425587139,8.4528825501143,8.4528825501143,8.4528825501143,13.59,695.86934945611,1.7509478380143,,,,,,,,,48.965191922612,,
7,2021-12-21,Moscow Exchange T+,99.9,99.95,4.999999999999716,99.925,99.31,99.31,99.95,99.9,99.94,99.94,99.94,99.94,99.94,99.94,Avg,757551.4,67.0,758.0,8.7,2024-01-23,9.0186567329095,9.0412199096987,9.0130181472779,9.0412199096987,9.0186567329095,13.35,696.76648151378,1.7510298894052,,,,,,,,,50.678180878637,,
8,2021-12-20,Moscow Exchange T+,99.94,99.95,1.0000000000005116,99.945,99.93,99.37,99.95,99.95,99.91,99.91,99.91,99.95,99.95,99.91,Avg,1136987.0,105.0,1138.0,8.7,2024-01-23,9.0355823221335,9.0186815074156,9.0130496664796,9.0130496664796,9.0130496664796,13.11,697.75360754962,1.75323841869,,,,,,,,,44.796383215761,,
9,2021-12-17,Moscow Exchange T+,99.71,99.94,23.0000000000004,99.825,99.1,99.1,100.78,99.94,99.43,99.43,99.43,99.94,99.94,99.43,Avg,987358.1,95.0,993.0,8.7,2024-01-23,9.3061416388541,9.1480870089799,9.0187745551641,9.0187745551641,9.0187745551641,12.39,700.54774427587,1.7559021475375,,,,,,,,,62.434399367119,,
10,2021-12-16,Moscow Exchange T+,99.72,99.73,1.0000000000005116,99.725,99.13,99.1,100.68,99.71,99.36,99.36,99.36,99.71,99.71,99.36,Avg,1019415.5,87.0,1026.0,8.7,2024-01-23,9.3448467491684,9.141782808786,9.1361585002298,9.1474079987842,9.1474079987842,12.16,701.51828355068,1.7577123726258,,,,,,,,,61.274313303272,,
11,2021-12-15,Moscow Exchange T+,99.64,99.85,20.999999999999375,99.745,99.95,99.41,99.95,99.85,99.91,99.99,,99.78,99.78,99.91,Avg,300718.0,51.0,301.0,8.7,2024-01-23,9.0350924325982,9.1866500234566,9.068716566602,9.068716566602,9.1079846353592,11.92,702.75398017731,1.7658107379869,,,,,,,,,27.435594257244,,
12,2021-12-14,Moscow Exchange T+,99.52,99.9,38.000000000000966,99.71,99.12,99.12,100.2,99.9,100.01,100.0,,99.84,99.84,100.01,Avg,336027.6,66.0,336.0,8.7,2024-01-23,8.9792126249214,9.2539796244238,9.0407117820895,9.0407117820895,9.0743013644714,11.68,703.79648153647,1.7693370065835,,,,,,,,,19.344537142291,,
13,2021-12-13,Moscow Exchange T+,99.8,99.99,18.999999999999773,99.895,99.98,99.11,100.19,99.99,100.01,100.01,100.01,99.99,99.99,100.01,Avg,560034.6,81.0,560.0,8.7,2024-01-23,8.979305923986,9.0966664075411,8.9904665342597,8.9904665342597,8.9904665342597,11.44,704.79641057928,1.7718493008453,,,,,,,,,24.533108594501,,
14,2021-12-10,Moscow Exchange T+,99.57,99.73,16.00000000000108,99.65,100.12,99.0,100.14,99.63,99.53,99.53,,99.63,99.63,99.53,Avg,499628.2,96.0,502.0,8.7,2024-01-23,9.2469143603965,9.2245152069684,9.1350587417608,9.1909427775107,9.1909427775107,10.73,707.59282041367,1.7745219425525,,,,,,,,,49.546361991889,,
15,2021-12-09,Moscow Exchange T+,99.36,99.62,26.00000000000051,99.49,100.39,99.15,100.39,99.37,99.42,99.42,99.42,99.44,99.44,99.42,Avg,2435888.9,126.0,2450.0,8.7,2024-01-23,9.3083030317507,9.3419465543616,9.1963862069467,9.3363371010958,9.2970955583148,10.49,708.54609988095,1.7759146721826,,,,,,,,,56.555602108488,,
16,2021-12-08,Moscow Exchange T+,99.24,99.25,1.0000000000005116,99.245,100.78,99.21,100.78,99.25,99.39,99.39,99.39,99.25,99.25,99.39,Avg,2532337.3,105.0,2548.0,8.7,2024-01-23,9.324823695655,9.4089327158425,9.4033192840091,9.4033192840091,9.4033192840091,10.25,709.53352528966,1.778120833708,,,,,,,,,54.311765625508,,
17,2021-12-07,Moscow Exchange T+,99.26,99.7,43.99999999999977,99.48,102.99,99.25,102.99,99.4,99.46,99.46,99.46,99.4,99.4,99.46,Avg,1260103.6,94.0,1267.0,8.7,2024-01-23,9.2853933061889,9.3973282218798,9.151533461303,9.3189369306005,9.3189369306005,10.01,710.56353661128,1.7813445662579,,,,,,,,,50.603286403153,,
18,2021-12-06,Moscow Exchange T+,99.94,100.0,6.000000000000227,99.97,103.78,99.33,103.78,100.0,99.48,99.48,99.48,100.0,100.0,99.48,Avg,1950725.6,130.0,1961.0,8.7,2024-01-23,9.2739888715715,9.018243518313,8.9850205621068,8.9850205621068,8.9850205621068,9.77,711.57221624386,1.7840594466697,,,,,,,,,52.035653302845,,
19,2021-12-03,Moscow Exchange T+,99.31,99.4,9.000000000000341,99.355,105.48,99.39,105.48,99.4,99.64,99.64,99.64,99.4,99.4,99.64,Avg,2807896.4,109.0,2818.0,8.7,2024-01-23,9.1839142354468,9.3674132208795,9.3172740397446,9.3172740397446,9.3172740397446,9.06,714.64076165681,1.7932310896347,,,,,,,,,43.896001158348,,
