,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.01,98.17,15.99999999999966,98.09,96.89,95.12,98.18,98.01,97.38,97.38,97.38,98.01,98.01,97.38,Avg,1320448.7,119,1356,7.35,2027-03-15,8.131800535640101,7.973829548455499,7.933925253422899,7.973829548455499,7.973829548455499,13.89,1586.7989434836,4.0204586848395,,,,,,,,,-29.519882855361,,
1,2021-12-29,Moscow Exchange T+,96.23,96.51,28.000000000000114,96.37,96.39,95.99,96.51,96.5,96.1,96.1,96.1,96.51,96.51,96.1,Avg,288681248.8,101,300396,7.35,2027-03-15,8.456563420577199,8.423287407622999,8.3518192545859,8.354366924056201,8.3518192545859,13.69,1585.2676085823,4.0045514910706,,,,,,,,,-2.0744290983856,,
2,2021-12-28,Moscow Exchange T+,96.0,96.38,37.999999999999545,96.19,95.01,95.01,96.48,96.38,96.0,96.0,96.0,96.38,96.38,96.0,Avg,58836646.1,78,61288,7.35,2027-03-15,8.4817610693605,8.4817610693605,8.384568213309999,8.384568213309999,8.384568213309999,13.49,1586.0707884184,4.0056497769668,,,,,,,,,2.8003336467981,,
3,2021-12-27,Moscow Exchange T+,95.52,95.64,12.000000000000457,95.58,94.99,94.2,96.27,95.64,95.0,95.0,95.0,95.64,95.64,95.0,Avg,48319323.4,122,50861,7.35,2027-03-15,8.739454228745599,8.6047755195296,8.573834762766399,8.573834762766399,8.573834762766399,13.29,1585.0544821829,3.9935964829693,,,,,,,,,26.035726851689,,
4,2021-12-24,Moscow Exchange T+,94.99,95.0,1.0000000000005116,94.995,94.03,94.03,97.1,95.0,94.95,95.01,95.01,95.0,95.0,94.95,Avg,1709311.8,91,1799,7.35,2027-03-15,8.75080017748,8.7404114759661,8.737815213319,8.737815213319,8.737815213319,12.69,1587.9655621617,4.0005136276375,,,,,,,,,32.018901448247,,
5,2021-12-23,Moscow Exchange T+,94.99,95.0,1.0000000000005116,94.995,96.19,94.03,96.19,95.0,94.9,94.99,94.99,95.0,95.0,94.9,Avg,2752875.3,91,2898,7.35,2027-03-15,8.7635001869095,8.7401270968001,8.7375319122576,8.7375319122576,8.7375319122576,12.48,1588.8660157815,4.0023147195547,,,,,,,,,26.025836025134,,
6,2021-12-22,Moscow Exchange T+,94.9,95.0,9.999999999999432,94.95,94.4,94.0,95.0,95.0,94.49,94.49,94.49,95.0,95.0,94.49,Avg,15493084.2,69,16397,7.35,2027-03-15,8.8697553301954,8.7629479044192,8.7369907661575,8.7369907661575,8.7369907661575,12.28,1589.0325616514,3.9988276398107,,,,,,,,,31.40399525046,,
7,2021-12-21,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.49,94.01,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,Avg,23935578.3,76,25329,7.35,2027-03-15,8.866547766028999,8.8691590666994,8.866547766028999,8.866547766028999,8.866547766028999,12.08,1590.0577369958,4.0015254056501,,,,,,,,,23.730729212779,,
8,2021-12-20,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.5,92.61,94.5,94.5,94.49,94.49,94.49,94.5,94.5,94.49,Avg,205454948.0,83,217434,7.35,2027-03-15,8.8685646485943,8.8685646485943,8.8659544655756,8.8659544655756,8.8659544655756,11.88,1591.0419071071,4.003927982013,,,,,,,,,23.878606150086,,
9,2021-12-17,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,92.49,92.49,94.63,94.5,94.49,94.49,94.49,94.5,94.5,94.49,Avg,4385114.2,73,4641,7.35,2027-03-15,8.8667924360485,8.8667924360485,8.8641855957952,8.8641855957952,8.8641855957952,11.28,1594.0558166548,4.0115779222381,,,,,,,,,23.548902633416,,
10,2021-12-16,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,93.9,93.01,94.6,94.49,94.34,94.34,94.34,94.49,94.49,94.34,Avg,1678380.2,85,1779,7.35,2027-03-15,8.905335568395099,8.866205368971999,8.8635996395878,8.866205368971999,8.866205368971999,11.08,1594.7532365435,4.0119126639946,,,,,,,,,17.842414644637,,
11,2021-12-15,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.51,94.49,94.65,94.5,94.47,94.49,94.49,94.5,94.5,94.47,Avg,101804084.9,76,107740,7.35,2027-03-15,8.8710910331572,8.8658806143304,8.8632759573096,8.8632759573096,8.8632759573096,10.87,1596.0220777371,4.0163676006013,,,,,,,,,11.766573703365,,
12,2021-12-14,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.14,93.89,94.64,94.5,94.49,94.49,94.49,94.5,94.5,94.49,Avg,153916876.1,93,162894,7.35,2027-03-15,8.865297093802301,8.865297093802301,8.862693544294201,8.862693544294201,8.862693544294201,10.67,1597.0675529038,4.0192124203107,,,,,,,,,10.027400775916,,
13,2021-12-13,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.64,94.17,94.64,94.49,94.48,94.48,94.48,94.5,94.5,94.48,Avg,817271.1,100,865,7.35,2027-03-15,8.867318209157201,8.864715397572,8.8621129538952,8.864715397572,8.8621129538952,10.47,1598.0516900331,4.0216144572409,,,,,,,,,13.493357608311,,
14,2021-12-10,Moscow Exchange T+,94.49,94.5,1.0000000000005116,94.495,94.47,94.35,94.5,94.49,94.5,94.5,94.5,94.49,94.49,94.5,Avg,691449237.7,68,731730,7.35,2027-03-15,8.860382088412901,8.8629812246532,8.860382088412901,8.8629812246532,8.8629812246532,9.87,1601.1061270535,4.0295579022963,,,,,,,,,17.295605074915,,
15,2021-12-09,Moscow Exchange T+,94.36,94.49,12.999999999999543,94.425,94.16,94.16,96.16,94.49,94.42,94.35,,94.49,94.49,94.42,Avg,118963.2,40,126,7.35,2027-03-15,8.8806033441627,8.896214733691101,8.862406795639,8.862406795639,8.862406795639,9.67,1601.9474111372,4.030926429514,,,,,,,,,17.547295328267,,
16,2021-12-08,Moscow Exchange T+,94.35,94.36,1.0000000000005116,94.355,94.63,94.35,94.63,94.35,94.35,94.35,94.35,94.36,94.36,94.35,Avg,44253132.3,66,46903,7.35,2027-03-15,8.898490149196899,8.898490149196899,8.8958880246295,8.898490149196899,8.8958880246295,9.46,1602.8069861935,4.0324269059673,,,,,,,,,13.638750975861,,
17,2021-12-07,Moscow Exchange T+,94.68,95.17,48.99999999999949,94.925,94.13,93.01,95.5,94.63,94.42,94.42,94.42,94.63,94.63,94.42,Avg,3814531.6,132,4040,7.35,2027-03-15,8.879704411036,8.8122638811419,8.685834147808299,8.8252139909126,8.8252139909126,9.26,1603.9544676432,4.0360100401934,,,,,,,,,12.436034651151,,
18,2021-12-06,Moscow Exchange T+,94.75,94.76,1.0000000000005116,94.755,94.87,94.75,94.87,94.75,94.75,94.75,94.75,94.75,94.75,94.75,Avg,12093090.9,72,12763,7.35,2027-03-15,8.7936083403788,8.7936083403788,8.7910230581179,8.7936083403788,8.7936083403788,9.06,1605.6299584677,4.0434233726487,,,,,,,,,7.552569022976,,
19,2021-12-03,Moscow Exchange T+,94.79,94.8,0.9999999999990904,94.795,93.81,93.81,94.87,94.79,94.64,94.64,94.64,94.79,94.79,94.64,Avg,734387.8,72,776,7.35,2027-03-15,8.8204229878418,8.7816708029755,8.7790902357492,8.7816708029755,8.7816708029755,8.46,1608.419651456,4.0494505177245,,,,,,,,,18.662118920833,,
20,2021-12-02,Moscow Exchange T+,94.58,94.66,7.999999999999829,94.62,93.92,93.92,94.86,94.59,94.36,94.36,94.36,94.35,94.35,94.36,Avg,744506.0,84,789,7.35,2027-03-15,8.892404244822,8.83539468288,8.8147078254504,8.832807548013,8.8949998060196,8.26,1608.8547685096,4.0478684570852,,,,,,,,,25.513508222187,,
21,2021-12-01,Moscow Exchange T+,94.7,94.78,7.999999999999829,94.74,94.87,94.21,94.87,94.78,94.72,94.66,,94.78,94.78,94.72,Avg,208387.9,67,220,7.35,2027-03-15,8.7989309035542,8.8040939633645,8.7834504543936,8.7834504543936,8.7834504543936,8.05,1610.5882190344,4.0557112339821,,,,,,,,,16.067007762769,,
22,2021-11-30,Moscow Exchange T+,94.63,94.89,26.00000000000051,94.76,94.17,93.5,94.88,94.75,94.31,94.31,94.31,94.65,94.65,94.31,Avg,682795.9,95,724,7.35,2027-03-15,8.904487610824301,8.8216328437729,8.7545883701274,8.7906587157514,8.8164668477832,7.85,1610.759894842,4.0522120847366,,,,,,,,,27.91528164837,,
23,2021-11-29,Moscow Exchange T+,94.12,94.24,11.999999999999034,94.18,94.45,93.5,94.45,94.16,93.84,93.84,93.84,94.15,94.15,93.84,Avg,580886.4,97,619,7.35,2027-03-15,9.0262364157958,8.9532636627395,8.922078354851,8.9428626610235,8.9454623579875,7.65,1610.8032077863,4.0477958503094,,,,,,,,,39.516899931124,,
24,2021-11-26,Moscow Exchange T+,93.6,93.74,14.000000000000057,93.67,94.71,92.03,94.71,93.6,93.36,93.36,93.36,93.6,93.6,93.36,Avg,1167060.4,106,1250,7.35,2027-03-15,9.1499837048126,9.0870670026274,9.0504650825364,9.0870670026274,9.0870670026274,7.05,1612.8293931988,4.0482925570087,,,,,,,,,37.826037011753,,
25,2021-11-25,Moscow Exchange T+,93.6,93.7,10.000000000000853,93.65,93.06,93.06,93.97,93.7,93.6,93.6,,93.7,93.7,93.6,Avg,493284.0,85,527,7.35,2027-03-15,9.0864210251882,9.0864210251882,9.0602802308623,9.0602802308623,9.0602802308623,6.85,1614.3297711867,4.0544196512793,,,,,,,,,30.409778905185,,
26,2021-11-24,Moscow Exchange T+,93.51,93.55,3.999999999999204,93.53,93.5,93.01,94.79,93.55,93.68,93.65,,93.55,93.55,93.68,Avg,384091.7,115,410,7.35,2027-03-15,9.064870045663,9.1093258102524,9.0988559173664,9.0988559173664,9.0988559173664,6.65,1615.499338941,4.0581587676094,,,,,,,,,17.848669594701,,
27,2021-11-23,Moscow Exchange T+,93.53,93.69,15.99999999999966,93.61,94.3,93.5,94.3,93.69,93.69,93.69,93.69,93.69,93.69,93.69,Avg,644608.7,179,688,7.35,2027-03-15,9.0618870257022,9.1037019938551,9.0618870257022,9.0618870257022,9.0618870257022,6.44,1616.522806559,4.0608408013033,,,,,,,,,7.9663997855674,,
28,2021-11-22,Moscow Exchange T+,94.12,94.34,21.999999999999886,94.23,94.82,94.0,95.6,94.36,94.44,94.44,94.44,94.13,94.13,94.44,Avg,3039110.0,164,3218,7.35,2027-03-15,8.8665939279919,8.9493964241006,8.892429401421099,8.88725938135,8.9468031563295,6.24,1619.0573746138,4.0745039125711,,,,,,,,,-6.0235090634571,,
29,2021-11-19,Moscow Exchange T+,94.85,94.98,13.000000000000966,94.915,95.55,94.82,95.55,94.88,95.04,95.04,95.04,94.89,94.89,95.04,Avg,569291.9,86,599,7.35,2027-03-15,8.7108975088887,8.759541652362,8.7262447819943,8.7518523536583,8.7492899753796,5.64,1623.2782317129,4.09097682297,,,,,,,,,5.4360067160781,,
30,2021-11-18,Moscow Exchange T+,95.23,95.36,12.999999999999543,95.295,95.4,94.81,95.5,95.48,95.26,95.26,,95.48,95.48,95.26,Avg,290543.4,73,305,7.35,2027-03-15,8.6542788201504,8.6619240339335,8.6288179636215,8.598311928880701,8.598311928880701,5.44,1624.7216270392,4.0967481236911,,,,,,,,,6.2387638259191,,
31,2021-11-17,Moscow Exchange T+,95.25,95.4,15.000000000000568,95.325,95.01,94.81,95.68,95.4,95.24,95.24,95.24,95.23,95.23,95.24,Avg,50049601.4,186,52550,7.35,2027-03-15,8.6589189819632,8.6563716293862,8.6182041196898,8.6182041196898,8.6614666915437,5.24,1625.685300144,4.0990029818914,,,,,,,,,19.023942286982,,
