,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,96.5,96.62,12.000000000000457,96.56,95.51,95.51,96.62,96.5,96.39,96.38,,96.53,96.53,96.39,Avg,191811.4,29,199,7.3,2033-02-01,,,,,,27.0,,,2026-02-13,8.5245888285671,8.4904157400677,8.453196218694,8.4904157400677,8.481104976341,1285.7710793707,3.2459560818895,11.291213555826,,
1,2021-12-29,Moscow Exchange T+,95.67,96.48,81.00000000000023,96.075,96.57,95.51,96.61,96.3,96.46,95.66,,96.3,96.3,96.46,Avg,258505.5,26,268,7.3,2033-02-01,,,,,,26.8,,,2026-02-13,8.502163342820399,8.7487642462971,8.4959558670513,8.5518860781653,8.5518860781653,1286.8746531925,3.2494135349261,2.7987714732989,,
2,2021-12-28,Moscow Exchange T+,96.0,96.38,37.999999999999545,96.19,96.3,95.52,96.78,96.0,96.0,95.65,,96.0,96.0,96.0,Avg,153594.7,33,160,7.3,2033-02-01,,,,,,26.6,,,2026-02-13,8.644664781387,8.644664781387,8.526325660463,8.644664781387,8.644664781387,1287.2160949129,3.2460125356489,20.313422770178,,
3,2021-12-27,Moscow Exchange T+,95.69,96.47,78.00000000000011,96.08,93.07,93.07,96.54,95.66,95.65,95.65,95.65,95.75,95.75,95.65,Avg,30501131.3,34,31888,7.3,2033-02-01,,,,,,26.4,,,2026-02-13,8.753409271678999,8.7408679251713,8.497724190390201,8.750273268004099,8.7220692362717,1287.7128964211,3.2440183363141,28.063379097316,,
4,2021-12-24,Moscow Exchange T+,95.21,95.38,17.00000000000017,95.295,95.0,94.96,95.38,95.2,95.2,95.2,95.2,95.2,95.2,95.2,Avg,58863079.3,32,61831,7.3,2033-02-01,,,,,,25.8,,,2026-02-13,8.8923126103651,8.8891619901644,8.8356700471811,8.8923126103651,8.8923126103651,1290.0693319492,3.2458090393717,47.750680767951,,
5,2021-12-23,Moscow Exchange T+,94.81,95.0,18.999999999999773,94.905,94.99,94.76,95.0,95.0,94.8,94.8,94.8,95.0,95.0,94.8,Avg,1502582.4,31,1585,7.3,2033-02-01,,,,,,25.6,,,2026-02-13,9.0177457014176,9.0145788720661,8.9544951373985,8.9544951373985,8.9544951373985,1290.487399196,3.2431251378918,52.696863620416,,
6,2021-12-22,Moscow Exchange T+,94.45,94.97,51.9999999999996,94.71,93.05,93.05,94.99,94.57,94.38,94.38,94.38,94.57,94.57,94.38,Avg,6497324.9,86,6884,7.3,2033-02-01,,,,,,25.4,,,2026-02-13,9.150127435458,9.1278482194684,8.9630440941888,9.0897073706563,9.0897073706563,1290.8724264418,3.2401581820079,59.533235712144,,
7,2021-12-21,Moscow Exchange T+,94.32,94.54,22.000000000001307,94.43,93.06,93.05,94.34,94.31,94.24,94.24,94.24,94.31,94.31,94.24,Avg,9654200.1,51,10244,7.3,2033-02-01,,,,,,25.2,,,2026-02-13,9.1936942952521,9.1681976567477,9.0982329831814,9.1713831310251,9.1713831310251,1291.6698591516,3.2408662008939,54.886023875918,,
8,2021-12-20,Moscow Exchange T+,93.79,93.95,15.99999999999966,93.87,93.08,93.08,93.95,93.95,93.7,93.64,,93.95,93.95,93.7,Avg,33733.3,23,36,7.3,2033-02-01,,,,,,25.0,,,2026-02-13,9.3654121685032,9.3365227872573,9.2852567018967,9.2852567018967,9.2852567018967,1291.8705800054,3.2362804490841,69.916195304263,,
9,2021-12-17,Moscow Exchange T+,93.67,93.84,17.00000000000017,93.755,93.05,93.02,93.85,93.84,93.75,93.64,,93.84,93.84,93.75,Avg,59999.5,16,64,7.3,2033-02-01,,,,,,24.4,,,2026-02-13,9.3459354858967,9.3715833033454,9.3171171779725,9.3171171779725,9.3171171779725,1294.9613054791,3.2446008873836,65.902061009344,,
10,2021-12-16,Moscow Exchange T+,93.4,93.69,28.999999999999204,93.545,93.06,93.06,93.6,93.5,93.28,93.64,,93.5,93.5,93.28,Avg,18655.6,7,20,7.3,2033-02-01,,,,,,24.2,,,2026-02-13,9.4958216169935,9.4571650892398,9.3640228631276,9.4250027858803,9.4250027858803,1295.2626556097,3.2409134499237,73.037495604987,,
11,2021-12-15,Moscow Exchange T+,93.4,93.66,25.99999999999909,93.53,94.79,93.19,94.79,93.41,93.54,93.64,,93.54,93.54,93.54,Avg,36480.0,17,39,7.3,2033-02-01,,,,,,24.0,,,2026-02-13,9.4109805489547,9.455968688625,9.3724919687023,9.4527522151179,9.4109805489547,1296.658245787,3.2469212201534,62.565468978969,,
12,2021-12-14,Moscow Exchange T+,93.25,93.65,40.00000000000057,93.45,93.32,93.05,94.86,93.31,93.63,93.63,93.63,93.26,93.26,93.63,Avg,1702212.7,30,1818,7.3,2033-02-01,,,,,,23.8,,,2026-02-13,9.3809572691553,9.503050877362,9.3745499254357,9.4837280823771,9.4998292396507,1297.7981555362,3.2506676425234,57.719936761159,,
13,2021-12-13,Moscow Exchange T+,93.65,93.7,4.999999999999716,93.675,93.34,93.34,94.47,93.65,93.65,93.65,93.65,93.65,93.65,93.65,Avg,1991006.1,21,2126,7.3,2033-02-01,,,,,,23.6,,,2026-02-13,9.3734061733891,9.3734061733891,9.3574051623303,9.3734061733891,9.3734061733891,1298.8333373246,3.2534851240513,61.416849702033,,
14,2021-12-10,Moscow Exchange T+,93.51,94.17,65.99999999999966,93.84,93.32,93.32,93.99,93.87,93.48,93.5,,93.87,93.87,93.48,Avg,146767.1,20,157,7.3,2033-02-01,,,,,,23.0,,,2026-02-13,9.424389872968,9.4147807718922,9.2044329271084,9.2997968432195,9.2997968432195,1301.5957440721,3.2588856481847,69.242113091072,,
15,2021-12-09,Moscow Exchange T+,93.71,93.88,17.00000000000017,93.795,93.61,93.6,94.4,94.0,93.94,93.5,,94.0,94.0,93.94,Avg,15969.7,8,17,7.3,2033-02-01,,,,,,22.8,,,2026-02-13,9.2764299994173,9.3497064571512,9.2955221161965,9.2573544161896,9.2573544161896,1303.2849287251,3.2675332094594,53.296388003298,,
16,2021-12-08,Moscow Exchange T+,93.8,93.82,1.999999999999602,93.81,94.62,93.45,94.62,93.8,93.71,93.48,,93.8,93.8,93.71,Avg,46853.3,19,50,7.3,2033-02-01,,,,,,22.6,,,2026-02-13,9.3485891581573,9.319903177283,9.31353358481,9.319903177283,9.319903177283,1303.9489450732,3.2670406547699,55.888859576715,,
17,2021-12-07,Moscow Exchange T+,93.41,93.52,10.999999999999943,93.465,94.52,93.45,94.52,93.53,93.48,93.48,93.48,93.53,93.53,93.48,Avg,505741.9,29,541,7.3,2033-02-01,,,,,,22.4,,,2026-02-13,9.4209115904184,9.4433105512646,9.4081223981258,9.4049262595239,9.4049262595239,1304.6119572898,3.2665413613256,63.659069649064,,
18,2021-12-06,Moscow Exchange T+,93.41,94.23,82.00000000000074,93.82,95.18,93.33,95.18,94.24,93.88,94.47,,94.32,94.32,93.88,Avg,93879.8,32,100,7.3,2033-02-01,,,,,,22.2,,,2026-02-13,9.2922723265141,9.4421445727633,9.1813248159329,9.178163100589,9.152885743172,1306.2111853017,3.2743950742988,53.61413022872,,
19,2021-12-03,Moscow Exchange T+,94.5,94.67,17.00000000000017,94.585,95.18,94.51,95.18,94.51,94.74,94.65,,94.51,94.51,94.74,Avg,51158.3,11,54,7.3,2033-02-01,,,,,,21.6,,,2026-02-13,9.0178958412291,9.0932299876302,9.0398415605406,9.0900858895756,9.0900858895756,1310.4867015347,3.2933808683865,32.401237911193,,
20,2021-12-02,Moscow Exchange T+,94.32,94.81,49.00000000000091,94.565,93.63,93.62,95.0,94.58,94.74,94.65,,94.58,94.58,94.74,Avg,61583.0,23,65,7.3,2033-02-01,,,,,,21.4,,,2026-02-13,9.0169815761186,9.1489117346397,8.9950702682057,9.0671470505792,9.0671470505792,1311.4909458306,3.2959322731561,32.281000222433,,
21,2021-12-01,Moscow Exchange T+,94.57,94.84,27.000000000001023,94.705,94.7,93.73,94.85,94.84,94.64,94.59,,94.84,94.84,94.64,Avg,126821.9,20,134,7.3,2033-02-01,,,,,,21.2,,,2026-02-13,9.0473921838838,9.0693444048433,8.984792595822801,8.984792595822801,8.984792595822801,1312.3497486675,3.2971707910351,34.980667066376,,
22,2021-11-30,Moscow Exchange T+,94.02,94.39,37.000000000000455,94.205,94.03,93.94,94.58,93.94,94.07,94.54,,93.94,93.94,94.07,Avg,113825.8,27,121,7.3,2033-02-01,,,,,,21.0,,,2026-02-13,9.2257607084842,9.2415585830736,9.1249231161373,9.2668588847041,9.2668588847041,1312.5207067618,3.2922152416137,53.869821551695,,
23,2021-11-29,Moscow Exchange T+,94.05,95.09,104.00000000000064,94.57,94.06,93.6,95.16,94.8,94.79,94.52,,94.8,94.8,94.79,Avg,288157.1,51,304,7.3,2033-02-01,,,,,,20.8,,,2026-02-13,8.9986283476668,9.231049485644,8.9051027660578,8.9955043706619,8.9955043706619,1314.5761392121,3.3042420057865,31.591328112192,,
24,2021-11-26,Moscow Exchange T+,94.13,95.18,105.00000000000114,94.655,93.68,93.62,95.1,94.15,94.36,94.34,,94.15,94.15,94.36,Avg,76431.7,22,81,7.3,2033-02-01,,,,,,20.2,,,2026-02-13,9.1304790481953,9.2027766632663,8.8746524924934,9.1964804158605,9.1964804158605,1316.9637532517,3.306243959883,30.51674639467,,
25,2021-11-25,Moscow Exchange T+,93.74,94.39,65.00000000000057,94.065,94.92,93.72,94.92,94.39,94.32,94.33,,94.39,94.39,94.32,Avg,49991.9,18,53,7.3,2033-02-01,,,,,,20.0,,,2026-02-13,9.1420657929659,9.3248443136557,9.1201093177082,9.1201093177082,9.1201093177082,1317.9098991748,3.3082680140789,30.566807028087,,
26,2021-11-24,Moscow Exchange T+,94.02,94.3,28.000000000000114,94.16,94.46,93.69,94.46,94.33,94.08,94.33,,94.33,94.33,94.08,Avg,15994.2,11,17,7.3,2033-02-01,,,,,,19.8,,,2026-02-13,9.2165037841598,9.2353957160147,9.1473727864442,9.1379627620148,9.1379627620148,1318.5637687177,3.3076534688183,28.463994051567,,
27,2021-11-23,Moscow Exchange T+,93.68,94.42,73.99999999999949,94.05,94.4,93.69,94.65,93.69,94.4,94.4,94.4,93.69,93.69,94.4,Avg,9549102.4,31,10116,7.3,2033-02-01,,,,,,19.6,,,2026-02-13,9.1150718676433,9.3416819682561,9.1088105902702,9.33851845934,9.33851845934,1320.0353545289,3.3144231644499,9.7833688493798,,
28,2021-11-22,Moscow Exchange T+,94.41,94.48,7.000000000000739,94.445,94.07,94.07,95.03,94.49,94.89,94.89,94.89,94.49,94.49,94.89,Avg,688888.7,56,726,7.3,2033-02-01,,,,,,19.4,,,2026-02-13,8.9613243350081,9.1109955820673,9.0891044087102,9.0859788915382,9.0859788915382,1321.7492510026,3.3234093351611,-0.73455659919475,,
29,2021-11-19,Moscow Exchange T+,94.9,95.06,15.99999999999966,94.98,95.34,94.91,95.34,95.06,95.1,95.28,,94.99,94.99,95.1,Avg,102708.2,16,108,7.3,2033-02-01,,,,,,18.8,,,2026-02-13,8.893705986096501,8.9556537686066,8.9060814257665,8.9060814257665,8.9277554165554,1325.0628720546,3.3338099806883,20.151695433986,,
30,2021-11-18,Moscow Exchange T+,95.35,95.36,1.0000000000005116,95.355,94.21,94.21,95.35,95.35,95.3,95.3,95.3,95.35,95.35,95.3,Avg,10723910.7,29,11253,7.3,2033-02-01,,,,,,18.6,,,2026-02-13,8.8311540982514,8.8157471936318,8.8126671247618,8.8157471936318,8.8157471936318,1326.352802906,3.3389734086182,20.00770970166,,
31,2021-11-17,Moscow Exchange T+,94.81,95.06,25.0,94.935,94.46,94.31,95.09,95.09,94.81,94.75,,95.09,95.09,94.81,Avg,52145.7,28,55,7.3,2033-02-01,,,,,,18.4,,,2026-02-13,8.9818607886442,8.9818607886442,8.9044407464207,8.8951688624671,8.8951688624671,1326.6539581192,3.3351131574618,47.35759230619,,
32,2021-11-16,Moscow Exchange T+,94.71,94.73,2.000000000001023,94.72,94.93,94.15,94.98,94.73,94.72,94.72,94.72,94.73,94.73,94.72,Avg,594864.0,71,628,7.3,2033-02-01,,,,,,18.2,,,2026-02-13,9.0089244172831,9.0120292261065,9.005820052166701,9.005820052166701,9.005820052166701,1327.5283478124,3.3364827568491,50.272517731054,,
33,2021-11-15,Moscow Exchange T+,94.53,94.72,18.999999999999773,94.625,94.59,94.2,95.8,94.67,94.52,94.52,94.52,94.67,94.67,94.52,Avg,719331.1,47,761,7.3,2033-02-01,,,,,,18.0,,,2026-02-13,9.0701977714694,9.0670862443664,9.0080517616635,9.0235715999746,9.0235715999746,1328.2438330569,3.3364056126317,68.33138340252,,
34,2021-11-12,Moscow Exchange T+,95.21,95.39,18.000000000000682,95.3,94.11,94.11,95.59,95.39,95.22,95.13,,95.39,95.39,95.22,Avg,155215.1,42,163,7.3,2033-02-01,,,,,,17.4,,,2026-02-13,8.8511157807587,8.8541916999382,8.7988919298046,8.7988919298046,8.7988919298046,1332.2602994845,3.3532299522932,51.382246289458,,
35,2021-11-11,Moscow Exchange T+,95.11,95.44,32.99999999999983,95.275,94.7,94.52,95.42,95.42,95.01,95.01,95.01,95.42,95.42,95.01,Avg,590933.7,69,622,7.3,2033-02-01,,,,,,17.2,,,2026-02-13,8.9149894365204,8.8841794322563,8.782816563340901,8.7889462632803,8.7889462632803,1332.9641801869,3.3530340285942,67.163811314994,,
36,2021-11-10,Moscow Exchange T+,94.42,94.64,21.999999999999886,94.53,94.73,94.32,94.88,94.39,94.44,94.44,94.44,94.39,94.39,94.44,Avg,993497.5,40,1052,7.3,2033-02-01,,,,,,17.0,,,2026-02-13,9.0905405075264,9.0967547656579,9.0284957306223,9.1060794942021,9.1060794942021,1333.1493352469,3.3481032500076,79.216291475979,,
37,2021-11-09,Moscow Exchange T+,94.47,94.74,26.9999999999996,94.605,94.44,94.3,94.74,94.6,94.47,94.47,94.47,94.6,94.6,94.47,Avg,778396.8,56,824,7.3,2033-02-01,,,,,,16.8,,,2026-02-13,9.0803225162104,9.0803225162104,8.996686173377801,9.0400128416738,9.0400128416738,1334.1968031141,3.3510477626418,76.480179036948,,
38,2021-11-08,Moscow Exchange T+,94.43,94.44,0.9999999999990904,94.435,94.82,94.2,94.82,94.44,94.39,94.39,94.39,94.44,94.44,94.39,Avg,650338.4,121,689,7.3,2033-02-01,,,,,,16.6,,,2026-02-13,9.1042547842356,9.0918364442905,9.0887329716356,9.0887329716356,9.0887329716356,1335.0856175937,3.3525446120856,69.627792053166,,
