,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.28,99.29,1.0000000000005116,99.285,99.57,99.29,99.57,99.29,99.3,99.3,99.3,99.29,99.29,99.3,Avg,8854860.3,209,8917,8.25,2029-09-12,,,,,,22.38,,,2022-09-26,9.4496182076632,9.4801512810626,9.4648829136625,9.4648829136625,9.4648829136625,257.77579841134,0.64526041817771,143.68688099814,,
1,2021-12-29,Moscow Exchange T+,99.29,99.3,0.9999999999990904,99.295,99.29,99.2,99.65,99.3,99.3,99.3,99.3,99.3,99.3,99.3,Avg,9077453.4,149,9141,8.25,2029-09-12,,,,,,22.15,,,2022-09-26,9.446401126486,9.4616098326378,9.446401126486,9.446401126486,9.446401126486,258.77590008975,0.64778289778546,138.653383852,,
2,2021-12-28,Moscow Exchange T+,99.17,99.28,10.999999999999943,99.225,99.53,99.01,99.53,99.15,99.25,99.25,99.25,99.17,99.17,99.25,Avg,70234291.6,221,70765,8.25,2029-09-12,,,,,,21.92,,,2022-09-26,9.5190187271065,9.6404903446482,9.4735267083074,9.6708945677013,9.6404903446482,259.77360534264,0.64984923720094,152.28000792795,,
3,2021-12-27,Moscow Exchange T+,99.17,99.2,3.0000000000001137,99.185,99.49,99.05,99.56,99.2,99.24,99.24,99.24,99.2,99.2,99.24,Avg,52141199.5,153,52541,8.25,2029-09-12,,,,,,21.7,,,2022-09-26,9.5291951806752,9.6351058047036,9.5896938806218,9.5896938806218,9.5896938806218,260.773283828,0.65228942089357,157.13269621638,,
4,2021-12-24,Moscow Exchange T+,99.17,99.2,3.0000000000001137,99.185,99.48,99.1,99.5,99.2,99.11,99.2,99.2,99.2,99.2,99.11,Avg,59464932.8,114,59943,8.25,2029-09-12,,,,,,21.02,,,2022-09-26,9.7121739178888,9.6222373039243,9.577316973531,9.577316973531,9.577316973531,263.76750555965,0.65867868109538,178.86337132184,,
5,2021-12-23,Moscow Exchange T+,99.1,99.19,9.000000000000341,99.145,99.0,98.95,99.2,99.19,99.16,99.16,99.16,99.19,99.19,99.16,Avg,11315568.4,162,11411,8.25,2029-09-12,,,,,,20.79,,,2022-09-26,9.6334524192373,9.7230877281484,9.5886824895225,9.5886824895225,9.5886824895225,264.76999085858,0.66165683851227,176.41346539333,,
6,2021-12-22,Moscow Exchange T+,98.99,99.07,7.999999999999829,99.03,99.0,98.9,99.1,99.0,99.05,99.05,99.05,99.01,99.01,99.05,Avg,103268061.9,150,104262,8.25,2029-09-12,,,,,,20.57,,,2022-09-26,9.7920730717654,9.8816186940807,9.7622527617207,9.8666855946533,9.8517560284297,265.76498406702,0.66318380156944,192.35653692803,,
7,2021-12-21,Moscow Exchange T+,98.83,98.85,1.999999999999602,98.84,98.99,98.8,99.0,98.85,98.92,98.92,98.92,98.92,98.92,98.92,Avg,5168362.6,190,5225,8.25,2029-09-12,,,,,,20.34,,,2022-09-26,9.9812862147287,10.115585485643,10.085716497055,10.085716497055,9.9812862147287,266.75901675264,0.66451907082919,198.21431836446,,
8,2021-12-20,Moscow Exchange T+,98.97,98.98,1.0000000000005116,98.975,98.87,98.71,98.99,98.98,98.85,98.84,98.84,98.98,98.98,98.85,Avg,151521314.7,160,153294,8.25,2029-09-12,,,,,,20.12,,,2022-09-26,10.078939409819,9.9006617356156,9.8858280257151,9.8858280257151,9.8858280257151,267.7559391854,0.66641077712911,204.48381297768,,
9,2021-12-17,Moscow Exchange T+,98.65,98.68,3.0000000000001137,98.665,98.69,98.11,98.8,98.68,98.71,98.71,98.71,98.68,98.68,98.71,Avg,4745150.3,163,4807,8.25,2029-09-12,,,,,,19.44,,,2022-09-26,10.268320438902,10.356995538819,10.312642355008,10.312642355008,10.312642355008,270.74997499756,0.67270522527727,213.97710220251,,
10,2021-12-16,Moscow Exchange T+,98.54,98.6,5.999999999998806,98.57,98.49,98.32,98.7,98.6,98.66,98.66,98.66,98.6,98.6,98.66,Avg,12160034.4,150,12325,8.25,2029-09-12,,,,,,19.21,,,2022-09-26,10.336133054476,10.513193559165,10.424600943336,10.424600943336,10.424600943336,271.74784071868,0.674769553269,206.49982577279,,
11,2021-12-15,Moscow Exchange T+,98.4,98.52,11.999999999999034,98.46,98.1,97.95,98.69,98.45,98.36,98.36,98.36,98.44,98.44,98.36,Avg,8914512.3,179,9063,8.25,2029-09-12,,,,,,18.99,,,2022-09-26,10.770668942822,10.711552175229,10.534534599979,10.637734259853,10.652490911886,272.73418130828,0.67456208599487,245.39581272552,,
12,2021-12-14,Moscow Exchange T+,98.07,98.21,14.000000000000057,98.14,98.02,97.75,98.35,98.27,98.08,98.08,98.08,98.17,98.17,98.08,Avg,5771968.3,217,5885,8.25,2029-09-12,,,,,,18.76,,,2022-09-26,11.177087324703,11.191920753321,10.984569701316,10.895913497256,11.043743270268,273.72143197798,0.6745290324582,275.57802340163,,
13,2021-12-13,Moscow Exchange T+,98.08,98.25,17.00000000000017,98.165,98.69,98.01,98.69,98.03,98.27,98.27,98.27,98.03,98.03,98.27,Avg,5793806.2,301,5896,8.25,2029-09-12,,,,,,18.53,,,2022-09-26,10.888008376338,11.168201695505,10.917443675831,11.242144587727,11.242144587727,274.73049777801,0.67878060603966,256.77502884203,,
