,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.59,100.39,79.99999999999972,99.99,99.99,98.31,100.0,100.0,99.46,99.44,99.44,100.0,100.0,99.46,Avg,2207510.7,58.0,2220.0,8.5,2037-04-02,,,,,,16.3,,,2026-04-21,8.8338701292789,8.7953394116422,8.5597304731173,8.6742681860667,8.6742681860667,1324.6385602639,3.3345747386712,41.988324343834,,
1,2021-12-29,Moscow Exchange T+,98.99,99.35,35.99999999999994,99.17,99.33,98.83,99.38,99.35,99.35,99.05,,99.35,99.35,99.35,Avg,354670.9,24.0,357.0,8.5,2037-04-02,,,,,,16.07,,,2026-04-21,8.8663783636179,8.973544598935899,8.8663783636179,8.8663783636179,8.8663783636179,1325.4758055549,3.3356860196404,39.158780704356,,
2,2021-12-28,Moscow Exchange T+,99.01,99.1,8.99999999999892,99.055,99.0,98.45,99.08,99.01,98.96,98.96,98.96,99.0,99.0,98.96,Avg,2928169.9,46.0,2959.0,8.5,2037-04-02,,,,,,15.84,,,2026-04-21,8.982291131816499,8.967376808446,8.940556950345,8.967376808446,8.970358849462299,1325.8950921628,3.3331922607526,53.904172892594,,
3,2021-12-27,Moscow Exchange T+,98.8,99.0,20.000000000000284,98.9,98.8,98.52,99.01,99.0,98.96,98.57,,98.97,98.97,98.96,Avg,252347.5,47.0,255.0,8.5,2037-04-02,,,,,,15.6,,,2026-04-21,8.982383221239699,9.0301537947674,8.970457070396801,8.970457070396801,8.9794010659212,1326.8946305616,3.3357022002201,50.842461763772,,
4,2021-12-24,Moscow Exchange T+,98.46,98.68,22.000000000001307,98.57,98.99,97.81,98.99,98.66,98.41,98.41,98.41,98.66,98.66,98.41,Avg,28481746.5,79.0,28941.0,8.5,2037-04-02,,,,,,14.9,,,2026-04-21,9.1464713659581,9.1314742438266,9.0656103801186,9.0715897064777,9.0715897064777,1329.071527504,3.3361516965276,72.971190472726,,
5,2021-12-23,Moscow Exchange T+,98.01,98.1,8.99999999999892,98.055,97.95,97.8,98.1,98.01,97.95,97.95,97.95,98.01,98.01,97.95,Avg,7370762.8,57.0,7525.0,8.5,2037-04-02,,,,,,14.67,,,2026-04-21,9.2845774143769,9.2664760187565,9.2393523190566,9.2664760187565,9.2664760187565,1329.3778197086,3.3327035699561,79.149613284114,,
6,2021-12-22,Moscow Exchange T+,97.93,97.95,1.999999999999602,97.94,98.99,97.63,98.99,97.95,97.83,97.95,97.95,97.95,97.95,97.83,Avg,2397816.1,25.0,2448.0,8.5,2037-04-02,,,,,,14.44,,,2026-04-21,9.3204507664121,9.2902554750485,9.2842214763534,9.2842214763534,9.2842214763534,1330.1974878176,3.3336641528668,76.400887465659,,
7,2021-12-21,Moscow Exchange T+,97.8,97.95,15.000000000000568,97.875,97.53,97.53,98.99,97.95,98.08,97.92,,97.95,97.95,98.08,Avg,190275.6,39.0,194.0,8.5,2037-04-02,,,,,,14.21,,,2026-04-21,9.2447082554619,9.3291400337432,9.2838676789406,9.2838676789406,9.2838676789406,1331.5781705644,3.3394380649342,60.0385360908,,
8,2021-12-20,Moscow Exchange T+,97.68,97.87,18.999999999999773,97.775,97.71,97.63,98.0,97.87,97.86,97.83,,97.87,97.87,97.86,Avg,280869.8,51.0,287.0,8.5,2037-04-02,,,,,,13.97,,,2026-04-21,9.3109555453561,9.3653344428774,9.3079385065505,9.3079385065505,9.3079385065505,1332.2452249827,3.3390860957631,64.860932753123,,
9,2021-12-17,Moscow Exchange T+,97.7,97.79,9.000000000000341,97.745,97.58,97.45,97.8,97.8,97.71,97.71,97.71,97.8,97.8,97.71,Avg,66157323.3,45.0,67707.0,8.5,2037-04-02,,,,,,13.27,,,2026-04-21,9.3554074900085,9.358426591517,9.3312698790086,9.3282545761885,9.3282545761885,1335.0217083695,3.3446848267604,67.570257033459,,
10,2021-12-16,Moscow Exchange T+,97.13,97.25,12.000000000000457,97.19,97.9,96.5,97.9,97.25,97.23,97.23,97.23,97.25,97.25,97.23,Avg,1200772.8,37.0,1235.0,8.5,2037-04-02,,,,,,13.04,,,2026-04-21,9.5003459069394,9.5307443638246,9.4942713473244,9.4942713473244,9.4942713473244,1335.2923052732,3.3409347273198,73.947524087039,,
11,2021-12-15,Moscow Exchange T+,96.79,97.0,20.999999999999375,96.895,96.63,96.63,97.85,97.0,97.14,97.14,97.14,97.0,97.0,97.14,Avg,688709.2,30.0,709.0,8.5,2037-04-02,,,,,,12.81,,,2026-04-21,9.5272336448095,9.633895685266,9.5698352732555,9.5698352732555,9.5698352732555,1336.1568909854,3.342277248406,74.582802045354,,
12,2021-12-14,Moscow Exchange T+,96.81,97.0,18.999999999999773,96.905,97.09,96.25,98.0,97.0,97.1,97.1,97.1,97.0,97.0,97.1,Avg,500078.4,48.0,515.0,8.5,2037-04-02,,,,,,12.58,,,2026-04-21,9.5389240560075,9.6272675983016,9.5693465267716,9.5693465267716,9.5693465267716,1337.098004062,3.3442744070011,73.96993359848,,
13,2021-12-13,Moscow Exchange T+,97.62,98.1,47.99999999999898,97.86,97.93,97.52,98.27,98.1,97.93,97.93,97.93,98.02,98.02,97.93,Avg,629676.7,59.0,643.0,8.5,2037-04-02,,,,,,12.34,,,2026-04-21,9.2880205945421,9.3813281238585,9.2370232079098,9.2370232079098,9.2610069171513,1339.3605136709,3.3576240464507,53.224747685281,,
14,2021-12-10,Moscow Exchange T+,97.81,98.1,28.999999999999204,97.955,97.99,96.58,98.1,98.1,98.04,97.98,,98.1,98.1,98.04,Avg,459786.6,29.0,469.0,8.5,2037-04-02,,,,,,11.64,,,2026-04-21,9.2543505914883,9.3233274494003,9.2363929964645,9.2363929964645,9.2363929964645,1342.5297223356,3.3666060920449,52.844468404954,,
15,2021-12-09,Moscow Exchange T+,96.04,97.96,191.99999999999875,97.0,97.98,96.98,98.18,97.96,97.64,97.88,,97.39,97.39,97.64,Avg,111314.2,41.0,114.0,8.5,2037-04-02,,,,,,11.41,,,2026-04-21,9.374075809411,9.8610477494427,9.277989934395,9.277989934395,9.449442986456,1342.927813944,3.3639180560386,63.545530729002,,
16,2021-12-08,Moscow Exchange T+,97.36,98.08,71.99999999999989,97.72,98.09,97.5,98.1,98.08,98.05,97.91,,98.08,98.08,98.05,Avg,127468.0,18.0,130.0,8.5,2037-04-02,,,,,,11.18,,,2026-04-21,9.2507315429324,9.4580862346407,9.2417613900241,9.2417613900241,9.2417613900241,1344.54790685,3.3717786997444,46.465787526398,,
17,2021-12-07,Moscow Exchange T+,98.0,98.1,9.999999999999432,98.05,97.49,97.49,98.1,98.1,97.99,97.98,,98.1,98.1,97.99,Avg,252803.0,43.0,258.0,8.5,2037-04-02,,,,,,10.95,,,2026-04-21,9.2683644081468,9.2653729802314,9.2354816276842,9.2354816276842,9.2354816276842,1345.4593020387,3.3735197635339,48.773330761676,,
18,2021-12-06,Moscow Exchange T+,97.31,98.55,123.99999999999947,97.93,98.92,96.08,98.95,97.26,97.9,97.85,,97.26,97.26,97.9,Avg,207555.2,34.0,212.0,8.5,2037-04-02,,,,,,10.71,,,2026-04-21,9.2952749389009,9.4726458443052,9.1015499529774,9.4877448443743,9.4877448443743,1346.3240503058,3.3748568215741,54.378292494111,,
19,2021-12-03,Moscow Exchange T+,98.5,98.75,25.0,98.625,98.43,98.03,98.9,98.52,98.37,97.79,,98.52,98.52,98.37,Avg,49187.4,15.0,50.0,8.5,2037-04-02,,,,,,10.01,,,2026-04-21,9.1545551759624,9.1159822234768,9.0419985663042,9.1100540957526,9.1100540957526,1350.0309460248,3.3885117434204,46.867423709451,,
20,2021-12-02,Moscow Exchange T+,98.36,98.96,59.99999999999943,98.66,97.05,97.05,98.38,98.38,98.19,97.69,,98.38,98.38,98.19,Avg,31422.1,18.0,32.0,8.5,2037-04-02,,,,,,9.78,,,2026-04-21,9.2078008253114,9.1572729503585,8.9798883125449,9.1513363351681,9.1513363351681,1350.7635760167,3.3886976004515,52.094028149651,,
21,2021-12-01,Moscow Exchange T+,97.61,97.86,25.0,97.735,98.46,97.41,98.46,97.48,97.63,97.65,,97.49,97.49,97.63,Avg,353412.7,35.0,362.0,8.5,2037-04-02,,,,,,9.55,,,2026-04-21,9.3747330812819,9.3807290418748,9.3058999782882,9.4197437612476,9.4167401044753,1350.9245074412,3.3839287464454,68.41885703699,,
22,2021-11-30,Moscow Exchange T+,97.43,97.81,37.999999999999545,97.62,97.31,97.17,98.44,97.82,97.85,97.01,,97.85,97.85,97.85,Avg,106655.4,38.0,109.0,8.5,2037-04-02,,,,,,9.32,,,2026-04-21,9.3085621756442,9.4343780783836,9.3205128180215,9.3175245313464,9.3085621756442,1352.2572580791,3.3893176636455,62.918511823234,,
23,2021-11-29,Moscow Exchange T+,97.01,97.5,48.99999999999949,97.255,95.25,95.05,98.52,97.43,97.21,97.21,97.21,97.44,97.44,97.21,Avg,1031413.0,78.0,1061.0,8.5,2037-04-02,,,,,,9.08,,,2026-04-21,9.5004572447423,9.5607869390116,9.4132799690878,9.4342902770549,9.4312875413564,1352.2917453461,3.3834643110926,82.403528956946,,
24,2021-11-26,Moscow Exchange T+,96.67,96.94,26.9999999999996,96.805,98.0,95.6,98.0,96.85,96.33,96.33,96.33,96.85,96.85,96.33,Avg,1233031.1,57.0,1280.0,8.5,2037-04-02,,,,,,8.38,,,2026-04-21,9.7658313108455,9.6625396846705,9.5808672821631,9.6080568172238,9.6080568172238,1353.9538246987,3.3794328245156,94.609958487136,,
25,2021-11-25,Moscow Exchange T+,97.72,98.39,67.00000000000017,98.055,97.05,97.05,98.71,98.17,97.86,97.09,,98.17,98.17,97.86,Avg,120366.9,35.0,123.0,8.5,2037-04-02,,,,,,8.15,,,2026-04-21,9.3045803321155,9.3463257036237,9.1472804053242,9.21243386263,9.21243386263,1357.2772749636,3.402023835885,47.4186796643,,
26,2021-11-24,Moscow Exchange T+,97.71,98.31,60.00000000000085,98.01,98.93,97.52,98.93,97.7,97.85,97.22,,97.78,97.78,97.85,Avg,137971.4,22.0,141.0,8.5,2037-04-02,,,,,,7.92,,,2026-04-21,9.3072456181777,9.3489756434235,9.170704993449,9.3519594856974,9.3281004253869,1358.2638763825,3.4044137450846,38.013499396274,,
27,2021-11-23,Moscow Exchange T+,97.51,98.68,117.00000000000016,98.095,98.01,95.01,98.9,98.27,96.63,97.74,,98.27,98.27,96.63,Avg,296640.2,47.0,307.0,8.5,2037-04-02,,,,,,7.68,,,2026-04-21,9.6734689879686,9.4086677756502,9.0616174708553,9.18259072056,9.18259072056,1357.4198369983,3.3909371991666,65.966869134276,,
28,2021-11-22,Moscow Exchange T+,98.08,98.99,90.99999999999966,98.535,98.01,98.01,99.5,98.61,98.42,98.89,,98.45,98.45,98.42,Avg,156480.3,56.0,159.0,8.5,2037-04-02,,,,,,7.45,,,2026-04-21,9.1380280155908,9.2386102331401,8.9704650819428,9.0820267699921,9.1291759023134,1361.1139118417,3.4168467933033,17.378177027247,,
29,2021-11-19,Moscow Exchange T+,99.06,99.1,3.999999999999204,99.08,99.03,99.03,99.3,99.1,99.12,99.12,99.12,99.1,99.1,99.12,Avg,543198.1,20.0,548.0,8.5,2037-04-02,,,,,,6.75,,,2026-04-21,8.932374476934699,8.9498928160848,8.9382123146431,8.9382123146431,8.9382123146431,1365.1452460772,3.4334365516352,24.371448427148,,
30,2021-11-18,Moscow Exchange T+,99.11,99.38,26.9999999999996,99.245,99.48,99.06,99.49,99.48,99.26,99.42,,99.48,99.48,99.26,Avg,69478.9,22.0,70.0,8.5,2037-04-02,,,,,,6.52,,,2026-04-21,8.891461497755,8.935178106965399,8.8565531076598,8.8275066707742,8.8275066707742,1366.3501938675,3.4377582385147,26.469779807901,,
31,2021-11-17,Moscow Exchange T+,99.5,99.95,45.00000000000029,99.725,100.6,99.0,100.6,99.83,99.54,99.44,,99.83,99.83,99.54,Avg,37824.8,15.0,38.0,8.5,2037-04-02,,,,,,6.29,,,2026-04-21,8.8100473931721,8.8216458017869,8.691529173104,8.7261486838264,8.7261486838264,1367.7578001156,3.4438746548946,30.661174076775,,
32,2021-11-16,Moscow Exchange T+,99.18,99.62,43.99999999999977,99.4,100.64,99.04,100.64,99.7,99.69,99.43,,99.72,99.72,99.69,Avg,124609.1,25.0,125.0,8.5,2037-04-02,,,,,,6.05,,,2026-04-21,8.7668719399925,8.9148524261447,8.7871217617885,8.7639806919317,8.7581993825614,1368.9738406607,3.4483047964765,26.520056484047,,
33,2021-11-15,Moscow Exchange T+,99.24,99.9,66.00000000000108,99.57,99.02,99.02,99.99,99.91,99.23,99.23,99.23,99.91,99.91,99.23,Avg,631088.7,59.0,636.0,8.5,2037-04-02,,,,,,5.82,,,2026-04-21,8.9002060798814,8.8972979866483,8.7062433418122,8.7033618257684,8.7033618257684,1369.3063953262,3.4449194412037,51.828637211422,,
34,2021-11-12,Moscow Exchange T+,99.81,99.9,9.000000000000341,99.855,99.7,99.57,100.69,99.8,100.03,99.97,,99.8,99.8,100.03,Avg,85024.9,22.0,85.0,8.5,2037-04-02,,,,,,5.12,,,2026-04-21,8.6691806352202,8.7324669329634,8.7065541082307,8.7353481031163,8.7353481031163,1373.4623551966,3.4627210219001,33.912941566381,,
35,2021-11-11,Moscow Exchange T+,100.06,100.69,62.999999999999545,100.375,99.93,99.1,100.79,100.68,99.94,99.94,99.94,100.68,100.68,99.94,Avg,593620.7,34.0,594.0,8.5,2037-04-02,,,,,,4.89,,,2026-04-21,8.6950637908186,8.6605988600458,8.4805782425045,8.4834237092194,8.4834237092194,1374.3329661442,3.4640908853981,45.786310182757,,
36,2021-11-10,Moscow Exchange T+,99.47,99.7,23.0000000000004,99.585,100.0,99.11,100.0,99.7,99.76,99.76,99.76,99.7,99.7,99.76,Avg,576632.6,34.0,578.0,8.5,2037-04-02,,,,,,4.66,,,2026-04-21,8.7468590949051,8.8305471330459,8.7641466111639,8.7641466111639,8.7641466111639,1375.0739532683,3.4643077792963,45.704704845152,,
37,2021-11-09,Moscow Exchange T+,99.76,100.11,34.99999999999943,99.935,99.43,99.37,99.97,99.97,99.86,100.26,,99.97,99.97,99.86,Avg,82880.7,15.0,83.0,8.5,2037-04-02,,,,,,4.42,,,2026-04-21,8.718373348483501,8.7471404585564,8.646627180086899,8.6867749038835,8.6867749038835,1376.2164177596,3.4680945114785,41.182091849678,,
38,2021-11-08,Moscow Exchange T+,99.55,99.89,34.00000000000034,99.72,100.02,98.1,100.5,99.08,100.21,100.21,100.21,99.08,99.08,100.21,Avg,579185.3,49.0,578.0,8.5,2037-04-02,,,,,,4.19,,,2026-04-21,8.6180561163209,8.8076444289424,8.7097643346631,8.9437027773025,8.9437027773025,1377.7178357418,3.475084666355,21.956038076734,,
39,2021-11-05,Moscow Exchange T+,99.82,100.06,24.00000000000091,99.94,99.05,99.05,100.62,100.12,100.09,99.63,,100.12,100.12,100.09,Avg,149139.7,37.0,149.0,8.5,2037-04-02,,,,,,3.49,,,2026-04-21,8.6528203942786,8.7301854362709,8.6614024480951,8.6442418473979,8.6442418473979,1380.5441251196,3.4810993933111,21.157683681244,,
40,2021-11-03,Moscow Exchange T+,100.16,100.44,28.000000000000114,100.3,101.82,98.56,101.82,100.39,100.21,99.45,,100.39,100.39,100.21,Avg,39083.7,16.0,39.0,8.5,2037-04-02,,,,,,3.03,,,2026-04-21,8.6186577226743,8.6329256280486,8.5531501808652,8.567373520574801,8.567373520574801,1382.7148313321,3.4876695139622,14.393490385874,,
41,2021-11-02,Moscow Exchange T+,99.54,100.27,72.99999999999898,99.905,98.11,98.11,100.68,100.53,99.32,99.4,,100.53,100.53,99.32,Avg,406214.9,66.0,409.0,8.5,2037-04-02,,,,,,2.79,,,2026-04-21,8.8743183657351,8.8109189240465,8.6019097280028,8.527968581601101,8.527968581601101,1382.4360469348,3.4787781690411,43.484855911139,,
42,2021-11-01,Moscow Exchange T+,99.57,99.75,18.000000000000682,99.66,101.82,98.22,101.82,99.75,99.96,99.99,,99.74,99.74,99.96,Avg,307869.9,112.0,308.0,8.5,2037-04-02,,,,,,2.56,,,2026-04-21,8.6904461922934,8.802266691977199,8.7505831403953,8.7505831403953,8.7534511107491,1384.3560526497,3.4895029337898,25.808761009014,,
43,2021-10-29,Moscow Exchange T+,99.77,100.27,50.0,100.02,100.06,98.13,100.62,100.51,100.06,100.06,100.06,100.51,100.51,100.06,Avg,5287105.7,47.0,5284.0,8.5,2037-04-02,,,,,,1.86,,,2026-04-21,8.6623064267034,8.7451635919988,8.602510541973,8.5343810957244,8.5343810957244,1387.4967150354,3.4983252133296,25.393653805654,,
44,2021-10-28,Moscow Exchange T+,99.52,99.62,10.000000000000853,99.57,98.14,98.14,100.1,99.52,99.8,99.8,99.8,99.52,99.52,99.8,Avg,501980.3,70.0,503.0,8.5,2037-04-02,,,,,,1.63,,,2026-04-21,8.736593653506,8.816833596536199,8.7881411663041,8.816833596536199,8.816833596536199,1388.1252971383,3.4975189842501,33.639923762373,,
45,2021-10-27,Moscow Exchange T+,99.81,99.85,3.999999999999204,99.83,99.63,98.07,100.86,99.85,99.82,99.82,99.82,99.85,99.85,99.82,Avg,685795.8,101.0,687.0,8.5,2037-04-02,,,,,,1.4,,,2026-04-21,8.730894982727499,8.7337532242862,8.7223226003797,8.7223226003797,8.7223226003797,1389.1537979124,3.5002938371867,55.114116431227,,
46,2021-10-26,Moscow Exchange T+,100.01,100.06,4.999999999999716,100.035,100.88,100.06,101.63,100.06,100.94,101.3,,100.06,100.06,100.94,Avg,235187.6,64.0,233.0,8.5,2037-04-02,,,,,,1.16,,,2026-04-21,8.413679772705,8.676996405091,8.6627548104527,8.6627548104527,8.6627548104527,1391.7379647154,3.5170660503747,21.938856671205,,
47,2021-10-25,Moscow Exchange T+,100.94,101.26,32.00000000000074,101.1,100.98,100.27,101.97,101.39,101.44,101.44,101.44,101.39,101.39,101.44,Avg,564005.4,92.0,556.0,8.5,2037-04-02,,,,,,0.93,,,2026-04-21,8.2737215982287,8.4138586638578,8.3240623414698,8.287692925851701,8.287692925851701,1393.4354552989,3.5259076053066,11.439000600042,,
48,2021-10-22,Moscow Exchange T+,101.36,101.69,32.99999999999983,101.525,100.61,100.6,101.99,101.49,101.43,101.43,101.43,101.5,101.5,101.43,Avg,605510.3,93.0,597.0,8.5,2037-04-02,,,,,,0.23,,,2026-04-21,8.2775386002064,8.2970754082426,8.2051337729353,8.2608073753227,8.2580201475797,1396.4164448516,3.5333260512796,41.497670836198,,
49,2021-10-21,Moscow Exchange T+,101.05,101.35,29.999999999999716,101.2,101.97,100.7,101.97,100.8,101.05,101.05,101.05,100.81,100.81,101.05,Avg,1099396.4,143.0,1088.0,8.5,2037-04-02,,,,,,,,,2026-04-21,8.3840155710834,8.3840155710834,8.300107241666801,8.4541988476353,8.4513869644717,1396.8858729683,3.5310415131876,80.26004867384,,
