,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.41,99.3,89.00000000000006,98.855,100.2,98.45,100.99,98.45,98.74,98.26,,98.47,98.47,98.74,Avg,150080.3,13.0,152.0,7.9,2025-10-09,8.4608546692786,8.5696708606029,8.2773370352241,8.5564542974257,8.5498487863025,16.67,1198.4565530324,3.0273065992885,,,,,,,,,5.4813002397719,,
1,2021-12-29,Moscow Exchange T+,98.45,100.19,173.9999999999995,99.32,97.01,96.98,99.8,99.8,98.25,98.25,98.25,99.69,99.69,98.25,Avg,56921443.9,29.0,57935.0,7.9,2025-10-09,8.6223996756196,8.556283631952299,7.9887635241388,8.114782068487001,8.150448223538099,16.45,1198.9028118586,3.0239299148038,,,,,,,,,14.998406297287,,
2,2021-12-28,Moscow Exchange T+,99.0,99.99,98.99999999999947,99.495,100.75,98.15,101.05,100.2,98.25,98.25,98.25,100.2,100.2,98.25,Avg,2355011.1,27.0,2397.0,7.9,2025-10-09,8.6221901804146,8.3753558298417,8.0534444727334,7.985723209141001,7.985723209141001,16.23,1199.9035304478,3.0264598120084,,,,,,,,,18.479571450033,,
3,2021-12-27,Moscow Exchange T+,98.67,99.6,92.99999999999926,99.135,99.55,98.21,99.6,99.0,99.18,99.18,,99.0,99.0,99.18,Avg,139849.0,18.0,141.0,7.9,2025-10-09,8.316152020291,8.4831938817187,8.1794725389353,8.374972816597499,8.374972816597499,16.02,1201.9519252071,3.0401919859129,,,,,,,,,-15.343756731606,,
4,2021-12-24,Moscow Exchange T+,99.1,99.5,40.00000000000057,99.3,97.35,97.35,99.5,99.5,99.13,98.82,,99.5,99.5,99.13,Avg,414373.2,26.0,418.0,7.9,2025-10-09,8.332071583719399,8.3418535083696,8.2117614862277,8.2117614862277,8.2117614862277,15.37,1204.8974560071,3.0471944940298,,,,,,,,,-7.8523328915674,,
5,2021-12-23,Moscow Exchange T+,97.8,97.98,18.000000000000682,97.89,97.99,97.97,98.03,97.98,98.0,97.13,,97.98,97.98,98.0,Avg,38218.4,16.0,39.0,7.9,2025-10-09,8.7031108837124,8.769398788674101,8.7097312966443,8.7097312966443,8.7097312966443,15.15,1204.6258719328,3.0361089280518,,,,,,,,,21.853651477712,,
6,2021-12-22,Moscow Exchange T+,97.25,97.5,25.0,97.375,97.23,95.05,97.5,97.49,95.86,95.86,95.86,97.49,97.49,95.86,Avg,9907458.7,152.0,10335.0,7.9,2025-10-09,9.4215368797772,8.9522556588627,8.8688315677065,8.8721628783368,8.8721628783368,14.93,1203.1525710822,3.012485940081,,,,,,,,,87.279383658121,,
7,2021-12-21,Moscow Exchange T+,97.18,97.19,0.9999999999990904,97.185,96.8,96.8,97.26,97.18,97.19,96.75,,97.18,97.18,97.19,Avg,248796.4,20.0,256.0,7.9,2025-10-09,8.9715763994743,8.9749202470258,8.9715763994743,8.9749202470258,8.9749202470258,14.72,1205.7033558188,3.0313380556666,,,,,,,,,32.80114325161,,
8,2021-12-20,Moscow Exchange T+,97.63,97.84,21.000000000000796,97.735,97.8,97.73,97.85,97.84,97.78,96.75,,97.84,97.84,97.78,Avg,27379.3,15.0,28.0,7.9,2025-10-09,8.774835112194399,8.8245955568764,8.754960323942699,8.754960323942699,8.754960323942699,14.5,1207.3796108238,3.0410428490292,,,,,,,,,10.215466387065,,
9,2021-12-17,Moscow Exchange T+,97.22,97.73,51.00000000000051,97.475,96.75,96.75,97.75,97.73,96.75,96.75,96.75,97.73,97.73,96.75,Avg,184456840.6,17.0,190653.0,7.9,2025-10-09,9.1168414945002,8.9596203112584,8.7901971028776,8.7901971028776,8.7901971028776,13.85,1209.2033301116,3.0360902960055,,,,,,,,,41.535640964775,,
