,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.82,98.86,4.000000000000625,98.84,98.87,98.58,98.87,98.86,98.84,98.84,98.84,98.85,98.85,98.84,Avg,7147230.1,91,7231,7.2,2023-05-19,8.2571250354374,8.273440355815099,8.2408155216453,8.2408155216453,8.248969552921501,8.09,486.16993890725,1.2303785408363,,,,,,,,,-1.4385099344199,,
1,2021-12-29,Moscow Exchange T+,98.79,98.8,0.9999999999990904,98.795,98.74,98.52,98.89,98.77,98.78,98.78,98.78,98.77,98.77,98.78,Avg,10647973.5,124,10779,7.2,2023-05-19,8.3046472382781,8.2964982730879,8.2883507578204,8.3127976537973,8.3127976537973,7.89,487.16346022498,1.2323519309738,,,,,,,,,-3.7510334385999,,
2,2021-12-28,Moscow Exchange T+,98.65,98.75,9.999999999999432,98.7,98.62,98.62,98.82,98.76,98.75,98.75,98.75,98.66,98.66,98.75,Avg,4996533.7,97,5060,7.2,2023-05-19,8.3276253066606,8.4090863690607,8.3276253066606,8.31948717005,8.40093373612,7.69,488.16032783642,1.2346117178606,,,,,,,,,3.974566116378,,
3,2021-12-27,Moscow Exchange T+,98.47,98.68,21.000000000000796,98.575,98.55,98.1,98.9,98.45,98.47,98.47,98.47,98.45,98.45,98.47,Avg,34713647.9,161,35253,7.2,2023-05-19,8.553372993728301,8.553372993728301,8.3822453150266,8.5697042832657,8.5697042832657,7.5,489.12956073408,1.2344904182664,,,,,,,,,26.752311631345,,
4,2021-12-24,Moscow Exchange T+,98.43,98.46,2.9999999999986926,98.445,97.89,97.87,98.52,98.46,98.41,98.41,98.41,98.46,98.46,98.41,Avg,6345284.3,105,6448,7.2,2023-05-19,8.5965038958385,8.5802516461376,8.555884114811601,8.555884114811601,8.555884114811601,6.9,492.12368387668,1.2415538410967,,,,,,,,,34.687379008016,,
5,2021-12-23,Moscow Exchange T+,98.29,98.31,1.999999999999602,98.3,98.36,98.14,98.36,98.31,98.29,98.29,98.29,98.31,98.31,98.29,Avg,2534800.9,110,2579,7.2,2023-05-19,8.6912082271062,8.6912082271062,8.6749515654863,8.6749515654863,8.6749515654863,6.71,493.11078143979,1.242960184487,,,,,,,,,46.955463651367,,
6,2021-12-22,Moscow Exchange T+,98.12,98.15,3.0000000000001137,98.135,98.01,97.72,98.13,98.12,97.93,97.93,97.93,98.12,98.12,97.93,Avg,12024434.3,117,12278,7.2,2023-05-19,8.9821757074837,8.827264470714299,8.8028527598183,8.827264470714299,8.827264470714299,6.51,494.07115422344,1.2420559525673,,,,,,,,,76.116134497959,,
7,2021-12-21,Moscow Exchange T+,97.85,97.9,5.000000000001137,97.875,98.0,97.6,98.08,97.9,97.76,97.76,97.76,97.9,97.9,97.76,Avg,26603452.6,204,27212,7.2,2023-05-19,9.1183386574317,9.04480654061,9.0040064299373,9.0040064299373,9.0040064299373,6.31,495.05261723977,1.2429702990997,,,,,,,,,77.373946329666,,
8,2021-12-20,Moscow Exchange T+,97.59,97.69,9.999999999999432,97.64,97.19,97.19,97.8,97.69,97.53,97.59,97.59,97.69,97.69,97.53,Avg,16317501.0,277,16720,7.2,2023-05-19,9.3027531469672,9.2536079320238,9.1718164317143,9.1718164317143,9.1718164317143,6.12,496.02751869704,1.2433168096437,,,,,,,,,88.515289962232,,
9,2021-12-17,Moscow Exchange T+,97.58,97.66,7.999999999999829,97.62,97.42,97.31,97.68,97.58,97.51,97.51,97.51,97.58,97.58,97.51,Avg,8073254.1,177,8279,7.2,2023-05-19,9.3094984825916,9.252462005268,9.1873647398841,9.252462005268,9.252462005268,5.52,499.02660082538,1.2507569658849,,,,,,,,,78.188511601057,,
10,2021-12-16,Moscow Exchange T+,97.3,97.32,1.999999999999602,97.31,97.34,97.13,97.46,97.32,97.26,97.26,97.26,97.32,97.32,97.26,Avg,21008888.1,162,21600,7.2,2023-05-19,9.5094099058885,9.4767231754462,9.4603885877624,9.4603885877624,9.4603885877624,5.33,499.99940300412,1.2509074601632,,,,,,,,,90.741958196937,,
11,2021-12-15,Moscow Exchange T+,97.14,97.19,4.999999999999716,97.165,97.07,96.82,97.35,97.2,97.03,97.03,97.03,97.2,97.2,97.03,Avg,23690929.6,306,24417,7.2,2023-05-19,9.6939322446158,9.6038937506444,9.5630258202538,9.5548566264492,9.5548566264492,5.13,500.97430761198,1.2512381692737,,,,,,,,,105.27678811832,,
12,2021-12-14,Moscow Exchange T+,97.0,97.07,6.999999999999318,97.035,97.01,96.67,97.45,97.07,96.94,96.94,96.94,97.07,97.07,96.94,Avg,27082250.1,333,27936,7.2,2023-05-19,9.7637348843758,9.7146113210557,9.6573672743335,9.6573672743335,9.6573672743335,4.93,501.96481650664,1.2529147938247,,,,,,,,,107.94876171837,,
13,2021-12-13,Moscow Exchange T+,97.29,97.36,6.999999999999318,97.325,97.31,97.01,97.56,97.36,97.28,97.36,97.36,97.36,97.36,97.28,Avg,9263744.9,241,9515,7.2,2023-05-19,9.4825920708524,9.4744656667804,9.4176214752481,9.4176214752481,9.4176214752481,4.73,503.00305097936,1.2587302917861,,,,,,,,,86.277401341543,,
14,2021-12-10,Moscow Exchange T+,97.21,97.26,5.000000000001137,97.235,97.51,96.5,97.53,97.26,96.73,96.73,96.73,97.26,97.26,96.73,Avg,181969172.7,555,188124,7.2,2023-05-19,9.918223037675,9.5280833561299,9.4876359963216,9.4876359963216,9.4876359963216,4.14,505.94381492744,1.2610715492392,,,,,,,,,125.80741466269,,
