,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.04,100.05,0.9999999999990904,100.045,100.04,99.9,100.13,100.05,100.01,100.01,100.01,100.05,100.05,100.01,Avg,25275068.9,159.0,25273.0,7.7,2022-07-11,7.818829691984599,7.7576874292328,7.7373184453597,7.7373184453597,7.7373184453597,36.07,186.27219851639,0.47332621946813,,,,,,,,,-0.73829073927696,,
1,2021-12-29,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,99.68,99.61,100.1,99.99,99.83,99.83,99.83,99.99,99.99,99.83,Avg,14478901.1,154.0,14503.0,7.7,2022-07-11,8.1841535954953,7.8586621164799,7.838368675814,7.8586621164799,7.8586621164799,35.86,187.26126194464,0.47423262670361,,,,,,,,,30.222749602267,,
2,2021-12-28,Moscow Exchange T+,99.76,99.91,14.999999999999147,99.835,99.66,99.65,99.99,99.79,99.75,99.75,99.75,99.83,99.83,99.75,Avg,28101074.1,256.0,28172.0,7.7,2022-07-11,8.3440159138327,8.3236866335016,8.0194477958724,8.2627338651507,8.181545259004599,35.65,188.25648245667,0.47604953578884,,,,,,,,,52.789005565942,,
3,2021-12-27,Moscow Exchange T+,99.7,99.71,0.9999999999990904,99.705,99.72,99.7,99.95,99.71,99.77,99.77,99.77,99.71,99.71,99.77,Avg,12501535.8,211.0,12530.0,7.7,2022-07-11,8.3001687803526,8.441827394821901,8.4215730349749,8.4215730349749,8.4215730349749,35.44,189.2577929994,0.47877534006419,,,,,,,,,53.229255181553,,
4,2021-12-24,Moscow Exchange T+,99.69,99.7,1.0000000000005116,99.695,99.78,99.67,99.86,99.7,99.7,99.7,99.7,99.7,99.7,99.7,Avg,29189364.3,149.0,29277.0,7.7,2022-07-11,8.4303560768672,8.4503101024582,8.4303560768672,8.4303560768672,8.4303560768672,34.81,192.25390267791,0.48577081187668,,,,,,,,,70.608785860025,,
5,2021-12-23,Moscow Exchange T+,99.68,99.75,6.999999999999318,99.715,99.94,99.65,99.96,99.75,99.84,99.84,99.84,99.75,99.75,99.84,Avg,100039169.3,152.0,100195.0,7.7,2022-07-11,8.1492602228185,8.4663425203189,8.3274423776714,8.3274423776714,8.3274423776714,34.6,193.26230567524,0.48958797118202,,,,,,,,,46.00481441916,,
6,2021-12-22,Moscow Exchange T+,99.74,99.75,1.0000000000005116,99.745,99.75,99.66,99.75,99.75,99.74,99.74,99.74,99.75,99.75,99.74,Avg,13735281.0,99.0,13771.0,7.7,2022-07-11,8.3439830026097,8.3439830026097,8.3242556150682,8.3242556150682,8.3242556150682,34.39,194.25648343987,0.49122205859653,,,,,,,,,63.643105046318,,
7,2021-12-21,Moscow Exchange T+,99.75,99.76,1.0000000000005116,99.755,99.8,99.68,99.88,99.76,99.72,99.72,99.72,99.76,99.76,99.72,Avg,20964599.1,98.0,21023.0,7.7,2022-07-11,8.3800158194207,8.3211099743334,8.3014857307779,8.3014857307779,8.3014857307779,34.18,195.25540667191,0.493583909916,,,,,,,,,53.78046106076,,
8,2021-12-20,Moscow Exchange T+,99.78,99.8,1.999999999999602,99.79,99.69,99.59,99.9,99.8,99.71,99.71,99.71,99.8,99.8,99.71,Avg,30157642.2,170.0,30244.0,7.7,2022-07-11,8.3981255004602,8.2613896679619,8.2223715211413,8.2223715211413,8.2223715211413,33.96,196.2548655734,0.49602754727758,,,,,,,,,54.285569518962,,
9,2021-12-17,Moscow Exchange T+,99.65,99.69,3.999999999999204,99.67,99.44,99.26,99.73,99.69,99.48,99.64,99.64,99.69,99.69,99.48,Avg,68000934.3,203.0,68247.0,7.7,2022-07-11,8.8324742156163,8.5035884793687,8.4264292216137,8.4264292216137,8.4264292216137,33.33,199.24190223744,0.50156741289057,,,,,,,,,90.022288925102,,
10,2021-12-16,Moscow Exchange T+,99.41,99.42,1.0000000000005116,99.415,99.49,99.29,99.7,99.42,99.44,99.44,99.44,99.42,99.42,99.44,Avg,15673039.3,163.0,15761.0,7.7,2022-07-11,8.9042316126673,8.9622144057696,8.942881441652,8.942881441652,8.942881441652,33.12,200.23976328779,0.50374726773758,,,,,,,,,79.859630702329,,
11,2021-12-15,Moscow Exchange T+,99.35,99.49,14.000000000000057,99.42,99.41,99.1,99.5,99.34,99.26,99.26,99.26,99.5,99.5,99.26,Avg,15863376.1,180.0,15982.0,7.7,2022-07-11,9.245384358661,9.0716982251411,8.8023788134909,9.0909753021019,8.7831816085169,32.91,201.22960454765,0.50465654754991,,,,,,,,,109.73500589793,,
12,2021-12-14,Moscow Exchange T+,99.35,99.45,10.000000000000853,99.4,99.37,99.18,99.5,99.45,99.27,99.27,99.27,99.41,99.41,99.27,Avg,11588472.2,218.0,11674.0,7.7,2022-07-11,9.2187701215908,9.0651456157258,8.8735915946238,8.8735915946238,8.950149766410801,32.7,202.23039644311,0.50728998325951,,,,,,,,,93.043764228251,,
13,2021-12-13,Moscow Exchange T+,99.55,99.63,7.999999999999829,99.59,99.76,99.35,99.76,99.55,99.57,99.57,99.57,99.55,99.55,99.57,Avg,24219974.9,201.0,24324.0,7.7,2022-07-11,8.6399495100939,8.6779100893302,8.526192810851601,8.6779100893302,8.6779100893302,32.49,203.24764478154,0.51255810125671,,,,,,,,,47.107707560383,,
14,2021-12-10,Moscow Exchange T+,99.55,99.56,1.0000000000005116,99.555,99.84,99.37,99.84,99.56,99.47,99.47,99.47,99.56,99.56,99.47,Avg,13235264.3,147.0,13306.0,7.7,2022-07-11,8.8160513739555,8.6661365583613,8.647420164187599,8.647420164187599,8.647420164187599,31.85,206.24239187684,0.51926865737465,,,,,,,,,54.168000754945,,
15,2021-12-09,Moscow Exchange T+,99.55,99.72,17.00000000000017,99.635,99.53,99.15,99.81,99.71,99.68,99.68,99.68,99.71,99.71,99.68,Avg,52458586.4,249.0,52627.0,7.7,2022-07-11,8.419898781829,8.6616835163613,8.345674833769099,8.3642232759588,8.3642232759588,31.64,207.25421507408,0.52372283474352,,,,,,,,,15.885936112689,,
16,2021-12-08,Moscow Exchange T+,99.4,99.46,5.999999999998806,99.43,99.45,99.1,99.61,99.45,99.33,99.33,99.33,99.45,99.45,99.33,Avg,20208276.1,191.0,20344.0,7.7,2022-07-11,9.0664943253976,8.9360254285182,8.8243918575896,8.8429848489011,8.8429848489011,31.43,208.23492934498,0.52308150112314,,,,,,,,,69.61079640227,,
17,2021-12-07,Moscow Exchange T+,99.5,99.55,4.999999999999716,99.525,99.79,99.39,99.79,99.55,99.67,99.48,99.48,99.55,99.55,99.67,Avg,4532346.9,130.0,4556.0,7.7,2022-07-11,8.431772346668,8.7452898018587,8.6529294330107,8.6529294330107,8.6529294330107,31.22,209.25386036893,0.5287179533995,,,,,,,,,-1.1271752793016,,
18,2021-12-06,Moscow Exchange T+,99.6,99.64,4.000000000000625,99.62,99.72,99.46,99.77,99.64,99.57,99.55,99.55,99.64,99.64,99.57,Avg,7494826.6,126.0,7529.0,7.7,2022-07-11,8.6118871749464,8.5568145793466,8.4834535532099,8.4834535532099,8.4834535532099,31.01,210.24848226969,0.53035008789344,,,,,,,,,21.332612822408,,
19,2021-12-03,Moscow Exchange T+,99.66,99.69,3.0000000000001137,99.675,99.71,99.54,99.94,99.69,99.66,99.66,99.66,99.69,99.69,99.66,Avg,4590509.3,93.0,4606.0,7.7,2022-07-11,8.4369230506412,8.4369230506412,8.3827280650341,8.3827280650341,8.3827280650341,30.38,213.25370650557,0.53879869855712,,,,,,,,,17.458601549348,,
20,2021-12-02,Moscow Exchange T+,99.82,99.89,7.000000000000739,99.855,99.88,99.43,99.89,99.89,99.73,99.73,99.73,99.89,99.89,99.73,Avg,17523310.6,153.0,17571.0,7.7,2022-07-11,8.3078870071111,8.146461830297499,8.0211752304002,8.0211752304002,8.0211752304002,30.17,214.2575622878,0.54197993903069,,,,,,,,,-0.36817849648525,,
21,2021-12-01,Moscow Exchange T+,99.71,99.72,1.0000000000005116,99.715,99.51,99.49,99.86,99.72,99.72,99.72,99.72,99.72,99.72,99.72,Avg,2739353.4,93.0,2747.0,7.7,2022-07-11,8.3231506446968,8.3410351148959,8.3231506446968,8.3231506446968,8.3231506446968,29.96,215.25710605941,0.54443163122863,,,,,,,,,18.674531564764,,
22,2021-11-30,Moscow Exchange T+,99.67,99.68,1.0000000000005116,99.675,99.9,99.5,99.9,99.68,99.62,99.62,99.62,99.68,99.68,99.62,Avg,15791524.1,132.0,15852.0,7.7,2022-07-11,8.4987484923957,8.409558833459101,8.3917350439116,8.3917350439116,8.3917350439116,29.75,216.25185994762,0.54606238081456,,,,,,,,,29.574756219187,,
23,2021-11-29,Moscow Exchange T+,99.66,99.7,4.000000000000625,99.68,99.78,99.58,99.8,99.7,99.74,99.74,99.74,99.7,99.7,99.74,Avg,18838191.0,195.0,18888.0,7.7,2022-07-11,8.284188596942,8.4260579317279,8.3550858793119,8.3550858793119,8.3550858793119,29.53,217.25827069888,0.54969072273019,,,,,,,,,11.627458211403,,
24,2021-11-26,Moscow Exchange T+,99.69,99.7,1.0000000000005116,99.695,100.0,99.31,100.0,99.7,99.42,99.6,99.6,99.7,99.7,99.42,Avg,16769249.6,246.0,16837.0,7.7,2022-07-11,8.8387348228049,8.3643967742012,8.3468929667939,8.3468929667939,8.3468929667939,28.9,220.24171558874,0.55440001346899,,,,,,,,,49.155523851294,,
25,2021-11-25,Moscow Exchange T+,99.66,99.87,21.000000000000796,99.765,99.92,99.6,100.0,99.81,99.84,99.84,99.84,99.67,99.67,99.84,Avg,30747402.8,258.0,30797.0,7.7,2022-07-11,8.1007131866143,8.4139650412794,8.048647172085301,8.1528198786373,8.3965235810654,28.69,221.26375811475,0.56077527997455,,,,,,,,,-22.407467415652,,
26,2021-11-24,Moscow Exchange T+,99.71,99.75,4.000000000000625,99.73,99.91,99.7,99.91,99.75,99.75,99.75,99.75,99.75,99.75,99.75,Avg,2914816.8,150.0,2922.0,7.7,2022-07-11,8.2548964997718,8.3242434920487,8.2548964997718,8.2548964997718,8.2548964997718,28.48,222.25914643603,0.56249572814397,,,,,,,,,-25.123576706812,,
27,2021-11-23,Moscow Exchange T+,99.85,99.86,1.0000000000005116,99.855,99.42,99.27,99.87,99.86,99.59,99.59,99.59,99.86,99.86,99.59,Avg,19586165.1,313.0,19666.0,7.7,2022-07-11,8.5292914369945,8.0803555818294,8.0631491499265,8.0631491499265,8.0631491499265,28.27,223.25094792149,0.56357728366512,,,,,,,,,-12.751723086846,,
28,2021-11-22,Moscow Exchange T+,99.58,99.7,12.000000000000457,99.64,99.84,99.43,99.96,99.58,99.58,99.58,99.58,99.57,99.57,99.58,Avg,17045317.5,414.0,17118.0,7.7,2022-07-11,8.5431562035591,8.5431562035591,8.3364144464963,8.5431562035591,8.560413687450701,28.06,224.25053395905,0.56602833935761,,,,,,,,,6.3274263954117,,
29,2021-11-19,Moscow Exchange T+,99.8,99.84,4.000000000000625,99.82,99.98,99.6,99.99,99.84,99.8,99.8,99.8,99.8,99.8,99.8,Avg,17614128.9,242.0,17650.0,7.7,2022-07-11,8.1609475752522,8.1609475752522,8.0932189632109,8.0932189632109,8.1609475752522,27.42,227.26195606088,0.57565647307594,,,,,,,,,-13.13104469432,,
30,2021-11-18,Moscow Exchange T+,99.8,99.81,1.0000000000005116,99.805,99.64,99.58,99.97,99.81,99.67,99.86,99.86,99.83,99.83,99.67,Avg,19266996.6,173.0,19294.0,7.7,2022-07-11,8.3788702867488,8.159197832288099,8.142330192191501,8.142330192191501,8.108607847886,27.21,228.25544089868,0.57701041787073,,,,,,,,,12.004561413992,,
31,2021-11-17,Moscow Exchange T+,99.7,99.75,4.999999999999716,99.725,99.9,99.56,99.99,99.75,99.79,99.79,99.79,99.75,99.75,99.79,Avg,22539382.9,295.0,22587.0,7.7,2022-07-11,8.1742721323861,8.3256789454949,8.2415211169325,8.2415211169325,8.2415211169325,27.0,229.26155749824,0.58064994917726,,,,,,,,,2.7937442477992,,
