,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,101.23,101.25,1.999999999999602,101.24,101.24,101.1,101.54,101.25,101.29,101.29,101.29,101.25,101.25,101.29,Avg,10611649.0,238,10477,11,2023-02-28,10.013311244012,10.071125445007,10.051846816375,10.051846816375,10.051846816375,36.47,397.34751077777,0.98953781582374,,,,,,,,,180.53858255055,,
1,2021-12-29,Moscow Exchange T+,101.2,101.25,4.999999999999716,101.225,101.1,101.1,101.25,101.25,101.24,101.24,101.24,101.25,101.25,101.24,Avg,4452337.3,169,4398,11,2023-02-28,10.064807796369,10.103295274373,10.055190433629,10.055190433629,10.055190433629,36.16,398.33766719607,0.99153952690207,,,,,,,,,179.67280475069,,
2,2021-12-28,Moscow Exchange T+,101.2,101.25,4.999999999999716,101.225,100.94,100.94,101.83,101.25,101.29,101.29,101.29,101.25,101.25,101.29,Avg,3723534.9,161,3676,11,2023-02-28,10.019199644711,10.105565838078,10.057566658731,10.057566658731,10.057566658731,35.86,399.34638515131,0.99446250188992,,,,,,,,,180.89451413969,,
3,2021-12-27,Moscow Exchange T+,101.37,101.44,6.999999999999318,101.405,100.84,100.83,101.53,101.44,101.41,101.41,101.41,101.44,101.44,101.41,Avg,5721637.8,195,5642,11,2023-02-28,9.9069787515469,9.9451760346453,9.8783495021072,9.8783495021072,9.8783495021072,35.56,400.36783982104,0.99802415074128,,,,,,,,,171.19596497196,,
4,2021-12-24,Moscow Exchange T+,101.1,101.25,15.000000000000568,101.175,100.81,100.8,101.28,101.25,101.1,101.07,101.07,101.25,101.25,101.1,Avg,16445843.5,200,16271,11,2023-02-28,10.209914636878,10.209914636878,10.067035871,10.067035871,10.067035871,34.66,403.30993601696,1.002594668959,,,,,,,,,204.77452820221,,
5,2021-12-23,Moscow Exchange T+,100.9,101.0,9.999999999999432,100.95,100.85,100.44,101.1,101.0,100.9,100.9,100.9,101.0,101.0,100.9,Avg,7931749.7,201,7861,11,2023-02-28,10.402677665097,10.402677665097,10.30723165008,10.30723165008,10.30723165008,34.36,404.27311109444,1.0032343309663,,,,,,,,,228.63719437098,,
6,2021-12-22,Moscow Exchange T+,100.8,100.85,4.999999999999716,100.825,100.56,100.2,100.85,100.85,100.66,100.66,100.66,100.85,100.85,100.66,Avg,6923497.4,264,6878,11,2023-02-28,10.634571687703,10.500684768729,10.452952873803,10.452952873803,10.452952873803,34.05,405.22883147797,1.003498237229,,,,,,,,,252.60361584947,,
7,2021-12-21,Moscow Exchange T+,100.45,100.46,0.9999999999990904,100.455,100.09,99.96,100.77,100.44,100.16,100.16,100.16,100.44,100.44,100.16,Avg,14734981.0,351,14711,11,2023-02-28,11.115711104625,10.836762063258,10.827170164563,10.846355759366,10.846355759366,33.75,406.137031264,1.0013923181359,,,,,,,,,288.15925037545,,
8,2021-12-20,Moscow Exchange T+,100.35,100.55,20.000000000000284,100.45,100.77,100.06,100.77,100.55,100.5,100.5,100.5,100.55,100.55,100.5,Avg,6314654.3,254,6283,11,2023-02-28,10.789629879154,10.933278199248,10.741836653061,10.741836653061,10.741836653061,33.45,407.19923612501,1.0069663981772,,,,,,,,,249.21793484861,,
9,2021-12-17,Moscow Exchange T+,100.37,100.42,4.999999999999716,100.395,100.25,100.0,100.43,100.42,100.3,100.3,100.3,100.4,100.4,100.3,Avg,10022182.1,166,9992,11,2023-02-28,10.982471510118,10.915754852613,10.868153485558,10.868153485558,10.887188698657,32.55,410.1624433076,1.0125317143331,,,,,,,,,257.55877609055,,
