,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,94.81,95.0,18.999999999999773,94.905,95.68,93.41,95.68,93.41,94.75,94.75,94.75,93.41,93.41,94.75,Avg,4300742.5,128,4539,7.85,2029-10-23,,,,,,12.47,,,2024-11-01,10.266714671817,10.239762722227,10.15457661615,10.875118843566,10.875118843566,932.91656062867,2.3179576812018,188.35450755556,,
1,2021-12-29,Moscow Exchange T+,95.4,95.5,9.999999999999432,95.45,94.13,94.13,96.92,95.5,95.49,95.49,95.49,95.5,95.5,95.49,Avg,10752616.1,65,11260,7.85,2029-10-23,,,,,,12.26,,,2024-11-01,9.9341916136045,9.9741797775172,9.9297518320578,9.9297518320578,9.9297518320578,934.40037645845,2.3286668085857,147.3103051608,,
2,2021-12-28,Moscow Exchange T+,95.21,95.41,20.000000000000284,95.31,95.02,95.02,96.21,95.41,95.42,95.42,95.42,95.41,95.41,95.42,Avg,973300.2,100,1020,7.85,2029-10-23,,,,,,12.04,,,2024-11-01,9.9638900022111,10.057298856069,9.9683313338137,9.9683313338137,9.9683313338137,935.35719828407,2.3304217966468,154.43846768997,,
3,2021-12-27,Moscow Exchange T+,95.2,95.21,0.9999999999990904,95.205,94.22,94.13,95.69,95.21,95.12,95.12,95.12,95.21,95.21,95.12,Avg,1521862.8,101,1600,7.85,2029-10-23,,,,,,11.83,,,2024-11-01,10.095468437905,10.05983177318,10.055380219388,10.055380219388,10.055380219388,936.16582100537,2.3296488966889,164.54957892274,,
4,2021-12-24,Moscow Exchange T+,95.01,95.19,17.99999999999926,95.1,94.45,94.45,96.35,95.0,95.24,95.24,95.24,95.12,95.12,95.24,Avg,2466640.5,87,2590,7.85,2029-10-23,,,,,,11.18,,,2024-11-01,10.037232897972,10.139478831229,10.059430050564,10.143932379682,10.090534246516,939.25053846028,2.338562210895,164.32733317426,,
5,2021-12-23,Moscow Exchange T+,95.0,95.13,12.999999999999543,95.065,95.99,94.67,95.99,95.14,95.02,95.02,95.02,95.14,95.14,95.02,Avg,700278.7,53,737,7.85,2029-10-23,,,,,,10.97,,,2024-11-01,10.133057940471,10.141956646997,10.08416314886,10.079722198784,10.079722198784,940.11112508673,2.3386683037876,168.40962740008,,
6,2021-12-22,Moscow Exchange T+,94.5,94.94,43.99999999999977,94.72,97.28,94.13,97.28,94.49,94.64,94.64,94.64,94.49,94.49,94.64,Avg,1517132.9,84,1603,7.85,2029-10-23,,,,,,10.75,,,2024-11-01,10.300933974003,10.363588747799,10.167121397034,10.368069195744,10.368069195744,940.86672674818,2.336985705118,179.87079296941,,
7,2021-12-21,Moscow Exchange T+,94.19,94.71,51.9999999999996,94.45,94.25,94.07,96.87,94.3,94.84,94.84,94.84,94.33,94.33,94.84,Avg,882998.5,96,931,7.85,2029-10-23,,,,,,10.54,,,2024-11-01,10.209632841169,10.50052352153,10.267581278839,10.451093308066,10.4376267271,941.99967055506,2.3417381481878,159.93090873972,,
8,2021-12-20,Moscow Exchange T+,93.68,93.99,30.999999999998806,93.835,92.82,92.82,93.99,93.99,93.52,93.52,93.52,93.98,93.98,93.52,Avg,19310660.7,94,20649,7.85,2029-10-23,,,,,,10.32,,,2024-11-01,10.801323151304,10.72877285948,10.588712431718,10.588712431718,10.593220138361,942.13704390799,2.3295727046915,213.48811001391,,
9,2021-12-17,Moscow Exchange T+,93.44,93.99,54.99999999999971,93.715,93.49,92.66,93.75,93.75,93.4,93.4,93.4,93.75,93.75,93.4,Avg,842497.9,89,902,7.85,2029-10-23,,,,,,9.68,,,2024-11-01,10.848613122378,10.830472104072,10.582159677214,10.690256690822,10.690256690822,945.06799134388,2.3358229756888,212.11206172694,,
10,2021-12-16,Moscow Exchange T+,92.72,92.9,18.000000000000682,92.81,92.35,92.35,93.34,92.9,92.77,92.77,92.77,92.88,92.88,92.77,Avg,771829.2,108,832,7.85,2029-10-23,,,,,,9.46,,,2024-11-01,11.133475788416,11.156370285826,11.074033025946,11.074033025946,11.083170280508,945.65169843776,2.3312746701048,235.16237299395,,
11,2021-12-15,Moscow Exchange T+,93.05,93.36,31.000000000000227,93.205,93.23,92.32,94.0,93.39,93.11,93.11,93.11,93.39,93.39,93.11,Avg,528865.3,66,568,7.85,2029-10-23,,,,,,9.25,,,2024-11-01,10.975606334728,11.002914165462,10.862095351387,10.848503387625,10.848503387625,946.88247742114,2.3376295511758,217.32715872549,,
12,2021-12-14,Moscow Exchange T+,93.23,93.24,0.9999999999990904,93.235,94.19,92.4,94.2,93.23,93.6,93.6,93.6,93.22,93.22,93.6,Avg,300988663.0,84,321576,7.85,2029-10-23,,,,,,9.03,,,2024-11-01,10.751528794229,10.918918918571,10.914382316516,10.918918918571,10.923456219895,948.20973605502,2.3456424679501,192.85910232652,,
13,2021-12-13,Moscow Exchange T+,93.01,93.1,8.99999999999892,93.055,93.16,93.0,94.48,93.1,93.17,93.33,93.33,93.01,93.01,93.17,Avg,2794348.3,132,2994,7.85,2029-10-23,,,,,,8.82,,,2024-11-01,10.94353589044,11.016221617924,10.975313811415,10.975313811415,11.016221617924,948.92933736466,2.343359964934,216.95134417681,,
14,2021-12-10,Moscow Exchange T+,93.36,93.56,20.000000000000284,93.46,93.36,93.35,94.35,93.35,93.55,93.55,93.55,93.39,93.39,93.55,Avg,5203465.2,78,5562,7.85,2029-10-23,,,,,,8.17,,,2024-11-01,10.765158581508,10.850771599758,10.760659550167,10.855284477919,10.837237129056,952.18984041009,2.3551984416427,199.4348924589,,
15,2021-12-09,Moscow Exchange T+,93.35,93.65,30.000000000001137,93.5,93.67,92.69,93.88,93.36,93.29,93.29,93.29,93.36,93.36,93.29,Avg,4588209.0,98,4918,7.85,2029-10-23,,,,,,7.96,,,2024-11-01,10.879835214754,10.852766470402,10.717796485212,10.848257441587,10.848257441587,953.02239224168,2.3548197448705,210.88960304679,,
16,2021-12-08,Moscow Exchange T+,93.3,93.43,13.000000000000966,93.365,94.48,93.2,94.49,93.55,93.78,93.78,93.78,93.47,93.47,93.78,Avg,918057.5,125,979,7.85,2029-10-23,,,,,,7.74,,,2024-11-01,10.657603657851,10.873243160166,10.814683799842,10.760732729038,10.796689062362,954.34680404957,2.3628279411349,184.85710051451,,
17,2021-12-07,Moscow Exchange T+,93.56,93.69,12.999999999999543,93.625,95.98,93.56,95.98,93.69,93.94,93.94,93.94,93.7,93.7,93.94,Avg,1983102.0,114,2111,7.85,2029-10-23,,,,,,7.53,,,2024-11-01,10.583796953854,10.753818108699,10.695541619443,10.695541619443,10.691063619649,955.45446818139,2.3671492086331,178.06686274711,,
18,2021-12-06,Moscow Exchange T+,93.9,93.99,8.99999999999892,93.945,94.83,93.82,94.83,93.94,94.21,94.21,94.21,93.88,93.88,94.21,Avg,766845.4,82,814,7.85,2029-10-23,,,,,,7.31,,,2024-11-01,10.461865128894,10.599806574507,10.559691821707,10.58197098783,10.608728456387,956.63224823706,2.3726833383488,168.27102594722,,
19,2021-12-03,Moscow Exchange T+,94.23,94.4,17.00000000000017,94.315,94.77,94.0,94.78,94.3,94.4,94.4,94.4,94.38,94.38,94.4,Avg,798646.6,65,846,7.85,2029-10-23,,,,,,6.67,,,2024-11-01,10.371825738491,10.446982352323,10.371825738491,10.416011982838,10.380657616471,959.76345960523,2.382391441685,162.00063174863,,
20,2021-12-02,Moscow Exchange T+,94.23,94.47,23.99999999999949,94.35,94.12,93.94,94.8,94.5,94.36,94.36,94.36,94.5,94.5,94.36,Avg,2205223.3,82,2337,7.85,2029-10-23,,,,,,6.45,,,2024-11-01,10.387845356919,10.445287981925,10.339328608727,10.326110822583,10.326110822583,960.74011902096,2.3844696860744,164.40045741766,,
